DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-12-11,RENAULT,R1330,1982-05-07,1440.0,272.0,283.0,154.0,141.0,59.0,Normal
2024-12-11,DACIA,HSDAW5,2013-11-22,1281.0,250.0,229.0,175.0,178.0,64.0,Normal
2024-12-10,PEUGEOT,VF3DD9HJC,2014-07-31,1252.0,263.0,252.0,166.0,167.0,68.0,Normal
2024-12-11,TOYOTA,KN4JE,2016-02-02,1514.0,289.0,282.0,146.0,160.0,57.0,Normal
2024-12-11,MERCEDES,204007,2008-07-24,1600.0,300.0,298.0,225.0,231.0,66.0,Normal
2024-12-11,RENAULT,5R0W0H,2019-06-04,1136.0,295.0,294.0,163.0,118.0,77.0,Normal
2024-12-11,RENAULT,RJKFD0AB6R000C2611,2021-09-01,1404.0,241.0,228.0,162.0,175.0,57.0,Normal
2024-12-11,KIA,B2511A,2021-06-03,998.0,205.0,192.0,118.0,103.0,62.0,Normal
2024-12-11,KIA,BA2432,2006-02-17,927.0,178.0,204.0,85.0,99.0,61.0,Outlier
2024-12-11,ISUZU,TFR54H,2002-05-21,1726.0,290.0,234.0,243.0,172.0,54.0,Normal
2024-12-11,PEUGEOT,VF37J9HKC,2017-12-29,1508.0,309.0,291.0,178.0,180.0,64.0,Normal
2024-12-11,PEUGEOT,VF32AHFXU,2007-01-26,1084.0,167.0,188.0,109.0,142.0,55.0,Normal
2024-12-10,HYUNDAI,C741FB,2022-04-19,1258.0,274.0,260.0,158.0,150.0,67.0,Normal
2024-12-11,FIAT,ZFA178002,1999-10-21,823.0,220.0,193.0,122.0,117.0,59.0,Outlier
2024-12-11,MERCEDES,204008,2008-09-23,1699.0,298.0,314.0,233.0,241.0,64.0,Normal
2024-12-11,PEUGEOT,VF32E8HXF,2003-10-08,1198.0,201.0,195.0,116.0,95.0,50.0,Normal
2024-12-11,RENAULT,VF1BA1U05,2002-12-05,1252.0,246.0,256.0,173.0,137.0,65.0,Normal
2024-12-11,RENAULT,VF1KC0JBF,2006-07-13,1317.0,209.0,210.0,182.0,167.0,58.0,Normal
2024-12-10,AUDI,8K,2014-11-26,1778.0,274.0,338.0,247.0,205.0,60.0,Normal
2024-12-11,PEUGEOT,VF3504U20,1988-12-01,1694.0,273.0,297.0,276.0,305.0,68.0,Normal
2024-12-11,DACIA,UU1LSD4JH,2012-10-17,1226.0,195.0,213.0,159.0,165.0,59.0,Normal
2024-12-11,PEUGEOT,VF32MHFV0,2012-06-19,1035.0,200.0,201.0,148.0,118.0,65.0,Normal
2024-12-10,TOYOTA,CR12G,2015-02-20,1969.0,391.0,320.0,310.0,285.0,66.0,Normal
2024-12-11,CHEVROLET,PM56,2010-04-30,1528.0,230.0,228.0,226.0,226.0,59.0,Normal
2024-12-11,PEUGEOT,VF3GCWJYB,2005-10-31,1322.0,256.0,244.0,139.0,123.0,57.0,Normal
2024-12-11,PEUGEOT,3AD9A2,1989-12-21,1097.0,153.0,185.0,117.0,135.0,54.0,Normal
2024-12-11,CHERY,DB12A,2012-01-10,952.0,178.0,163.0,99.0,92.0,56.0,Outlier
2024-12-11,DACIA,JSDBW4,2020-10-22,1493.0,238.0,225.0,207.0,218.0,59.0,Normal
2024-12-11,RENAULT,VF1KC07CF,2010-11-22,1249.0,217.0,221.0,186.0,188.0,65.0,Normal
2024-12-11,NISSAN,FDAJ11,2017-10-31,1506.0,360.0,358.0,160.0,177.0,70.0,Normal
2024-12-11,TOYOTA,EB8CB,2019-01-05,2319.0,341.0,320.0,366.0,347.0,59.0,Normal
2024-12-11,FORD,JA85AEABH,2013-01-17,1213.0,233.0,249.0,139.0,139.0,63.0,Normal
2024-12-11,RENAULT,2R1715,2019-11-15,1426.0,249.0,259.0,162.0,153.0,57.0,Normal
2024-12-10,MERCEDES,201122,1989-10-02,1233.0,234.0,223.0,181.0,178.0,66.0,Outlier
2024-12-11,DACIA,5SDLW4,2021-08-13,1199.0,226.0,227.0,133.0,140.0,61.0,Normal
2024-12-11,FIAT,ZFA146000,1990-12-27,916.0,149.0,129.0,119.0,84.0,52.0,Normal
2024-12-11,VOLKSWAGEN,5N,2018-03-07,1667.0,317.0,313.0,195.0,187.0,61.0,Normal
2024-12-11,DACIA,8SDBW4,2018-10-10,1277.0,256.0,243.0,136.0,139.0,61.0,Normal
2024-12-11,VOLKSWAGEN,1J,2002-02-27,1361.0,239.0,240.0,170.0,166.0,59.0,Normal
2024-12-10,TOYOTA,CR12G,2015-04-02,1848.0,402.0,411.0,235.0,244.0,70.0,Normal
2024-12-11,DACIA,HSDCFN,2015-07-07,1403.0,321.0,324.0,195.0,160.0,71.0,Normal
2024-12-11,OPEL,PE6DH,2014-10-20,1594.0,302.0,302.0,178.0,184.0,61.0,Normal
2024-12-11,KIA,BA2432,2007-12-28,1041.0,193.0,216.0,144.0,159.0,68.0,Normal
2024-12-11,VOLKSWAGEN,AU1212,2018-11-09,1517.0,325.0,285.0,196.0,205.0,67.0,Normal
2024-12-10,RENAULT,VF1KCOJBF,2010-09-03,1270.0,230.0,217.0,161.0,169.0,61.0,Normal
2024-12-11,VOLKSWAGEN,5K142S,2012-09-24,1394.0,242.0,252.0,173.0,173.0,60.0,Normal
2024-12-11,DACIA,0SDAW4,2020-06-26,1292.0,226.0,238.0,146.0,152.0,59.0,Normal
2024-12-11,PEUGEOT,LHAHXW,2017-12-04,1504.0,309.0,332.0,164.0,161.0,64.0,Normal
2024-12-11,FORD,DXXGAK,2017-06-13,1220.0,254.0,242.0,168.0,163.0,68.0,Normal
2024-12-10,PEUGEOT,15BA82,1990-07-31,1171.0,257.0,246.0,141.0,140.0,67.0,Normal
2024-12-11,DACIA,5SDAWG,2013-12-12,1287.0,224.0,237.0,160.0,166.0,61.0,Normal
2024-12-11,RENAULT,LZBM05,2010-01-05,1386.0,287.0,271.0,159.0,162.0,64.0,Normal
2024-12-10,DACIA,JSDBW4,2015-07-15,1385.0,262.0,283.0,186.0,180.0,66.0,Normal
2024-12-11,DFSK,BN217,2017-02-09,980.0,214.0,210.0,174.0,133.0,75.0,Outlier
2024-12-11,DACIA,UU1LSDHYH,2008-10-24,1200.0,213.0,200.0,126.0,162.0,58.0,Normal
2024-12-11,RENAULT,VF1KC0JBF,2007-07-13,1380.0,236.0,253.0,161.0,182.0,60.0,Normal
2024-12-11,DACIA,JSDBW4,2021-10-21,1373.0,218.0,191.0,154.0,160.0,52.0,Normal
2024-12-11,PEUGEOT,VF32M8HZF,2012-05-28,1073.0,185.0,180.0,119.0,106.0,55.0,Normal
2024-12-11,DFSK,BN219,2022-01-14,1130.0,187.0,187.0,195.0,182.0,66.0,Normal
2024-12-11,BMW,1C71,2012-09-13,1357.0,186.0,230.0,205.0,205.0,61.0,Outlier
2024-12-10,MERCEDES,201122,1990-05-03,1394.0,210.0,237.0,164.0,181.0,57.0,Normal
2024-12-11,DACIA,5SDAWG,2021-06-17,1171.0,218.0,233.0,144.0,152.0,63.0,Normal
2024-12-11,HYUNDAI,PB813B,2022-09-12,1394.0,275.0,278.0,155.0,148.0,61.0,Normal
2024-12-11,RENAULT,KWOBB5,2014-12-12,1541.0,237.0,237.0,178.0,167.0,53.0,Normal
2024-12-11,RENAULT,LM0FB5,2006-03-06,1356.0,275.0,263.0,156.0,171.0,64.0,Normal
2024-12-10,RENAULT,5R0W0H,2018-08-10,1371.0,225.0,257.0,151.0,149.0,57.0,Normal
2024-12-11,PEUGEOT,VF320AA11,1990-03-07,854.0,154.0,135.0,78.0,77.0,51.0,Outlier
2024-12-11,MAZDA,BK346,2006-08-10,1292.0,220.0,221.0,144.0,154.0,57.0,Normal
2024-12-11,PEUGEOT,VF3AJ8HSC,2014-04-03,1336.0,230.0,217.0,138.0,148.0,54.0,Normal
2024-12-10,SKODA,5E3334,2015-01-16,1335.0,287.0,293.0,176.0,165.0,69.0,Normal
2024-12-11,FORD,JA85AEABH,2011-01-07,1212.0,246.0,222.0,175.0,181.0,68.0,Normal
2024-12-11,DACIA,UU1LSDHYH,2008-02-09,1220.0,188.0,204.0,152.0,171.0,58.0,Normal
2024-12-11,VOLKSWAGEN,AD1330,2019-12-12,1776.0,415.0,385.0,228.0,225.0,71.0,Normal
2024-12-10,DACIA,4SDAWA,2016-10-12,1318.0,221.0,220.0,190.0,187.0,62.0,Normal
2024-12-11,DACIA,UU1BSDAYH,2010-09-28,1203.0,234.0,210.0,131.0,119.0,57.0,Normal
2024-12-11,DACIA,0SDAW4,2020-09-07,1299.0,260.0,256.0,170.0,190.0,67.0,Normal
2024-12-11,HYUNDAI,CG41WP,2004-07-20,962.0,244.0,230.0,161.0,160.0,62.0,Outlier
2024-12-10,DACIA,0SDAW4,2014-03-13,1275.0,328.0,258.0,197.0,191.0,77.0,Normal
2024-12-11,DACIA,8SDBW4,2019-06-25,1280.0,236.0,228.0,137.0,141.0,58.0,Normal
2024-12-11,RENAULT,VF1FC07BF,2012-06-12,1247.0,206.0,214.0,150.0,155.0,58.0,Normal
2024-12-11,DACIA,DJFLDSAF5RS00M5600,2022-09-20,1216.0,216.0,205.0,132.0,156.0,58.0,Normal
2024-12-10,NISSAN,FPN13,1987-03-11,1045.0,161.0,191.0,144.0,157.0,63.0,Outlier
2024-12-11,PEUGEOT,VF3GWJYB,2004-11-22,1328.0,232.0,199.0,187.0,137.0,56.0,Normal
2024-12-11,RENAULT,L42300,1985-11-07,947.0,162.0,176.0,99.0,96.0,57.0,Outlier
2024-12-11,DACIA,8SDBW4,2018-03-14,1297.0,254.0,259.0,157.0,159.0,64.0,Normal
2024-12-11,FORD,LXXGCB,2012-01-03,1537.0,267.0,246.0,227.0,203.0,61.0,Normal
2024-12-11,DACIA,DJFLDSAF5RS00M5600,2022-06-07,1165.0,247.0,245.0,154.0,161.0,69.0,Outlier
2024-12-11,RENAULT,VFBA0U05,2009-04-16,1076.0,225.0,203.0,104.0,137.0,62.0,Normal
2024-12-10,ISUZU,TFS54H,2006-04-10,1972.0,344.0,301.0,221.0,236.0,56.0,Normal
2024-12-11,AUDI,8UGAFC,2017-12-13,1477.0,313.0,303.0,182.0,203.0,68.0,Normal
2024-12-11,HYUNDAI,C741FB,2022-02-23,1271.0,222.0,231.0,129.0,141.0,57.0,Normal
2024-12-11,NISSAN,FAAJ11,2016-09-16,1517.0,250.0,243.0,189.0,181.0,57.0,Normal
2024-12-11,DACIA,4SDAW4,2020-12-21,1228.0,257.0,267.0,129.0,134.0,64.0,Normal
2024-12-10,MERCEDES,F2A,2020-07-01,1673.0,272.0,299.0,167.0,177.0,55.0,Normal
2024-12-11,DACIA,HSDAG3,2019-08-08,1327.0,242.0,242.0,155.0,170.0,61.0,Normal
2024-12-11,HONDA,CL7640,2008-04-12,1471.0,323.0,300.0,168.0,166.0,65.0,Normal
2024-12-10,SEAT,3R22Q1,2012-11-03,1553.0,337.0,334.0,195.0,201.0,69.0,Normal
2024-12-11,TOYOTA,LN145L,2000-11-29,1525.0,307.0,310.0,195.0,214.0,67.0,Normal
2024-12-11,ISUZU,TFR54H,2010-07-01,1948.0,272.0,289.0,311.0,303.0,60.0,Normal
2024-12-10,TOYOTA,KB3CD,2019-12-16,2189.0,380.0,351.0,300.0,257.0,59.0,Normal
2024-12-11,TOYOTA,LN145L,2000-11-29,1525.0,307.0,310.0,195.0,214.0,67.0,Normal
2024-12-10,JEEP,BUAXM11 15A,2019-11-14,1518.0,349.0,293.0,211.0,178.0,68.0,Normal
2024-12-11,RENAULT,VF1KCOJBF,2005-12-01,1251.0,239.0,221.0,140.0,141.0,59.0,Normal
2024-12-11,RENAULT,BZAA05,2012-01-03,1376.0,215.0,243.0,124.0,129.0,52.0,Normal
2024-12-10,VOLKSWAGEN,36235Y,2014-05-08,1553.0,331.0,347.0,217.0,212.0,71.0,Normal
2024-12-11,HYUNDAI,JN81VD,2009-11-05,1796.0,271.0,271.0,237.0,235.0,57.0,Normal
2024-12-10,VOLKSWAGEN,7P52P3,2012-06-26,2372.0,392.0,469.0,284.0,320.0,62.0,Outlier
2024-12-11,RENAULT,5R0W0H,2015-03-25,1217.0,246.0,187.0,111.0,135.0,56.0,Normal
2024-12-10,HYUNDAI,H3517A,2017-10-09,1409.0,291.0,277.0,169.0,172.0,65.0,Normal
2024-12-11,DACIA,UU1LSDHJH,2011-08-12,1206.0,170.0,205.0,142.0,179.0,58.0,Normal
2024-12-11,DACIA,UU1BSD4CH,2009-08-04,1078.0,190.0,202.0,122.0,144.0,61.0,Outlier
2024-12-10,FIAT,199BXC1A,2015-12-03,1257.0,285.0,22.0,168.0,150.0,50.0,Normal
2024-12-11,DACIA,DJFBDSAF5RS00M5600,2022-06-17,1185.0,199.0,225.0,97.0,101.0,53.0,Normal
2024-12-10,FORD,JXXGAH,2019-09-05,1134.0,257.0,187.0,161.0,139.0,66.0,Outlier
2024-12-11,CITROEN,VF7S1VJZF,2000-10-30,999.0,199.0,221.0,98.0,90.0,61.0,Outlier
2024-12-11,RENAULT,JA0NL5,1999-07-02,1446.0,214.0,192.0,190.0,168.0,53.0,Normal
2024-12-11,MERCEDES,203008,2006-08-25,1596.0,339.0,313.0,194.0,214.0,67.0,Normal
2024-12-10,FIAT,188BXA1A 01X,2012-10-08,1123.0,226.0,255.0,196.0,213.0,79.0,Normal
2024-12-11,DACIA,4SDAW4,2019-12-12,1184.0,186.0,188.0,133.0,129.0,54.0,Normal
2024-12-10,RENAULT,VF1KC07CF,2012-12-19,1242.0,263.0,239.0,149.0,149.0,64.0,Normal
2024-12-11,JEEP,JFBM,2017-11-30,2326.0,375.0,384.0,289.0,297.0,58.0,Normal
2024-12-10,DACIA,4SDAW4,2015-12-18,1192.0,231.0,232.0,128.0,137.0,61.0,Normal
2024-12-11,SKODA,3V346C,2018-08-17,1598.0,274.0,297.0,185.0,182.0,59.0,Normal
2024-12-11,KIA,PU81AG,2024-05-21,1532.0,308.0,264.0,204.0,196.0,64.0,Normal
2024-12-10,DACIA,0SDAW4,2016-05-02,1302.0,310.0,262.0,189.0,172.0,72.0,Normal
2024-12-11,RENAULT,RFB00,2018-12-14,1427.0,213.0,228.0,168.0,173.0,55.0,Normal
2024-12-10,RENAULT,139200,1982-04-23,883.0,164.0,167.0,96.0,127.0,63.0,Outlier
2024-12-11,OPEL,P6G,2011-04-15,1544.0,266.0,275.0,157.0,166.0,56.0,Normal
2024-12-11,TOYOTA,KC0D3,2016-12-01,1178.0,190.0,213.0,113.0,112.0,53.0,Normal
2024-12-10,VOLKSWAGEN,3B,2002-05-23,1584.0,341.0,373.0,189.0,205.0,70.0,Normal
2024-12-11,TOYOTA,MBA33V,2008-05-09,1628.0,296.0,298.0,214.0,199.0,62.0,Normal
2024-12-11,VOLKSWAGEN,5T148Y,2016-11-21,1750.0,361.0,372.0,250.0,260.0,71.0,Normal
2024-12-10,FORD,JXXGAH,2019-09-05,1134.0,257.0,187.0,161.0,139.0,66.0,Outlier
2024-12-11,HONDA,CL7640,2008-04-12,1471.0,323.0,300.0,168.0,166.0,65.0,Normal
2024-12-11,JEEP,MX,2024-01-11,1619.0,304.0,319.0,176.0,195.0,61.0,Normal
2024-12-10,DACIA,0SDAW4,2017-07-25,1428.0,215.0,219.0,202.0,216.0,60.0,Normal
2024-12-10,CHEVROLET,KBD26,1987-07-23,1689.0,293.0,296.0,239.0,266.0,65.0,Normal
2024-12-10,HONDA,RES,2012-08-17,1773.0,419.0,373.0,251.0,247.0,73.0,Normal
2024-12-11,NISSAN,AGGD21,1998-11-04,2264.0,304.0,287.0,416.0,358.0,60.0,Outlier
2024-12-10,KIA,JE5518,2008-06-11,1732.0,361.0,325.0,246.0,221.0,67.0,Normal
2024-12-11,DACIA,5SDLW4,2018-12-14,1092.0,259.0,233.0,146.0,145.0,72.0,Outlier
2024-12-10,ALFA ROMEO,940FXD1A,2012-07-26,1462.0,280.0,269.0,154.0,183.0,61.0,Normal
2024-12-11,CITROEN,VF7VDPB00,1990-09-07,982.0,216.0,198.0,121.0,113.0,66.0,Outlier
2024-12-11,RENAULT,LM0TB5,2008-12-16,1393.0,284.0,217.0,186.0,143.0,60.0,Normal
2024-12-11,FIAT,ZFA178003,2002-08-23,1127.0,245.0,201.0,125.0,89.0,59.0,Normal
2024-12-11,FIAT,263WXB1A,2013-09-04,1571.0,297.0,280.0,197.0,182.0,61.0,Normal
2024-12-11,MINI,MF31,2009-10-05,1194.0,200.0,193.0,126.0,143.0,55.0,Outlier
2024-12-10,MITSUBISHI,V24WGNXFL6,1997-10-10,2022.0,323.0,319.0,264.0,320.0,61.0,Normal
2024-12-11,RENAULT,5R0W0H,2017-07-12,1279.0,235.0,201.0,133.0,96.0,52.0,Normal
2024-12-11,KIA,BJ513A,2011-05-09,852.0,181.0,167.0,86.0,92.0,62.0,Outlier
2024-12-11,CITROEN,VF7FCHFXC,2006-05-05,1087.0,202.0,159.0,145.0,107.0,56.0,Normal
2024-12-10,FIAT,223WXN1A,2013-09-25,1417.0,248.0,253.0,208.0,216.0,65.0,Normal
2024-12-11,BMW,JC91,2017-06-19,1773.0,288.0,284.0,228.0,219.0,57.0,Normal
2024-12-11,VOLKSWAGEN,9N,2003-12-01,1262.0,256.0,228.0,112.0,104.0,55.0,Normal
2024-12-10,PEUGEOT,10AE11,1987-02-22,1189.0,252.0,259.0,143.0,136.0,67.0,Normal
2024-12-11,BMW,3P11,2014-03-17,1520.0,242.0,254.0,183.0,205.0,58.0,Normal
2024-12-11,CITROEN,VF7NC9HJC,2013-04-19,1358.0,250.0,214.0,125.0,134.0,53.0,Normal
2024-12-11,MERCEDES,201122,1987-01-01,1302.0,207.0,208.0,171.0,161.0,57.0,Normal
2024-12-10,JEEP,BUAXH11 10E,2019-01-08,1495.0,336.0,268.0,182.0,167.0,64.0,Outlier
2024-12-11,CITROEN,SX9HJC,2021-05-28,1201.0,253.0,188.0,140.0,104.0,57.0,Normal
2024-12-11,FIAT,ZFA 178002,2002-02-27,1145.0,274.0,262.0,95.0,107.0,65.0,Normal
2024-12-10,RENAULT,5R0W0H,2015-04-02,1242.0,211.0,232.0,143.0,141.0,59.0,Normal
2024-12-11,NISSAN,FAAJ11,2017-12-04,1603.0,249.0,263.0,181.0,190.0,55.0,Normal
2024-12-11,MERCEDES,202121,1996-08-30,1481.0,247.0,212.0,221.0,215.0,60.0,Normal
2024-12-11,VOLKSWAGEN,16341Y,2019-12-05,1524.0,312.0,250.0,239.0,182.0,65.0,Normal
2024-12-10,HYUNDAI,C741DB,2019-11-21,1473.0,286.0,302.0,170.0,202.0,65.0,Normal
2024-12-11,DACIA,4SDAW4,2014-06-05,1204.0,213.0,210.0,118.0,121.0,55.0,Normal
2024-12-11,MERCEDES,201,1986-10-29,1217.0,217.0,196.0,143.0,148.0,58.0,Outlier
2024-12-10,DACIA,5SDAWG,2016-12-15,1189.0,236.0,255.0,131.0,130.0,63.0,Normal
2024-12-11,CITROEN,SX9HJC/AOW,2020-02-10,1207.0,236.0,213.0,110.0,133.0,57.0,Normal
2024-12-11,AUDI,8VSAEG,2015-05-08,1388.0,318.0,227.0,197.0,162.0,65.0,Normal
2024-12-11,PEUGEOT,741C98,1984-01-01,969.0,190.0,192.0,115.0,124.0,64.0,Outlier
2024-12-11,FIAT,223WXN1A,2016-01-28,1424.0,223.0,245.0,154.0,152.0,54.0,Normal
2024-12-11,FORD,DXXGAK,2017-06-16,1167.0,241.0,232.0,141.0,123.0,63.0,Normal
2024-12-10,DACIA,4SDAW4,2016-09-26,1160.0,210.0,213.0,120.0,135.0,59.0,Outlier
2024-12-11,DAIHATSU,M300LSGMNE,2007-09-25,1014.0,162.0,158.0,117.0,115.0,54.0,Normal
2024-12-11,RENAULT,BR120H,2008-01-04,1193.0,245.0,188.0,154.0,114.0,59.0,Normal
2024-12-11,MERCEDES,204007,2009-01-01,1642.0,253.0,242.0,219.0,223.0,57.0,Normal
2024-12-10,BMW,KM81,2011-05-27,1950.0,331.0,296.0,290.0,248.0,60.0,Normal
2024-12-11,RENAULT,L53J25,1995-02-07,1147.0,196.0,199.0,106.0,132.0,55.0,Normal
2024-12-11,KIA,BA2432,2006-10-30,1019.0,174.0,157.0,106.0,130.0,56.0,Normal
2024-12-11,PEUGEOT,VF3CCHMP6,2016-12-13,1114.0,209.0,151.0,142.0,128.0,57.0,Normal
2024-12-10,MERCEDES,212202,2013-12-18,2169.0,286.0,358.0,291.0,310.0,57.0,Normal
2024-12-11,RENAULT,RJABD2AAD6RS00A5G10,2022-12-02,1353.0,210.0,211.0,172.0,173.0,57.0,Normal
2024-12-11,TOYOTA,CE120L,2007-09-25,1195.0,228.0,216.0,97.0,114.0,55.0,Normal
2024-12-10,RENAULT,L53405,1996-01-03,1095.0,169.0,164.0,143.0,131.0,56.0,Normal
2024-12-11,PEUGEOT,VF34C9HJC,2013-10-28,1381.0,304.0,225.0,193.0,154.0,63.0,Normal
2024-12-11,PEUGEOT,VF37BWJZT,2000-02-02,1249.0,228.0,192.0,126.0,105.0,52.0,Normal
2024-12-11,TOYOTA,KL0D3,2016-12-07,1060.0,208.0,171.0,143.0,121.0,61.0,Outlier
2024-12-10,MERCEDES,201126,1992-03-26,1373.0,203.0,216.0,205.0,185.0,59.0,Normal
2024-12-11,FORD,DXXWPC,2017-01-10,1696.0,293.0,263.0,195.0,190.0,55.0,Normal
2024-12-11,FORD,NXXGB,1993-10-29,1511.0,256.0,254.0,172.0,179.0,57.0,Normal
2024-12-10,DACIA,4SDAW4,2022-04-26,1177.0,253.0,230.0,124.0,130.0,63.0,Normal
2024-12-11,RENAULT,2R0W1H,2017-06-06,1279.0,213.0,215.0,137.0,137.0,55.0,Normal
2024-12-11,CITROEN,VF7DD9HJC,2016-11-02,1201.0,199.0,205.0,155.0,128.0,57.0,Normal
2024-12-10,PEUGEOT,10AA92,1986-01-01,812.0,97.0,130.0,96.0,121.0,55.0,Outlier
2024-12-11,RENAULT,LA1U05,2002-01-17,1189.0,222.0,214.0,118.0,123.0,57.0,Normal
2024-12-11,OPEL,PE6DH,2013-10-25,1572.0,292.0,275.0,168.0,161.0,57.0,Normal
2024-12-10,RENAULT,B53405,1994-10-07,1259.0,229.0,229.0,155.0,160.0,61.0,Normal
2024-12-11,DACIA,UU1BSDACH,2010-07-22,1090.0,209.0,166.0,127.0,124.0,57.0,Outlier
2024-12-11,HYUNDAI,CU41UG,2018-07-06,1259.0,202.0,207.0,148.0,129.0,54.0,Normal
2024-12-10,DACIA,4SDAW4,2014-05-27,1246.0,214.0,226.0,145.0,150.0,59.0,Normal
2024-12-11,CITROEN,VF7FC8HZB,2005-09-13,1107.0,201.0,205.0,149.0,137.0,63.0,Normal
2024-12-11,SUZUKI,ZC21S,2009-06-19,1062.0,213.0,172.0,157.0,120.0,62.0,Normal
2024-12-10,RENAULT,5RTL0E ,2018-08-02,1273.0,298.0,263.0,171.0,149.0,69.0,Normal
2024-12-11,PEUGEOT,VF3CC9HJC,2018-12-10,1198.0,218.0,220.0,135.0,132.0,59.0,Normal
2024-12-11,PEUGEOT,VF32M8HZF,2011-05-11,1128.0,178.0,177.0,115.0,89.0,50.0,Normal
2024-12-10,MITSUBISHI,ENKJ3,2018-10-17,1991.0,283.0,276.0,249.0,262.0,54.0,Normal
2024-12-11,RENAULT,RFB00,2017-12-06,1424.0,254.0,243.0,131.0,142.0,54.0,Normal
2024-12-11,DACIA,HSDAG3,2018-08-27,1371.0,247.0,223.0,158.0,145.0,56.0,Normal
2024-12-10,RENAULT,5RTL0E,2016-08-26,1401.0,310.0,371.0,178.0,199.0,76.0,Normal
2024-12-11,SUZUKI,ZC21S,2008-07-10,1140.0,222.0,174.0,159.0,117.0,59.0,Normal
2024-12-11,VOLKSWAGEN,6R1254,2014-07-04,1213.0,251.0,201.0,131.0,99.0,56.0,Normal
2024-12-11,VOLKSWAGEN,1J,2001-12-17,1426.0,240.0,224.0,144.0,166.0,54.0,Normal
2024-12-10,SSANGYONG,G0B1FS,2009-08-28,2067.0,321.0,316.0,241.0,281.0,56.0,Normal
2024-12-11,VOLKSWAGEN,3B,1997-04-01,1518.0,252.0,240.0,244.0,247.0,65.0,Normal
2024-12-11,HYUNDAI,D351UA,2013-06-10,1466.0,256.0,237.0,168.0,165.0,56.0,Normal
2024-12-11,DACIA,5SDAWG,2018-09-27,1199.0,243.0,192.0,134.0,101.0,56.0,Normal
2024-12-10,DACIA,5SDLW4,2021-04-26,1262.0,277.0,291.0,136.0,171.0,69.0,Normal
2024-12-11,HYUNDAI,J3817G,2019-11-01,1623.0,279.0,246.0,186.0,184.0,55.0,Normal
2024-12-11,NISSAN,K14,2019-01-23,1217.0,214.0,199.0,125.0,114.0,54.0,Normal
2024-12-10,DACIA,UU1LSDAYH,2008-12-27,1188.0,226.0,240.0,131.0,166.0,64.0,Normal
2024-12-10,HYUNDAI,AN51BA,2011-09-23,998.0,225.0,164.0,121.0,97.0,61.0,Outlier
2024-12-10,DACIA,5SDLW4,2021-04-26,1262.0,277.0,291.0,136.0,171.0,69.0,Normal
2024-12-10,DACIA,HSDAW5,2012-06-28,1318.0,254.0,273.0,142.0,131.0,61.0,Normal
2024-12-10,FORD,UXXGAJ,2010-01-04,1216.0,258.0,226.0,148.0,136.0,63.0,Normal
2024-12-10,DACIA,4SDAW4,2016-09-26,1160.0,210.0,213.0,120.0,135.0,59.0,Outlier
2024-12-10,CITROEN,VF77J9HEC,2014-05-28,1709.0,311.0,314.0,206.0,214.0,61.0,Normal
2024-12-10,HONDA,ES857,2002-11-20,1186.0,206.0,233.0,148.0,172.0,64.0,Normal
2024-12-10,VOLKSWAGEN,1J,2001-01-18,1369.0,275.0,267.0,146.0,126.0,60.0,Normal
2024-12-10,HYUNDAI,DC51SA,2010-11-10,1445.0,250.0,259.0,199.0,190.0,62.0,Normal
2024-12-11,FORD,MXXGCB,2012-01-04,1408.0,311.0,268.0,203.0,172.0,68.0,Normal
2024-12-11,RENAULT,VF1FC0JBF,2005-08-03,1380.0,236.0,254.0,163.0,151.0,58.0,Normal
2024-12-11,DACIA,0SDAW4,2013-10-29,1457.0,255.0,248.0,190.0,213.0,62.0,Normal
2024-12-11,HYUNDAI,A851CB,2015-05-08,1073.0,209.0,190.0,143.0,132.0,63.0,Normal
2024-12-11,RENAULT,KW0BB5,2016-08-03,1637.0,302.0,302.0,198.0,145.0,58.0,Normal
2024-12-11,ALFA ROMEO,940FXE11,2016-04-22,1465.0,334.0,302.0,174.0,153.0,66.0,Normal
2024-12-11,NISSAN,FAAJ11,2015-09-17,1600.0,301.0,303.0,189.0,199.0,62.0,Normal
2024-12-11,RENAULT,5RTL0E,2019-04-10,1324.0,336.0,272.0,139.0,149.0,68.0,Normal
2024-12-11,DACIA,5SDAWG,2017-12-19,1311.0,298.0,332.0,155.0,163.0,72.0,Normal
2024-12-11,TOYOTA,KC0D3,2019-12-05,1156.0,248.0,276.0,135.0,139.0,69.0,Normal
2024-12-11,HONDA,EK3-55 CIVIC EXI ,1998-06-06,1152.0,193.0,188.0,133.0,130.0,56.0,Normal
2024-12-11,MERCEDES,MB140,2001-05-21,2441.0,481.0,491.0,310.0,295.0,65.0,Normal
2024-12-11,VOLKSWAGEN,AD1230,2017-09-15,1717.0,366.0,402.0,227.0,230.0,71.0,Normal
2024-12-11,RENAULT,RFBLD2A6BRS0010000,2021-07-05,1404.0,282.0,285.0,165.0,168.0,64.0,Normal
2024-12-11,MERCEDES,202133,1999-09-10,1445.0,298.0,264.0,169.0,189.0,64.0,Normal
2024-12-11,SUZUKI,FB31S,2009-12-25,865.0,146.0,187.0,95.0,97.0,61.0,Outlier
2024-12-11,RENAULT,L53405,1991-06-03,1256.0,213.0,256.0,143.0,114.0,58.0,Normal
