DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-07-18,HYUNDAI,JU81VA,2012-07-13,1657.0,291.0,292.0,139.0,142.0,52.0,Normal
2024-07-19,PEUGEOT,UB9HPA,2022-07-19,1091.0,176.0,197.0,104.0,127.0,55.0,Normal
2024-07-19,SEAT,KJ15GZ,2018-07-10,1340.0,233.0,207.0,125.0,145.0,52.0,Normal
2024-07-19,VOLKSWAGEN,1T,2016-07-12,1715.0,300.0,290.0,201.0,202.0,57.0,Normal
2024-07-18,PEUGEOT,VF310AB22,1989-05-16,1047.0,170.0,144.0,140.0,109.0,54.0,Normal
2024-07-19,SSANGYONG,COB1KS,2007-01-16,2061.0,348.0,336.0,264.0,262.0,59.0,Normal
2024-07-19,VOLKSWAGEN,1HX0,1992-08-24,1230.0,211.0,213.0,114.0,128.0,54.0,Normal
2024-07-18,DACIA,UU1LSD4YH,2007-10-15,1135.0,197.0,208.0,126.0,129.0,58.0,Outlier
2024-07-19,FIAT,146AG55A,1986-09-10,945.0,146.0,182.0,99.0,119.0,58.0,Normal
2024-07-19,OPEL,JD7EC,2018-01-23,1465.0,298.0,266.0,143.0,128.0,56.0,Normal
2024-07-18,DACIA,UU1LSD4YH,2007-10-15,1135.0,197.0,190.0,112.0,97.0,53.0,Outlier
2024-07-19,MERCEDES,203008,2005-06-08,1512.0,250.0,264.0,202.0,210.0,61.0,Normal
2024-07-19,DACIA,UU1LSD4YH,2006-06-06,1155.0,181.0,199.0,96.0,123.0,51.0,Outlier
2024-07-18,MERCEDES,203006,2001-01-18,1587.0,267.0,246.0,174.0,178.0,55.0,Normal
2024-07-19,CITROEN,VF7N1WJYB,2003-01-24,1275.0,218.0,210.0,126.0,118.0,52.0,Normal
2024-07-18,PEUGEOT,15BD92,1992-06-30,1247.0,212.0,241.0,119.0,153.0,58.0,Normal
2024-07-19,CITROEN,VF7VDPGOO,1991-01-09,1044.0,187.0,182.0,120.0,98.0,56.0,Outlier
2024-07-19,DACIA,HSDAG3,2018-04-27,1370.0,223.0,239.0,145.0,144.0,54.0,Normal
2024-07-18,PEUGEOT,CC9HJC,2019-05-10,1184.0,204.0,212.0,123.0,129.0,56.0,Normal
2024-07-19,TOYOTA,EB8CB,2015-09-30,1664.0,287.0,281.0,204.0,187.0,58.0,Normal
2024-07-19,DACIA,DJFBDVAJ5RS00M5600,2022-07-19,1265.0,213.0,214.0,139.0,143.0,56.0,Normal
2024-07-18,NISSAN,FDAJ11,2016-01-12,1603.0,286.0,284.0,170.0,161.0,56.0,Normal
2024-07-19,BMW,730D,2007-03-26,1782.0,284.0,268.0,255.0,239.0,59.0,Normal
2024-07-19,RENAULT,5R0W0H,2019-05-27,1220.0,239.0,208.0,117.0,129.0,56.0,Normal
2024-06-27,MERCEDES,MB414MK2AM,2003-05-14,1442.0,202.0,260.0,174.0,193.0,57.0,Normal
2024-07-18,DACIA,0SDAW4,2019-10-20,1292.0,233.0,167.0,136.0,141.0,52.0,Normal
2024-07-19,RENAULT,VF1F40EP5,1999-12-01,1064.0,179.0,162.0,139.0,135.0,58.0,Normal
2024-07-19,FORD,DXXGAK,2017-01-24,1200.0,211.0,213.0,143.0,131.0,58.0,Normal
2024-07-04,HYUNDAI,SH81WP,2008-02-06,1999.0,314.0,345.0,200.0,219.0,54.0,Normal
2024-07-18,KIA,BE511A,2014-12-30,1069.0,167.0,197.0,94.0,106.0,53.0,Normal
2024-07-19,RENAULT,VF1KC07CF,2011-08-10,1260.0,210.0,198.0,151.0,130.0,54.0,Normal
2024-07-18,RENAULT,LMOTB5,2006-07-04,1351.0,245.0,255.0,156.0,167.0,61.0,Normal
2024-07-19,VOLKSWAGEN,1T,2010-06-22,1584.0,249.0,262.0,199.0,199.0,58.0,Normal
2024-07-19,PEUGEOT,UB9HPA-J2A030,2021-02-26,1205.0,184.0,158.0,134.0,131.0,50.0,Normal
2024-07-18,RENAULT,KW0BB5,2015-07-22,1463.0,248.0,233.0,178.0,179.0,57.0,Normal
2024-07-19,NISSAN,APGD22,2002-07-02,1866.0,268.0,261.0,227.0,246.0,54.0,Normal
2024-07-16,PEUGEOT,208,2023-07-15,1171.0,193.0,199.0,115.0,130.0,54.0,Normal
2024-07-19,RENAULT,LZBB06,2012-07-20,1430.0,216.0,243.0,155.0,139.0,52.0,Normal
2024-07-17,TOYOTA,0CS12G,2010-07-01,1921.0,299.0,278.0,253.0,256.0,56.0,Normal
2024-07-18,DACIA,4SDAW4,2018-10-27,1142.0,219.0,198.0,121.0,123.0,58.0,Outlier
2024-07-19,DACIA,UU1LSD4YH,2010-06-30,1195.0,197.0,207.0,137.0,129.0,56.0,Normal
2024-07-18,HYUNDAI,SH8XC,2010-12-08,2033.0,331.0,326.0,262.0,263.0,58.0,Normal
2024-07-19,VOLKSWAGEN,5N122N,2011-12-01,1335.0,232.0,246.0,153.0,167.0,60.0,Normal
2024-07-19,MERCEDES,205014,2019-07-08,1690.0,306.0,287.0,249.0,229.0,63.0,Normal
2024-07-19,TOYOTA,CR12G,2015-03-30,1552.0,198.0,212.0,213.0,225.0,55.0,Normal
2024-07-18,OPEL,0SDL68,2008-09-09,1172.0,211.0,195.0,149.0,141.0,59.0,Outlier
2024-07-19,VOLKSWAGEN,AD148T,2017-05-05,1790.0,367.0,369.0,314.0,278.0,74.0,Normal
2024-07-19,VOLKSWAGEN,3C,2008-02-22,1385.0,206.0,232.0,176.0,167.0,57.0,Normal
2024-07-19,FIAT,ZFA146000,1991-06-12,885.0,178.0,161.0,108.0,93.0,61.0,Outlier
2024-07-19,MERCEDES,203006,2002-10-28,1553.0,271.0,259.0,192.0,192.0,59.0,Normal
2024-07-18,RENAULT,VF1B401104,1992-01-13,810.0,148.0,161.0,86.0,101.0,61.0,Outlier
2024-07-19,TOYOTA,CR12G,2015-03-30,1552.0,198.0,212.0,213.0,225.0,55.0,Normal
2024-07-18,SUZUKI,A11,1985-09-26,949.0,189.0,167.0,87.0,79.0,55.0,Normal
2024-07-19,DACIA,8SDB44,2013-05-29,1254.0,228.0,231.0,181.0,191.0,66.0,Normal
2024-07-19,VOLKSWAGEN,1J,1999-01-01,1369.0,275.0,255.0,132.0,140.0,59.0,Normal
2024-07-19,MERCEDES,124130,1986-03-10,1443.0,198.0,223.0,186.0,193.0,56.0,Normal
2024-07-19,DACIA,HSDVH6,2021-01-18,1422.0,244.0,253.0,119.0,144.0,53.0,Normal
2024-06-27,RENAULT,KW0BB5,2016-06-10,1385.0,301.0,373.0,176.0,235.0,78.0,Normal
2024-07-19,HYUNDAI,CT41UA,2016-04-06,1120.0,253.0,258.0,107.0,139.0,68.0,Normal
2024-07-19,AUDI,4A2A9G,2019-12-20,1741.0,284.0,287.0,185.0,194.0,55.0,Normal
2024-07-19,SEAT,5F11F2,2018-01-16,1313.0,213.0,231.0,158.0,148.0,57.0,Normal
2024-07-19,CITROEN,0B9HPGC2D000,2018-07-16,1253.0,255.0,233.0,136.0,139.0,61.0,Normal
2024-07-19,TOYOTA,OCS12G,2012-05-07,1969.0,242.0,257.0,253.0,297.0,53.0,Normal
2024-07-19,LAND ROVER,VA2BN,2018-11-08,1969.0,378.0,366.0,235.0,223.0,61.0,Normal
2024-07-19,TOYOTA,BC9JE,2019-07-11,1301.0,238.0,242.0,149.0,152.0,60.0,Normal
2024-07-19,CITROEN,VF7GCWJYB,2008-09-30,1529.0,220.0,212.0,170.0,199.0,52.0,Normal
2024-07-19,FORD,EHB5AL,1998-01-20,2918.0,427.0,479.0,400.0,359.0,57.0,Outlier
2024-07-19,FORD,MUS,2021-12-31,1793.0,228.0,320.0,207.0,241.0,56.0,Normal
2024-07-19,DACIA,UU1LSDHYH,2009-06-10,1192.0,204.0,212.0,112.0,82.0,51.0,Normal
2024-07-19,PEUGEOT,4BD8A2,1992-10-02,1348.0,193.0,219.0,123.0,166.0,52.0,Normal
2024-07-17,DACIA,HSDAWE,2017-07-20,1271.0,240.0,250.0,181.0,178.0,66.0,Normal
2024-07-19,PEUGEOT,VF3AJ8HSC,2013-02-06,1285.0,187.0,183.0,189.0,210.0,60.0,Normal
2024-07-19,SKODA,5L734Y,2012-10-12,1629.0,296.0,295.0,186.0,188.0,59.0,Normal
2024-07-19,DACIA,UU1LSDHYH,2009-06-10,1195.0,202.0,193.0,113.0,98.0,51.0,Normal
2024-07-04,VOLKSWAGEN,1HXO,1996-10-30,1280.0,223.0,248.0,127.0,145.0,58.0,Normal
2024-07-19,FORD,JA85AEABH,2009-08-10,1178.0,206.0,212.0,135.0,154.0,60.0,Normal
2024-07-19,PEUGEOT,VF32AHFXU,2007-04-23,1087.0,174.0,170.0,139.0,109.0,54.0,Normal
2024-07-19,DFSK,BN217,2017-10-03,1170.0,153.0,149.0,173.0,162.0,54.0,Normal
2024-07-19,AUDI,8R,2012-09-24,1921.0,324.0,341.0,239.0,202.0,58.0,Normal
2024-07-17,CITROEN,VF7V0VW00,2002-05-21,1019.0,203.0,190.0,87.0,117.0,58.0,Outlier
2024-07-19,RENAULT,VF1KC07CF,2011-01-03,1269.0,187.0,205.0,143.0,152.0,54.0,Normal
2024-07-19,LAND ROVER,LMAMC4,2003-03-03,2800.0,363.0,378.0,365.0,417.0,54.0,Normal
2024-07-19,MAZDA,DE10J,2008-07-18,1040.0,184.0,187.0,136.0,135.0,62.0,Outlier
2024-07-19,RENAULT,5R0W0H,2013-02-25,1230.0,218.0,197.0,127.0,123.0,54.0,Normal
2024-07-19,MERCEDES,124,1991-09-09,1573.0,252.0,241.0,155.0,158.0,51.0,Normal
2024-07-19,OPEL,P6G,2010-05-05,1583.0,233.0,206.0,169.0,208.0,52.0,Normal
2024-07-19,MERCEDES,201126,1987-01-01,1372.0,200.0,191.0,147.0,151.0,50.0,Normal
2024-07-19,RENAULT,VF1KCOJBF,2004-07-13,1300.0,211.0,210.0,152.0,125.0,54.0,Normal
2024-07-19,KIA,K2700,2006-02-01,1970.0,314.0,364.0,207.0,214.0,56.0,Normal
2024-07-19,AUDI,4MN0J1,2019-09-27,2235.0,382.0,383.0,293.0,273.0,60.0,Normal
2024-07-19,MERCEDES,201122,1984-12-06,1255.0,180.0,177.0,168.0,177.0,56.0,Outlier
2024-06-27,FIAT,223WXN1A,2015-06-15,1388.0,278.0,339.0,243.0,314.0,85.0,Normal
2024-07-19,RENAULT,VF1T4X300,1994-10-27,1856.0,316.0,291.0,182.0,168.0,52.0,Outlier
2024-07-19,AUDI,4MN0J1,2019-09-27,1560.0,244.0,250.0,224.0,243.0,62.0,Normal
2024-07-19,DACIA,UU1LSDAJH,2012-02-22,1120.0,171.0,178.0,107.0,106.0,50.0,Outlier
2024-07-19,DACIA,4SDAW4,2014-02-20,1247.0,232.0,229.0,150.0,130.0,59.0,Normal
2024-07-19,TOYOTA,EP90L,1999-04-16,948.0,163.0,149.0,127.0,117.0,59.0,Outlier
2024-07-17,CITROEN,DD9HP0,2023-07-15,1158.0,226.0,224.0,114.0,106.0,57.0,Normal
2024-07-19,DACIA,0SDAW4,2018-11-07,1318.0,234.0,233.0,158.0,147.0,59.0,Normal
2024-07-19,HYUNDAI,SH8XD,2012-01-12,1993.0,286.0,297.0,280.0,276.0,57.0,Normal
2024-07-16,RENAULT,KW0LB5,2010-06-25,1480.0,227.0,234.0,184.0,190.0,56.0,Normal
2024-07-19,RENAULT,BZAB06,2011-08-05,1370.0,249.0,249.0,135.0,141.0,56.0,Normal
2024-07-19,FORD,DXXGAK,2017-01-26,1211.0,180.0,187.0,116.0,122.0,50.0,Normal
2024-07-19,MERCEDES,210015,2000-04-07,1748.0,214.0,218.0,249.0,258.0,54.0,Normal
2024-07-19,PEUGEOT,VF3GCWJYB,2006-05-26,1324.0,232.0,232.0,107.0,101.0,51.0,Normal
2024-07-19,KIA,BE511A,2014-12-30,1005.0,198.0,187.0,136.0,126.0,64.0,Normal
2024-07-04,VOLKSWAGEN,1T,2006-09-04,1635.0,257.0,310.0,159.0,206.0,57.0,Normal
2024-07-19,MERCEDES,210015,2000-04-07,1741.0,236.0,251.0,230.0,241.0,55.0,Normal
2024-07-18,NISSAN,FCAJ10,2012-06-12,1524.0,266.0,324.0,171.0,172.0,61.0,Normal
2024-06-27,CITROEN,EC9HPA-AE000,2021-03-04,1450.0,357.0,407.0,251.0,277.0,89.0,Normal
2024-07-17,RENAULT,KW0BB5,2019-06-19,1477.0,319.0,309.0,150.0,146.0,62.0,Normal
2024-07-04,DACIA,5SDAWG,2014-05-07,1318.0,199.0,241.0,128.0,133.0,53.0,Normal
2024-07-16,CITROEN,DD9HP0,2023-07-15,1172.0,221.0,213.0,137.0,133.0,60.0,Normal
2024-06-27,FIAT,223WXN1A,2015-06-15,1388.0,278.0,339.0,243.0,314.0,85.0,Normal
2024-07-19,DACIA,OSDAW4,2019-07-09,1384.0,226.0,223.0,159.0,158.0,55.0,Normal
2024-07-17,NISSAN,QL140,1979-07-21,1425.0,193.0,207.0,221.0,222.0,59.0,Normal
2024-07-04,MERCEDES,124125,1992-01-25,1466.0,189.0,217.0,152.0,192.0,51.0,Normal
2024-06-27,DACIA,5SDAWG,2021-10-27,1092.0,258.0,298.0,123.0,158.0,77.0,Outlier
2024-07-17,VOLKSWAGEN,70B2AABK,1996-09-13,1829.0,337.0,315.0,155.0,176.0,53.0,Normal
2024-07-16,VOLKSWAGEN,5N,2018-11-05,1690.0,239.0,243.0,237.0,240.0,56.0,Normal
2024-07-17,CITROEN,DD9HP0,2023-07-15,1144.0,251.0,252.0,123.0,129.0,65.0,Normal
2024-06-27,VOLKSWAGEN,AD1312,2019-01-04,1535.0,335.0,389.0,241.0,267.0,80.0,Normal
2024-07-04,CITROEN,VDPG00,1997-01-13,1116.0,183.0,179.0,129.0,133.0,56.0,Normal
2024-07-17,DACIA,UU1LSDAGH,2007-05-16,1114.0,179.0,192.0,145.0,151.0,59.0,Outlier
2024-07-18,VOLKSWAGEN,2K,2007-11-05,1620.0,287.0,285.0,203.0,217.0,61.0,Normal
2024-07-16,CITROEN,VF7VDPG00,1990-09-07,1161.0,238.0,215.0,124.0,126.0,60.0,Normal
2024-06-27,FIAT,176AR55A,1999-07-06,954.0,226.0,239.0,122.0,136.0,76.0,Normal
2024-07-04,MERCEDES,200D,1978-01-02,1488.0,211.0,208.0,175.0,160.0,51.0,Normal
2024-06-27,MERCEDES,201126,1992-04-01,1312.0,254.0,327.0,149.0,207.0,71.0,Normal
2024-07-15,PEUGEOT,VF3GCWJYB,2004-02-19,1302.0,171.0,215.0,125.0,153.0,51.0,Normal
2024-07-15,RENAULT,VF1FC0EBF,2000-04-18,1219.0,218.0,218.0,174.0,141.0,62.0,Normal
2024-07-15,PEUGEOT,4H9HXC,2009-08-25,1395.0,207.0,214.0,158.0,159.0,53.0,Normal
2024-07-15,VOLKSWAGEN,163427,2016-06-02,1431.0,221.0,239.0,173.0,169.0,56.0,Normal
2024-07-04,DACIA,4SDAW4,2018-04-19,1161.0,188.0,213.0,114.0,125.0,55.0,Outlier
2024-07-15,DACIA,4SDAW4,2018-05-29,1122.0,176.0,199.0,114.0,118.0,54.0,Outlier
2024-07-15,VOLKSWAGEN,19JJP,1991-02-18,1187.0,227.0,199.0,162.0,135.0,61.0,Normal
2024-07-17,DACIA,UU1LSD4GH,2006-03-16,1115.0,207.0,210.0,144.0,142.0,63.0,Outlier
2024-07-15,FORD,DXXGAK,2016-04-19,1179.0,201.0,185.0,145.0,148.0,58.0,Normal
2024-07-15,FIAT,ZFA178003,1998-05-05,1013.0,205.0,180.0,100.0,88.0,57.0,Normal
2024-07-15,NISSAN,D40,2008-06-19,2193.0,280.0,315.0,260.0,286.0,52.0,Outlier
2024-07-19,DACIA,0SDAW4,2015-07-20,1339.0,231.0,245.0,152.0,151.0,58.0,Normal
2024-07-16,MERCEDES,TN207NK,1986-01-23,2101.0,286.0,304.0,210.0,240.0,50.0,Normal
2024-07-16,DACIA,UU1LSDHJH,2013-04-02,1148.0,242.0,216.0,95.0,84.0,55.0,Outlier
2024-07-16,RENAULT,VF1KC0JBF,2007-07-28,1010.0,238.0,255.0,158.0,167.0,81.0,Outlier
2024-07-16,HYUNDAI,CU41UA,2011-07-08,1210.0,192.0,240.0,126.0,127.0,57.0,Normal
2024-07-16,CITROEN,VF7NDPB00,1993-05-06,1035.0,192.0,162.0,130.0,105.0,57.0,Outlier
2024-06-27,DACIA,0SDAW4,2014-03-25,1404.0,201.0,239.0,166.0,192.0,57.0,Normal
2024-07-16,DACIA,HSDAG3,2019-07-19,1369.0,266.0,282.0,164.0,165.0,64.0,Normal
2024-07-16,CITROEN,GJWJYB,2005-05-04,1296.0,190.0,229.0,150.0,176.0,58.0,Normal
2024-07-16,OPEL,F71102SFAPC3GA,2015-05-20,2110.0,345.0,344.0,226.0,279.0,57.0,Outlier
2024-07-16,RENAULT,1FL102GAAM1GRT,2015-09-29,2174.0,433.0,424.0,309.0,301.0,68.0,Outlier
2024-07-04,RENAULT,B37300,1984-03-05,784.0,109.0,146.0,94.0,115.0,59.0,Outlier
2024-07-16,NISSAN,TENT30,2005-08-02,1579.0,250.0,286.0,184.0,209.0,59.0,Normal
2024-07-16,VOLKSWAGEN,19JJP,1990-05-11,1047.0,160.0,187.0,96.0,95.0,52.0,Outlier
2024-07-16,CITROEN,VF7GJWJYB,2003-07-25,1349.0,267.0,245.0,163.0,153.0,61.0,Normal
2024-07-16,DACIA,0SDAW4,2019-10-14,1342.0,199.0,248.0,159.0,199.0,60.0,Normal
2024-07-16,PEUGEOT,VF3GCWJYB,2005-01-14,1249.0,274.0,261.0,116.0,127.0,62.0,Normal
2024-07-16,MERCEDES,310DKB,1995-06-12,2268.0,303.0,381.0,215.0,297.0,53.0,Normal
2024-07-16,PEUGEOT,VF3GCWJYB,2007-01-15,1280.0,277.0,243.0,163.0,129.0,63.0,Normal
2024-07-16,DACIA,4SDAW4,2016-09-05,1137.0,188.0,208.0,121.0,112.0,55.0,Outlier
2024-06-27,TOYOTA,EB8CB,2018-04-06,1696.0,372.0,437.0,227.0,270.0,77.0,Normal
2024-07-16,PEUGEOT,741A98,1984-12-31,951.0,236.0,194.0,116.0,92.0,67.0,Outlier
2024-07-16,DACIA,HSDAWE,2015-07-23,1332.0,202.0,254.0,140.0,160.0,57.0,Normal
2024-07-16,DACIA,KSD0KJ,2011-01-28,1205.0,251.0,245.0,146.0,119.0,63.0,Normal
2024-07-16,MERCEDES,207,1983-01-04,2060.0,297.0,400.0,220.0,200.0,54.0,Normal
2024-07-16,DACIA,4SDAW4,2022-01-03,1093.0,195.0,212.0,120.0,119.0,59.0,Outlier
2024-07-16,CHEVROLET,CF26U,2009-06-24,1808.0,295.0,338.0,209.0,182.0,57.0,Normal
2024-07-17,FIAT,230AMMFA,1999-07-06,2019.0,438.0,402.0,240.0,255.0,66.0,Outlier
2024-07-16,DACIA,UU1LSDAJH,2013-02-01,1120.0,240.0,244.0,119.0,151.0,67.0,Outlier
2024-07-18,RENAULT,VF1FCOEBF,2000-05-24,1256.0,214.0,184.0,144.0,128.0,53.0,Normal
2024-07-16,KIA,BA2432,2007-02-21,988.0,165.0,186.0,87.0,83.0,53.0,Outlier
2024-07-16,DACIA,UU1BSDEKK,2012-08-02,1200.0,227.0,202.0,128.0,114.0,56.0,Normal
2024-07-17,CITROEN,VF7MCWJZF,2001-03-19,1293.0,215.0,238.0,113.0,156.0,55.0,Normal
2024-07-16,AUDI,8RB0HY,2010-11-10,1867.0,295.0,283.0,208.0,217.0,54.0,Normal
2024-07-16,PEUGEOT,CC9HKC,2018-04-20,1143.0,169.0,191.0,152.0,156.0,59.0,Normal
2024-07-16,FIAT,ZFA146000,1996-11-13,861.0,231.0,192.0,127.0,137.0,80.0,Outlier
2024-07-16,PEUGEOT,VF32MHFXA,2010-04-15,996.0,153.0,180.0,99.0,98.0,53.0,Outlier
2024-07-19,FIAT,178CYN1A,2009-04-03,1049.0,260.0,270.0,167.0,147.0,81.0,Normal
2024-07-16,VOLKSWAGEN,19JJR,1985-04-30,1007.0,201.0,191.0,103.0,77.0,57.0,Outlier
2024-07-17,PEUGEOT,VF35CWJZE,2002-12-09,1286.0,237.0,226.0,146.0,149.0,58.0,Normal
2024-07-19,RENAULT,JMFGD6,2006-12-25,1750.0,287.0,266.0,225.0,205.0,56.0,Outlier
2024-07-19,RENAULT,0FL21Y,2024-07-19,2009.0,353.0,351.0,242.0,248.0,59.0,Outlier
2024-07-16,DACIA,5SDAW4,2015-01-23,1120.0,218.0,213.0,99.0,130.0,59.0,Outlier
2024-07-19,VOLVO,744773,1986-08-14,1534.0,276.0,284.0,188.0,163.0,60.0,Normal
2024-07-16,PEUGEOT,VF35CWJZE,2001-01-16,1380.0,211.0,234.0,148.0,163.0,55.0,Normal
2024-07-19,VOLKSWAGEN,1T,2004-11-29,1583.0,359.0,357.0,193.0,197.0,70.0,Normal
2024-07-16,DACIA,UU1BSDEKK,2011-12-26,1290.0,171.0,238.0,142.0,165.0,56.0,Normal
2024-07-19,VOLKSWAGEN,5N,2015-06-24,1818.0,293.0,275.0,223.0,186.0,54.0,Normal
2024-06-28,VOLKSWAGEN,163X46,2017-06-30,1461.0,339.0,389.0,195.0,251.0,80.0,Normal
2024-07-16,CITROEN,VF77J9HKC,2013-06-05,1553.0,216.0,245.0,173.0,187.0,53.0,Normal
2024-07-19,CHANA,SC1022B13D,2008-07-23,1008.0,192.0,202.0,166.0,136.0,69.0,Normal
2024-07-16,CITROEN,VF7VDPG00,1991-08-09,781.0,134.0,136.0,137.0,118.0,67.0,Outlier
2024-07-17,DACIA,UU1LSDHJH,2011-01-14,1192.0,194.0,207.0,128.0,147.0,56.0,Normal
2024-07-19,CITROEN,VF7N1WJYB,2002-02-14,1299.0,250.0,228.0,149.0,122.0,58.0,Normal
2024-07-19,HYUNDAI,ZBX7BA,2013-08-11,1821.0,269.0,305.0,175.0,161.0,50.0,Normal
2024-07-19,HYUNDAI,CG41WP,2004-02-03,1231.0,256.0,259.0,142.0,120.0,63.0,Normal
2024-07-17,DACIA,UU1BSDAYH,2010-07-26,1188.0,153.0,211.0,102.0,128.0,50.0,Normal
2024-07-19,PEUGEOT,VF3MJAHXG,2017-07-18,1584.0,261.0,265.0,185.0,177.0,56.0,Normal
2024-07-17,VOLKSWAGEN,19,1990-11-30,1061.0,176.0,163.0,116.0,108.0,53.0,Outlier
2024-07-17,CITROEN,VF7VDVW00,2005-03-31,1037.0,177.0,184.0,126.0,108.0,57.0,Outlier
2024-07-19,JEEP,JFCM,2016-12-20,2261.0,374.0,388.0,357.0,350.0,65.0,Normal
2024-07-17,PEUGEOT,GJRHYK,2003-02-21,1383.0,221.0,250.0,124.0,155.0,54.0,Normal
2024-07-17,RENAULT,VF1FC0JBF,2003-12-05,1251.0,210.0,227.0,146.0,130.0,56.0,Normal
2024-07-19,PEUGEOT,3CRH 307 HDI,2002-01-30,1298.0,236.0,281.0,125.0,138.0,60.0,Normal
2024-07-17,CITROEN,VF7VDVW00,2006-09-19,1043.0,188.0,193.0,99.0,128.0,58.0,Outlier
2024-07-17,RENAULT,B53405,1995-02-14,1134.0,160.0,178.0,125.0,109.0,51.0,Normal
2024-07-19,TOYOTA,CE110LAEMDS,2006-07-27,1257.0,239.0,206.0,119.0,142.0,56.0,Normal
2024-07-19,VOLKSWAGEN,1T,2008-07-07,1525.0,318.0,322.0,157.0,153.0,62.0,Normal
2024-07-17,OPEL,REKORD,1960-03-24,1021.0,168.0,168.0,137.0,104.0,57.0,Outlier
2024-07-19,PEUGEOT,UB9HPA,2023-07-18,1150.0,202.0,189.0,137.0,137.0,58.0,Normal
2024-07-17,PEUGEOT,VF3CU9HP0,2015-07-16,1243.0,195.0,196.0,127.0,135.0,53.0,Normal
2024-07-19,HYUNDAI,ZCX7KA,2023-05-12,1808.0,419.0,429.0,241.0,172.0,70.0,Normal
2024-07-19,CITROEN,VF7VDPP00,2000-01-04,772.0,100.0,116.0,113.0,119.0,58.0,Outlier
2024-07-17,MERCEDES,204008,2007-07-30,1601.0,281.0,273.0,210.0,224.0,62.0,Normal
2024-07-19,CITROEN,VF7ZAZH00,1991-02-14,775.0,141.0,154.0,119.0,89.0,65.0,Outlier
2024-07-17,PEUGEOT,VF3741A98,1986-01-14,940.0,153.0,153.0,94.0,96.0,53.0,Outlier
2024-07-19,HYUNDAI,A851CB,2017-05-04,1017.0,180.0,196.0,104.0,98.0,57.0,Outlier
2024-07-17,VOLKSWAGEN,AD146T,2018-07-17,1799.0,258.0,291.0,220.0,253.0,57.0,Normal
2024-07-17,DACIA,4SDAW4,2015-12-10,1115.0,211.0,222.0,153.0,149.0,65.0,Outlier
2024-07-19,VOLKSWAGEN,1K,2010-02-08,1348.0,240.0,241.0,129.0,172.0,58.0,Normal
2024-07-17,RENAULT,VF1FC0EBF,2000-03-14,979.0,195.0,170.0,123.0,146.0,65.0,Outlier
2024-07-19,RENAULT,KCOV,2001-09-27,1291.0,229.0,253.0,145.0,166.0,62.0,Normal
2024-07-17,NISSAN,J11AA01,2015-03-23,1498.0,213.0,246.0,158.0,172.0,53.0,Normal
2024-07-19,RENAULT,VF1FCOJBF,2007-05-03,1264.0,241.0,241.0,122.0,147.0,60.0,Normal
2024-07-17,VOLKSWAGEN,JETTACD,1982-05-06,843.0,197.0,186.0,124.0,117.0,74.0,Outlier
2024-07-19,DAIHATSU,M300LS/GMNE,2009-03-19,932.0,171.0,171.0,96.0,92.0,57.0,Normal
2024-06-28,VOLKSWAGEN,2K,2009-07-03,1481.0,292.0,358.0,223.0,293.0,79.0,Normal
2024-07-05,VOLKSWAGEN,1H,1997-09-16,1188.0,214.0,254.0,119.0,126.0,60.0,Normal
2024-07-19,HYUNDAI,ZCX7KA,2022-01-14,1939.0,328.0,320.0,246.0,250.0,59.0,Normal
2024-07-17,PEUGEOT,VF33CRHYM,2002-06-10,1306.0,271.0,248.0,144.0,147.0,62.0,Normal
2024-07-19,AUDI,8P1AA4,2009-01-30,1364.0,242.0,249.0,164.0,163.0,60.0,Normal
2024-07-17,MERCEDES,203008,2005-04-01,1679.0,227.0,271.0,186.0,190.0,52.0,Normal
2024-07-17,VOLKSWAGEN,5N,2009-06-16,1620.0,239.0,293.0,163.0,195.0,55.0,Normal
2024-07-19,MERCEDES,203008,2004-10-27,1514.0,297.0,297.0,199.0,196.0,65.0,Normal
2024-07-17,RENAULT,LZBB06,2012-05-07,1367.0,255.0,265.0,158.0,153.0,61.0,Normal
2024-07-19,HYUNDAI,ZBX7BA,2015-05-05,2002.0,344.0,335.0,240.0,239.0,58.0,Normal
2024-07-17,PEUGEOT,LB9HPAC21040,2019-03-11,1241.0,203.0,244.0,104.0,123.0,54.0,Normal
2024-07-19,RENAULT,B53K05,1994-08-16,1117.0,215.0,224.0,75.0,62.0,52.0,Normal
2024-07-19,CITROEN,VF7GCWJYB,2004-10-20,1255.0,242.0,251.0,95.0,180.0,61.0,Normal
2024-07-19,DACIA,0SDAW4,2013-07-15,1345.0,250.0,218.0,147.0,158.0,58.0,Normal
2024-07-19,VOLKSWAGEN,AD1330,2019-06-04,1600.0,355.0,441.0,235.0,245.0,80.0,Normal
2024-07-17,PEUGEOT,VF3741A11,1987-02-26,788.0,167.0,173.0,83.0,81.0,64.0,Outlier
2024-07-19,MERCEDES,204008,2007-08-22,1307.0,251.0,251.0,195.0,196.0,68.0,Normal
2024-07-19,DACIA,UU1LSDAGH,2005-09-27,1074.0,230.0,202.0,120.0,113.0,62.0,Outlier
2024-07-19,AUDI,8K20QH,2009-10-02,1551.0,260.0,287.0,230.0,262.0,67.0,Normal
