DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-09-21,DACIA,5SDAWG,2019-09-26,1231.0,250.0,238.0,159.0,152.0,65.0,Normal
2024-09-23,VOLKSWAGEN,9N,2004-03-22,1245.0,212.0,207.0,127.0,135.0,55.0,Normal
2024-11-27,RENAULT,F40EP5,1998-10-11,1093.0,188.0,189.0,120.0,95.0,54.0,Normal
2024-09-30,MITSUBISHI,KA4TNENML,2007-08-16,1818.0,349.0,358.0,186.0,216.0,61.0,Normal
2024-09-24,PEUGEOT,VF34C9HXC,2009-03-31,1370.0,245.0,255.0,169.0,172.0,61.0,Normal
2024-09-24,RENAULT,RJKFD0AB6R000C2711,2023-09-14,1253.0,213.0,214.0,129.0,128.0,55.0,Normal
2024-10-07,VOLKSWAGEN,1K,2008-07-24,1446.0,277.0,239.0,137.0,130.0,54.0,Normal
2024-09-02,HYUNDAI,JN81VP,2006-02-28,1789.0,325.0,323.0,171.0,174.0,56.0,Normal
2024-09-04,DACIA,UU1LSD4YH,2008-05-15,1180.0,214.0,213.0,158.0,144.0,61.0,Normal
2024-09-21,VOLKSWAGEN,5N201X,2015-09-22,1652.0,303.0,287.0,156.0,159.0,55.0,Normal
2024-09-30,VOLKSWAGEN,1KP,2007-05-22,1447.0,246.0,250.0,155.0,151.0,55.0,Normal
2024-09-23,MITSUBISHI,GNKS30,2019-09-23,2098.0,324.0,322.0,240.0,264.0,55.0,Normal
2024-09-24,PEUGEOT,20CA82,1990-12-21,948.0,173.0,186.0,86.0,83.0,56.0,Outlier
2024-10-07,KIA,BA2432,2009-09-15,1029.0,186.0,188.0,91.0,75.0,52.0,Normal
2024-09-24,VOLKSWAGEN,1J,2003-08-12,1296.0,245.0,248.0,158.0,144.0,61.0,Normal
2024-09-21,VOLKSWAGEN,3C,2010-02-25,1632.0,292.0,277.0,168.0,164.0,55.0,Normal
2024-09-30,VOLKSWAGEN,1KP,2007-05-22,1447.0,246.0,250.0,155.0,151.0,55.0,Normal
2024-09-23,ISUZU,TFR54H,2003-01-08,1642.0,225.0,218.0,232.0,173.0,52.0,Normal
2024-09-24,FIAT,ZFA178002,2000-02-22,976.0,186.0,182.0,128.0,99.0,61.0,Normal
2024-11-27,TOYOTA,CB8CB,2023-09-30,2012.0,292.0,284.0,240.0,224.0,51.0,Normal
2024-10-07,RENAULT,LA0R0E,1999-08-09,1196.0,224.0,224.0,92.0,110.0,54.0,Normal
2024-09-04,FIAT,223WXN1A,2010-09-06,1800.0,253.0,233.0,269.0,208.0,53.0,Outlier
2024-08-08,DACIA,UU1BSDAYH,2010-03-16,1134.0,245.0,185.0,99.0,106.0,55.0,Outlier
2024-09-21,HYUNDAI,AN51BA,2012-10-01,990.0,202.0,185.0,107.0,78.0,58.0,Outlier
2024-09-30,RENAULT,5R0W0H,2019-04-16,1251.0,276.0,278.0,125.0,124.0,64.0,Normal
2024-09-23,DACIA,UU1LSDHJH,2013-07-24,1242.0,213.0,213.0,147.0,145.0,58.0,Normal
2024-09-24,PEUGEOT,7J9HZC,2010-06-29,1570.0,286.0,254.0,180.0,178.0,57.0,Normal
2024-11-27,RENAULT,VF1KC07CF,2012-12-03,1270.0,214.0,195.0,135.0,153.0,54.0,Normal
2024-10-07,DACIA,5SDAW4,2014-12-17,1246.0,213.0,204.0,161.0,127.0,56.0,Normal
2024-09-23,VOLKSWAGEN,5N,2013-04-02,1721.0,,,,,63.0,Normal
2024-09-24,MERCEDES,200D,1983-10-26,1494.0,210.0,223.0,182.0,197.0,54.0,Normal
2024-09-21,DACIA,4SDAW4,2020-05-08,1271.0,219.0,198.0,123.0,120.0,52.0,Normal
2024-09-30,PEUGEOT,VF34C9HXC,2010-04-08,1359.0,298.0,369.0,163.0,147.0,72.0,Normal
2024-09-04,FORD,TBCAS,1987-05-07,2425.0,279.0,311.0,290.0,338.0,50.0,Outlier
2024-11-27,MITSUBISHI,K97WGNHFL,2002-06-03,2083.0,314.0,329.0,246.0,249.0,54.0,Normal
2024-09-23,MERCEDES,245G,2014-07-21,1661.0,283.0,281.0,187.0,190.0,57.0,Normal
2024-10-07,DACIA,4SDAW4,2021-01-12,1273.0,202.0,202.0,147.0,129.0,53.0,Normal
2024-09-21,DACIA,DJFBDSAF5RS00M5600,2022-06-02,1238.0,245.0,218.0,128.0,155.0,60.0,Normal
2024-09-24,RENAULT,L42400,1983-03-11,968.0,160.0,157.0,113.0,87.0,53.0,Outlier
2024-09-30,FORD,BSBE4,2010-02-11,1748.0,319.0,295.0,268.0,232.0,64.0,Normal
2024-09-04,RENAULT,LAONM5,2000-07-25,1266.0,238.0,271.0,134.0,121.0,60.0,Normal
2024-09-23,BMW,"5,00E+51",2014-09-30,1759.0,275.0,262.0,216.0,222.0,55.0,Normal
2024-11-27,DACIA,4SDAW4,2018-11-23,1252.0,218.0,207.0,142.0,148.0,57.0,Normal
2024-10-07,VOLKSWAGEN,6R12B4,2012-10-16,1100.0,190.0,170.0,129.0,121.0,55.0,Outlier
2024-09-24,DACIA,0SDAW4,2019-12-13,1268.0,220.0,206.0,154.0,151.0,58.0,Normal
2024-09-21,VOLKSWAGEN,AD1430,2018-08-07,1790.0,282.0,259.0,225.0,236.0,56.0,Normal
2024-09-30,SUZUKI,EHA62S,2001-08-03,784.0,140.0,144.0,98.0,82.0,59.0,Outlier
2024-09-23,KIA,JN816A,2015-07-13,1441.0,279.0,242.0,126.0,131.0,54.0,Normal
2024-09-30,SUZUKI,EHA62S,2001-08-03,797.0,120.0,141.0,81.0,94.0,55.0,Outlier
2024-09-21,VOLKSWAGEN,6C12B1,2017-09-25,1143.0,220.0,196.0,164.0,142.0,63.0,Normal
2024-09-04,PEUGEOT,10AG12,1986-02-12,1003.0,155.0,127.0,130.0,102.0,51.0,Outlier
2024-11-27,PEUGEOT,VF35GCWJYB,2008-11-21,1467.0,227.0,262.0,152.0,167.0,55.0,Normal
2024-10-07,HYUNDAI,D351UA,2013-05-22,1416.0,246.0,233.0,143.0,150.0,54.0,Normal
2024-09-24,VOLKSWAGEN,1T,2007-05-22,1615.0,234.0,241.0,180.0,181.0,52.0,Normal
2024-09-24,VOLKSWAGEN,1K,2010-10-06,1410.0,296.0,324.0,168.0,168.0,68.0,Normal
2024-09-23,AUDI,FYBAFY,2019-09-19,1924.0,,,,,65.0,Normal
2024-09-30,CITROEN,VF7LCNFUF,2006-10-17,1310.0,276.0,293.0,135.0,134.0,64.0,Normal
2024-10-07,VOLVO,DZ8850,2012-05-23,1943.0,305.0,313.0,198.0,220.0,53.0,Normal
2024-09-21,CITROEN,VF7GCWJYB,2010-07-22,1331.0,236.0,232.0,130.0,135.0,55.0,Normal
2024-09-24,MERCEDES,202121,1995-11-29,1454.0,205.0,209.0,148.0,178.0,51.0,Normal
2024-11-27,RENAULT,KW0BB5,2018-09-08,1643.0,296.0,291.0,190.0,216.0,60.0,Normal
2024-08-08,DACIA,5SDAWG,2019-07-26,1182.0,260.0,238.0,91.0,93.0,57.0,Normal
2024-09-04,RENAULT,B37400 R11,1985-06-18,1077.0,213.0,168.0,213.0,162.0,70.0,Normal
2024-09-23,NISSAN,FAAJ11,2017-08-02,1515.0,265.0,267.0,163.0,154.0,56.0,Normal
2024-09-30,DACIA,5SDAWG,2015-07-23,1232.0,232.0,228.0,123.0,136.0,59.0,Normal
2024-09-21,DACIA,5SDAWG,2016-09-28,1240.0,234.0,225.0,111.0,105.0,54.0,Normal
2024-09-24,VOLKSWAGEN,1J,2003-08-12,1296.0,245.0,248.0,158.0,144.0,61.0,Normal
2024-09-24,RENAULT,VF1F40405,1988-04-19,1005.0,191.0,197.0,96.0,70.0,55.0,Outlier
2024-11-27,DACIA,0SDAW4,2013-10-14,1386.0,238.0,232.0,150.0,160.0,56.0,Normal
2024-10-07,RENAULT,KW0BB5,2017-10-03,1482.0,280.0,276.0,158.0,158.0,58.0,Normal
2024-09-04,ISUZU,TFR54H,2009-07-27,1765.0,273.0,281.0,221.0,207.0,55.0,Normal
2024-09-30,AUDI,80,1990-01-01,1211.0,235.0,227.0,129.0,118.0,59.0,Outlier
2024-09-23,RENAULT,VF1BM0F05,2004-08-01,1300.0,230.0,253.0,132.0,136.0,58.0,Normal
2024-09-21,CITROEN,VF7GCWJYB,2007-10-01,1278.0,217.0,214.0,226.0,208.0,68.0,Normal
2024-09-24,HYUNDAI,WA37HA,2010-09-13,2170.0,312.0,323.0,241.0,261.0,52.0,Normal
2024-09-23,FORD,EXXWPC,2015-09-21,1841.0,346.0,334.0,172.0,173.0,56.0,Normal
2024-11-27,RENAULT,KW0BB5,2016-07-18,1581.0,263.0,254.0,183.0,184.0,55.0,Normal
2024-10-01,FORD,JA8,2013-01-16,1151.0,248.0,233.0,131.0,123.0,64.0,Outlier
2024-08-08,RENAULT,VF1L53405,1993-12-28,1158.0,197.0,145.0,154.0,118.0,53.0,Normal
2024-09-21,PEUGEOT,CC9HJC,2019-09-20,1246.0,231.0,220.0,141.0,134.0,58.0,Normal
2024-09-04,RENAULT,B53405,1995-03-29,1132.0,184.0,164.0,125.0,110.0,51.0,Normal
2024-10-07,RENAULT,5R0W0H,2018-08-09,1311.0,220.0,222.0,147.0,139.0,55.0,Normal
2024-09-24,MERCEDES,176012,2013-02-07,1445.0,317.0,310.0,146.0,144.0,64.0,Normal
2024-09-23,DACIA,HSDAW5,2013-02-11,1349.0,223.0,208.0,170.0,160.0,56.0,Normal
2024-10-01,TOYOTA,CE120L,2006-08-01,1181.0,300.0,291.0,121.0,129.0,71.0,Normal
2024-09-24,HYUNDAI,WA37HA,2010-09-13,2167.0,336.0,356.0,273.0,283.0,58.0,Normal
2024-09-21,ALFA ROMEO,955AXCX1B,2013-02-19,1333.0,313.0,296.0,138.0,144.0,67.0,Normal
2024-11-27,MERCEDES,208DKA,1995-01-18,2334.0,360.0,382.0,286.0,260.0,55.0,Normal
2024-09-02,VOLKSWAGEN,1T,2006-10-02,1669.0,274.0,263.0,195.0,196.0,56.0,Normal
2024-09-04,PEUGEOT,VF3GCWJYB,2007-03-08,1350.0,189.0,208.0,134.0,159.0,51.0,Normal
2024-10-07,MERCEDES,201126,1987-01-01,1387.0,230.0,231.0,143.0,114.0,51.0,Normal
2024-09-23,VOLKSWAGEN,SABC12,2021-06-24,1551.0,272.0,246.0,135.0,156.0,52.0,Normal
2024-10-01,DACIA,8SDBW4,2016-08-02,1294.0,234.0,214.0,162.0,136.0,58.0,Normal
2024-09-24,OPEL,ASTRA,2009-07-20,1437.0,234.0,231.0,128.0,123.0,50.0,Normal
2024-09-21,HYUNDAI,AN51B,2012-12-19,977.0,191.0,185.0,88.0,102.0,58.0,Outlier
2024-11-27,DACIA,8SDBW4,2021-03-16,1219.0,238.0,233.0,141.0,123.0,60.0,Normal
2024-10-07,RENAULT,RFB00,2018-10-02,1495.0,274.0,279.0,122.0,122.0,53.0,Normal
2024-09-04,DACIA,UU1LSD4GH,2007-12-27,1131.0,200.0,181.0,115.0,116.0,54.0,Outlier
2024-08-08,DONGFENG,TGUBS,2017-11-29,1810.0,290.0,305.0,168.0,175.0,51.0,Normal
2024-09-24,RENAULT,FW1BB5,2019-05-30,1274.0,232.0,269.0,131.0,129.0,60.0,Normal
2024-09-23,VOLKSWAGEN,163X46,2018-10-13,1483.0,267.0,280.0,135.0,127.0,55.0,Normal
2024-10-01,DACIA,8SDBW4,2016-08-02,1299.0,272.0,194.0,164.0,160.0,61.0,Normal
2024-09-24,RENAULT,KW0BB5,2017-08-16,1508.0,275.0,267.0,158.0,161.0,57.0,Normal
2024-09-21,CITROEN,VF77T9HPO,2017-08-09,1732.0,287.0,267.0,195.0,221.0,56.0,Normal
2024-11-27,CITROEN,VF7VDVW00,2001-10-02,1386.0,233.0,238.0,179.0,193.0,60.0,Normal
2024-10-07,CITROEN,VF77J9HKC,2014-08-13,1476.0,296.0,290.0,110.0,107.0,54.0,Normal
2024-09-04,MERCEDES,204001,2010-05-12,1651.0,253.0,263.0,218.0,226.0,58.0,Normal
2024-09-23,DACIA,4SDAW4,2018-03-05,1178.0,221.0,210.0,127.0,98.0,56.0,Normal
2024-10-01,MERCEDES,204002,2010-07-19,1594.0,392.0,378.0,288.0,294.0,85.0,Normal
2024-09-21,FIAT,199AXF1B10,2012-02-13,1416.0,278.0,267.0,132.0,127.0,57.0,Normal
2024-09-24,VOLKSWAGEN,SAJT12,2017-10-03,1813.0,289.0,296.0,214.0,242.0,57.0,Normal
2024-11-27,RENAULT,A123RUL,2001-03-05,1328.0,173.0,210.0,160.0,195.0,55.0,Normal
2024-09-24,PEUGEOT,VF35CWJZE,2001-06-07,1248.0,215.0,242.0,137.0,128.0,58.0,Normal
2024-10-07,VOLKSWAGEN,5N,2017-03-31,1686.0,303.0,302.0,171.0,197.0,57.0,Normal
2024-09-21,CITROEN,VF7GCWJYB,2010-07-22,1337.0,212.0,210.0,125.0,129.0,51.0,Normal
2024-09-23,TOYOTA,SCP10L,2005-07-27,1012.0,173.0,170.0,124.0,108.0,57.0,Outlier
2024-10-01,FORD,1XXERK,2019-09-06,1289.0,262.0,273.0,140.0,151.0,64.0,Normal
2024-09-25,TOYOTA,EB8CB,2020-08-26,2093.0,284.0,297.0,295.0,270.0,55.0,Normal
2024-09-04,FIAT,356SXB1A01AX,2020-02-12,1258.0,234.0,230.0,95.0,112.0,53.0,Normal
2024-11-27,VOLKSWAGEN,JETTA,1985-11-25,1122.0,189.0,161.0,134.0,113.0,53.0,Normal
2024-09-23,RENAULT,5R0W0H,2017-08-22,1237.0,219.0,224.0,120.0,131.0,56.0,Normal
2024-09-21,CITROEN,VF7GCWJYB,2006-12-11,1544.0,186.0,221.0,133.0,125.0,50.0,Normal
2024-10-07,DACIA,JSDBWG,2021-04-23,1426.0,258.0,248.0,141.0,141.0,55.0,Normal
2024-10-01,DACIA,5SDAWG,2014-06-16,1239.0,223.0,213.0,133.0,130.0,57.0,Normal
2024-09-25,RENAULT,VF1FC0EBF,1999-06-17,1254.0,173.0,193.0,126.0,145.0,51.0,Normal
2024-09-04,RENAULT,F404M5,1987-01-01,990.0,182.0,164.0,96.0,117.0,56.0,Outlier
2024-11-27,RENAULT,VF1L42400,1986-01-01,1052.0,190.0,167.0,101.0,95.0,52.0,Normal
2024-09-24,SKODA,5E3365,2019-02-13,1351.0,295.0,307.0,168.0,162.0,69.0,Normal
2024-09-23,NISSAN,FAAJ11,2017-07-18,1466.0,247.0,253.0,153.0,158.0,55.0,Normal
2024-09-21,VOLKSWAGEN,6R1254,2011-09-08,1275.0,244.0,221.0,170.0,168.0,63.0,Normal
2024-10-01,KIA,B2511A,2019-07-04,1025.0,168.0,176.0,105.0,129.0,57.0,Normal
2024-10-07,AUDI,8E,2007-09-07,1670.0,312.0,350.0,108.0,114.0,52.0,Normal
2024-09-25,RENAULT,5R0W0H,2017-09-29,1258.0,233.0,246.0,175.0,168.0,65.0,Normal
2024-11-27,MITSUBISHI,ENKJ30,2021-03-25,1694.0,266.0,265.0,192.0,191.0,53.0,Normal
2024-09-04,RENAULT,F404M5,1987-01-01,990.0,182.0,164.0,96.0,117.0,56.0,Outlier
2024-08-08,MERCEDES,201122,1992-06-19,1313.0,218.0,186.0,175.0,193.0,58.0,Normal
2024-09-21,HYUNDAI,D351UA,2013-02-04,1422.0,222.0,222.0,186.0,194.0,58.0,Normal
2024-10-01,MITSUBISHI,XLGF6W,2014-05-30,1670.0,271.0,282.0,231.0,245.0,62.0,Normal
2024-09-23,VOLKSWAGEN,5G145C,2013-09-16,1416.0,256.0,248.0,151.0,134.0,56.0,Normal
2024-10-07,FIAT,169AXA1A00,2009-07-02,996.0,204.0,181.0,58.0,62.0,50.0,Normal
2024-09-25,OPEL,GT57K,2010-10-01,1729.0,310.0,305.0,191.0,189.0,58.0,Normal
2024-09-24,MAHINDRA,TX2MNN,2017-04-20,1792.0,295.0,288.0,218.0,227.0,57.0,Outlier
2024-11-27,RENAULT,VF1L42400,1986-01-01,1052.0,190.0,167.0,101.0,95.0,52.0,Normal
2024-09-21,PEUGEOT,VF38BRHZF,2002-05-16,1575.0,269.0,247.0,167.0,175.0,54.0,Normal
2024-09-23,PEUGEOT,VF37J9HKC,2018-04-26,1512.0,244.0,224.0,158.0,163.0,52.0,Normal
2024-10-01,DACIA,HSDAG3,2019-06-19,1365.0,239.0,239.0,127.0,134.0,54.0,Normal
2024-09-25,PEUGEOT,7J9HXC,2010-05-19,1530.0,255.0,241.0,149.0,168.0,53.0,Normal
2024-09-04,VOLKSWAGEN,1K,2003-08-06,1371.0,220.0,241.0,130.0,130.0,52.0,Normal
2024-10-07,VOLKSWAGEN,1K,2008-03-20,1460.0,269.0,305.0,100.0,113.0,53.0,Normal
2024-09-25,PEUGEOT,7J9HXC,2010-05-19,1530.0,255.0,241.0,149.0,168.0,53.0,Normal
2024-09-21,DACIA,5SDAWG,2017-05-23,1189.0,212.0,195.0,137.0,127.0,56.0,Normal
2024-09-23,PEUGEOT,VF33C8HZM,2005-05-13,1297.0,237.0,229.0,125.0,108.0,54.0,Normal
2024-10-01,DACIA,UU1LSDHYH,2010-04-14,1151.0,218.0,202.0,113.0,117.0,57.0,Outlier
2024-11-27,PEUGEOT,VF35CWJZE,2001-09-27,1460.0,218.0,207.0,205.0,188.0,56.0,Normal
2024-10-07,OPEL,PE6DH,2012-10-22,1565.0,277.0,265.0,161.0,155.0,54.0,Normal
2024-09-04,DACIA,WW208292,2011-09-23,1174.0,205.0,203.0,147.0,135.0,58.0,Normal
2024-08-08,RENAULT,BZAL0E,2016-04-19,1419.0,305.0,275.0,181.0,169.0,65.0,Normal
2024-09-21,HYUNDAI,ZCX7BA,2012-03-26,1722.0,288.0,280.0,191.0,191.0,55.0,Normal
2024-09-25,DACIA,4SDAW4,2019-02-26,1110.0,223.0,204.0,137.0,131.0,63.0,Outlier
2024-09-23,VOLKSWAGEN,5G145C,2013-09-16,1410.0,281.0,265.0,145.0,134.0,59.0,Normal
2024-10-01,CITROEN,VF7N1WJYB,2002-05-14,1220.0,220.0,191.0,159.0,124.0,57.0,Normal
2024-11-27,PEUGEOT,VF33CKFWM,2003-06-25,1272.0,248.0,241.0,130.0,101.0,56.0,Normal
2024-10-07,DACIA,UU1LSDAYH,2007-11-16,1269.0,237.0,232.0,99.0,107.0,53.0,Normal
2024-09-04,PEUGEOT,VF38BDHX2,1998-10-21,1466.0,251.0,232.0,142.0,130.0,51.0,Normal
2024-09-21,DACIA,4SDAW4,2018-09-25,1148.0,225.0,213.0,117.0,121.0,59.0,Outlier
2024-09-25,DACIA,UU1BSDA0H,2012-02-20,1158.0,216.0,221.0,91.0,119.0,56.0,Outlier
2024-09-23,TOYOTA,DBJ42E,2008-06-02,1376.0,251.0,249.0,117.0,119.0,53.0,Normal
2024-10-01,RENAULT,VF1FC0EBF,1999-07-30,1341.0,223.0,280.0,153.0,171.0,62.0,Normal
2024-11-28,MERCEDES,601DKB,1986-03-19,2291.0,359.0,332.0,264.0,252.0,52.0,Normal
2024-10-07,NISSAN,FDAJ11,2018-08-01,1634.0,270.0,278.0,180.0,180.0,55.0,Normal
2024-09-04,MERCEDES,204008,2008-04-21,1640.0,221.0,214.0,227.0,246.0,55.0,Normal
2024-09-21,RENAULT,5R0W0H,2017-09-19,1344.0,235.0,223.0,170.0,154.0,58.0,Normal
2024-09-23,MERCEDES,202133,1999-03-16,1422.0,239.0,181.0,178.0,173.0,54.0,Normal
2024-09-25,PEUGEOT,6DRHRH,2005-01-17,1614.0,274.0,268.0,184.0,150.0,54.0,Normal
2024-09-24,PEUGEOT,VF3YBZMFB,2013-02-04,2670.0,448.0,462.0,404.0,429.0,65.0,Outlier
2024-08-08,PEUGEOT,VF33C9HXC,2007-01-05,1384.0,272.0,250.0,111.0,99.0,52.0,Normal
2024-10-01,FORD,XTTPU,2012-08-02,1717.0,329.0,345.0,210.0,222.0,65.0,Normal
2024-11-28,RENAULT,VF1FCOEBF,2001-12-06,1315.0,241.0,228.0,146.0,147.0,57.0,Normal
2024-09-02,MERCEDES,201122,1993-08-06,1324.0,223.0,212.0,166.0,167.0,58.0,Normal
2024-09-21,MARUTI,ECA11S,2008-05-10,739.0,148.0,133.0,109.0,100.0,66.0,Normal
2024-09-23,RENAULT,VF1KC07CF,2011-06-08,1348.0,216.0,207.0,158.0,179.0,56.0,Normal
2024-10-07,CITROEN,VF77N9HKC,2012-12-14,1640.0,238.0,270.0,181.0,186.0,53.0,Normal
2024-09-25,PEUGEOT,404U10D,1978-08-15,1539.0,202.0,200.0,196.0,194.0,51.0,Normal
2024-09-04,RENAULT,RFB00,2018-08-31,1393.0,250.0,256.0,118.0,123.0,53.0,Normal
2024-10-01,DACIA,5SDAW4,2015-12-07,1158.0,197.0,174.0,97.0,134.0,52.0,Outlier
2024-09-24,PEUGEOT,VF34C9HXC,2010-03-04,1358.0,275.0,322.0,159.0,170.0,68.0,Normal
2024-11-28,RENAULT,VF1KC0JBF,2007-04-10,1367.0,222.0,225.0,151.0,199.0,58.0,Normal
2024-09-21,TOYOTA,KL0D3,2016-09-26,1155.0,191.0,181.0,140.0,131.0,56.0,Normal
2024-09-23,RENAULT,VF1LB07CF,2003-06-20,1196.0,196.0,193.0,128.0,138.0,55.0,Normal
2024-10-08,MERCEDES,201126,1993-01-05,1395.0,239.0,265.0,139.0,147.0,56.0,Normal
2024-09-25,ISUZU,TFR86J,2017-01-02,2007.0,257.0,276.0,297.0,270.0,55.0,Normal
2024-10-01,FIAT,225CXB1AFA3R,2022-08-10,1246.0,308.0,320.0,154.0,168.0,76.0,Normal
2024-09-04,OPEL,CAMBO,1996-12-10,1579.0,179.0,169.0,179.0,164.0,53.0,Normal
2024-08-08,PEUGEOT,VF32AWJZW,2002-01-10,1132.0,241.0,207.0,86.0,97.0,55.0,Normal
2024-09-23,DACIA,UU1LSD4JH,2011-08-02,1214.0,220.0,211.0,145.0,156.0,60.0,Normal
2024-09-21,RENAULT,RFB00,2017-09-29,1396.0,265.0,257.0,153.0,159.0,60.0,Normal
2024-11-28,RENAULT,VF1LB0305,2001-08-17,1089.0,172.0,188.0,120.0,127.0,55.0,Normal
2024-09-25,DACIA,UU1LSDHYH,2008-05-21,1208.0,212.0,223.0,117.0,134.0,57.0,Normal
2024-10-08,HYUNDAI,JU81UA,2015-10-06,1653.0,287.0,295.0,134.0,149.0,52.0,Normal
2024-10-01,DACIA,JSDBWG,2019-06-21,1372.0,256.0,249.0,121.0,143.0,56.0,Normal
2024-09-04,MITSUBISHI,K14TUNSL,2001-03-30,1713.0,218.0,223.0,221.0,202.0,50.0,Normal
2024-09-24,CITROEN,VF7YBAMFB,2006-08-04,2303.0,433.0,520.0,281.0,311.0,67.0,Outlier
2024-09-21,RENAULT,BZAB06,2014-09-30,1379.0,271.0,265.0,172.0,169.0,62.0,Normal
2024-11-28,DACIA,8SDBW4,2013-10-03,1438.0,272.0,262.0,157.0,171.0,59.0,Normal
2024-10-01,TOYOTA,ZH3EV,2015-10-09,1603.0,270.0,263.0,186.0,192.0,57.0,Normal
2024-09-25,ISUZU,TFR86J,2017-01-02,2007.0,257.0,276.0,297.0,270.0,55.0,Normal
2024-10-08,DACIA,0SDAW4,2018-03-07,1363.0,261.0,250.0,105.0,118.0,53.0,Normal
2024-09-24,DACIA,4SDAW4,2013-10-03,1151.0,187.0,188.0,109.0,113.0,52.0,Outlier
2024-09-21,DACIA,DJFLDSAF5RS00M5600,2022-05-11,1284.0,238.0,232.0,144.0,123.0,57.0,Normal
2024-11-28,RENAULT,VF1F40EP5,2000-09-20,1202.0,212.0,195.0,116.0,166.0,57.0,Normal
2024-09-04,PEUGEOT,10AA92,1989-01-01,1020.0,130.0,102.0,180.0,149.0,77.0,Normal
2024-10-01,RENAULT,RJABD2AD6RS00A5G10,2022-03-30,1187.0,223.0,221.0,149.0,145.0,62.0,Normal
2024-09-25,DACIA,UU1LSDHYH,2008-05-21,1208.0,212.0,223.0,117.0,134.0,57.0,Normal
2024-09-24,FIAT,ZFA178002,2001-12-27,987.0,189.0,192.0,114.0,107.0,61.0,Normal
2024-10-08,FIAT,ZFA178002,2000-10-30,1040.0,185.0,189.0,69.0,113.0,53.0,Normal
2024-09-21,HYUNDAI,AN51B,2013-01-23,976.0,182.0,188.0,105.0,94.0,58.0,Outlier
2024-11-28,RENAULT,VF1F40EP5,1997-09-24,1102.0,183.0,174.0,116.0,126.0,54.0,Normal
2024-10-01,DACIA,5SDAWG,2019-08-02,1177.0,258.0,261.0,99.0,128.0,64.0,Normal
2024-09-24,VOLKSWAGEN,2K,2013-05-06,1647.0,291.0,279.0,207.0,211.0,60.0,Normal
2024-09-25,PEUGEOT,VF32A8HZF,2006-11-14,1091.0,189.0,203.0,97.0,106.0,55.0,Normal
2024-09-04,NISSAN,QL140,1980-02-07,2018.0,288.0,203.0,290.0,265.0,51.0,Normal
2024-08-08,PEUGEOT,VF3GCWJYB,2008-09-12,1278.0,257.0,226.0,149.0,119.0,58.0,Normal
2024-10-08,SEAT,6J5224,2010-04-26,1231.0,252.0,240.0,134.0,130.0,61.0,Normal
2024-10-01,LAND ROVER,WA2KF,2015-10-09,2264.0,338.0,342.0,313.0,297.0,57.0,Normal
2024-09-24,FORD,KXXGCB,2014-05-27,1414.0,235.0,245.0,163.0,174.0,58.0,Normal
2024-09-25,VOLKSWAGEN,5N,2010-06-17,1679.0,319.0,322.0,251.0,240.0,67.0,Normal
2024-09-04,KIA,PG815A,2016-09-20,1557.0,253.0,244.0,166.0,170.0,53.0,Normal
2024-11-28,RENAULT,VF1LB0305,2001-08-17,1089.0,172.0,188.0,120.0,127.0,55.0,Normal
2024-09-24,HONDA,CU35,2008-06-27,1649.0,282.0,290.0,198.0,209.0,59.0,Normal
2024-10-01,TATA,483177,2024-07-06,1453.0,287.0,277.0,163.0,177.0,62.0,Normal
2024-10-08,DACIA,4SDAW4,2016-12-26,1151.0,213.0,208.0,137.0,126.0,59.0,Outlier
2024-09-25,MERCEDES,207,1978-04-06,2225.0,282.0,321.0,258.0,267.0,51.0,Normal
2024-09-24,RENAULT,5R0K0H,2013-11-26,1160.0,217.0,219.0,112.0,105.0,56.0,Normal
2024-10-01,KIA,BE511A,2011-09-24,947.0,161.0,177.0,125.0,136.0,63.0,Outlier
2024-10-08,DACIA,5SDAW4,2015-01-30,1149.0,170.0,221.0,116.0,113.0,53.0,Outlier
2024-09-05,DACIA,4SDAW4,2019-05-22,1125.0,199.0,191.0,75.0,98.0,50.0,Outlier
2024-09-25,DACIA,HSDVH6,2022-07-18,1429.0,235.0,227.0,123.0,134.0,50.0,Normal
2024-08-08,VOLKSWAGEN,1HXO,1992-11-12,1229.0,242.0,217.0,141.0,116.0,58.0,Normal
2024-11-28,RENAULT,VF1FCOEBF,1999-04-13,1254.0,228.0,235.0,119.0,134.0,57.0,Normal
2024-10-01,DACIA,UU1LSDHYH,2010-04-14,1156.0,202.0,202.0,117.0,123.0,56.0,Outlier
2024-09-24,FIAT,312AXA1103AA,2016-07-05,1129.0,223.0,219.0,88.0,96.0,55.0,Normal
2024-10-08,VOLKSWAGEN,1T,2011-08-26,1678.0,333.0,337.0,116.0,126.0,54.0,Normal
2024-09-25,CITROEN,VF7VDPP00,2000-03-07,1051.0,163.0,198.0,120.0,88.0,54.0,Outlier
2024-09-05,HYUNDAI,B251RA,2020-11-24,1288.0,224.0,231.0,175.0,175.0,62.0,Normal
2024-11-28,RENAULT,F40R05,1997-07-03,1089.0,170.0,191.0,116.0,83.0,51.0,Normal
2024-10-02,MERCEDES,205014,2018-09-27,1726.0,354.0,368.0,223.0,232.0,68.0,Normal
