DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-06-26,DACIA,DJFLESMTX5S00M5600,2022-06-25,1196.0,204.0,231.0,128.0,148.0,60.0,Normal
2024-06-26,DACIA,0SDAW4,2014-05-07,1409.0,242.0,233.0,171.0,145.0,56.0,Normal
2024-06-26,DACIA,UU1LSD4GH,2009-08-11,1040.0,193.0,172.0,121.0,108.0,57.0,Outlier
2024-06-26,PEUGEOT,VF3DD9HJC,2015-03-12,1209.0,196.0,187.0,138.0,135.0,54.0,Normal
2024-06-26,MERCEDES,124125,1992-10-08,1608.0,272.0,281.0,238.0,218.0,63.0,Normal
2024-06-26,RENAULT,KWOBB5,2011-07-08,1402.0,224.0,241.0,171.0,164.0,57.0,Normal
2024-06-26,RENAULT,RJABD2AD6RS00A5G10,2023-06-26,1219.0,231.0,207.0,125.0,133.0,57.0,Normal
2024-06-26,RENAULT,KWOBB5,2012-06-18,1480.0,252.0,298.0,162.0,175.0,60.0,Normal
2024-06-26,PEUGEOT,VF3MJAHXV,2018-03-21,1456.0,333.0,344.0,181.0,183.0,72.0,Normal
2024-06-26,RENAULT,VF1KC0JBF,2007-05-02,1274.0,231.0,271.0,148.0,138.0,62.0,Normal
2024-06-26,DACIA,HSDCFN,2015-02-23,1499.0,236.0,241.0,187.0,162.0,55.0,Normal
2024-06-26,RENAULT,5R0W0,2018-06-30,1182.0,207.0,198.0,141.0,125.0,57.0,Normal
2024-06-26,PEUGEOT,VF34C9HJC,2012-06-19,1376.0,309.0,328.0,185.0,183.0,73.0,Normal
2024-06-26,RENAULT,5R0W0H,2016-01-01,1294.0,229.0,230.0,139.0,144.0,57.0,Normal
2024-06-26,FORD,5XXGCC,2018-06-26,1299.0,296.0,323.0,170.0,173.0,74.0,Normal
2024-06-26,RENAULT,L53405,1998-10-23,1181.0,174.0,210.0,116.0,145.0,55.0,Normal
2024-06-26,CHERY,DB12B,2009-08-17,1041.0,177.0,168.0,118.0,98.0,54.0,Normal
2024-06-26,PEUGEOT,VF310AA92,1987-05-12,1156.0,215.0,211.0,136.0,139.0,61.0,Normal
2024-06-26,DACIA,JSDBW4,2018-02-26,1304.0,253.0,261.0,182.0,217.0,70.0,Normal
2024-06-26,LAND ROVER,FREELANDER,2001-07-26,1822.0,321.0,329.0,301.0,328.0,70.0,Normal
2024-06-26,PEUGEOT,VF33AA9A2,1992-02-18,1252.0,213.0,239.0,149.0,144.0,60.0,Normal
2024-06-26,FORD,AXXWPM,2016-06-14,1858.0,313.0,328.0,200.0,221.0,57.0,Normal
2024-06-26,DACIA,DJFLDSAF5RS00M5600,2023-06-20,1244.0,211.0,217.0,137.0,135.0,56.0,Normal
2024-06-26,PEUGEOT,DDBHY6,2019-06-26,1088.0,273.0,252.0,135.0,130.0,73.0,Normal
2024-06-26,BMW,318I,2002-12-27,1482.0,195.0,191.0,199.0,186.0,52.0,Normal
2024-06-26,DACIA,UU1LSDHJH,2012-06-18,1201.0,196.0,205.0,131.0,126.0,55.0,Normal
2024-06-26,NISSAN,FDAJ11,2018-01-25,1478.0,276.0,252.0,180.0,155.0,59.0,Normal
2024-06-26,SSANGYONG,G0B1FS,2005-01-03,2231.0,344.0,322.0,324.0,251.0,56.0,Normal
2024-06-26,VOLKSWAGEN,CR73P3,2022-03-09,2133.0,332.0,336.0,254.0,270.0,56.0,Outlier
2024-06-26,VOLKSWAGEN,1J,2000-01-22,1174.0,285.0,253.0,158.0,130.0,71.0,Normal
2024-06-26,PEUGEOT,VF32E8HZA,2007-01-10,1115.0,179.0,177.0,143.0,128.0,56.0,Normal
2024-06-26,MITSUBISHI,ENKJ3,2016-02-01,1453.0,210.0,214.0,208.0,206.0,58.0,Normal
2024-06-26,DACIA,5SDAWG,2014-05-22,1252.0,222.0,214.0,131.0,133.0,56.0,Normal
2024-06-26,VOLKSWAGEN,7P62G8,2017-03-31,1970.0,454.0,520.0,256.0,255.0,75.0,Normal
2024-06-26,RENAULT,LMOTB5,2007-07-02,1427.0,245.0,244.0,168.0,151.0,57.0,Normal
2024-06-26,DACIA,0SDAW4,2019-10-14,1233.0,247.0,261.0,141.0,133.0,64.0,Normal
2024-06-26,DACIA,UU1LSDHYH,2008-01-18,1125.0,180.0,177.0,182.0,141.0,61.0,Outlier
2024-06-26,MERCEDES,124,1988-01-01,1549.0,208.0,207.0,198.0,193.0,52.0,Normal
2024-06-26,HYUNDAI,CG41WP,2005-01-20,1139.0,200.0,204.0,180.0,140.0,64.0,Normal
2024-06-26,HYUNDAI,ZCX7KA,2017-09-27,1714.0,318.0,324.0,195.0,198.0,60.0,Normal
2024-06-26,MERCEDES,202133,1998-11-25,1467.0,202.0,229.0,162.0,176.0,53.0,Normal
2024-06-26,DACIA,5SDAW4,2016-09-26,1061.0,203.0,212.0,111.0,107.0,59.0,Outlier
2024-06-26,MERCEDES,601DKA,1986-12-17,1910.0,280.0,336.0,274.0,286.0,61.0,Normal
2024-06-26,DACIA,JSDBW4,2014-10-16,1302.0,213.0,204.0,135.0,147.0,53.0,Normal
2024-06-26,CITROEN,VF7GJWJYB,2006-08-22,1535.0,206.0,247.0,182.0,189.0,53.0,Normal
2024-06-26,TOYOTA,TCS12G,2008-04-07,1914.0,369.0,355.0,286.0,212.0,64.0,Normal
2024-06-26,MERCEDES,602367,1988-04-05,2067.0,252.0,346.0,232.0,266.0,53.0,Normal
2024-06-26,DACIA,HSDAG3,2019-04-12,1270.0,244.0,244.0,177.0,145.0,64.0,Normal
2024-06-26,FORD,GBV,1995-10-26,1683.0,277.0,259.0,189.0,221.0,56.0,Normal
2024-06-26,DACIA,5SDAWG,2018-06-21,1057.0,236.0,231.0,140.0,110.0,68.0,Outlier
2024-06-26,MERCEDES,211016,2004-03-26,1788.0,292.0,337.0,204.0,218.0,59.0,Normal
2024-06-26,CITROEN,DD9HJC,2020-02-13,1089.0,184.0,201.0,102.0,128.0,56.0,Normal
2024-06-26,DACIA,HSDAWE,2015-06-24,1315.0,293.0,282.0,160.0,160.0,68.0,Normal
2024-06-26,CITROEN,VF7DCRHZB,2002-01-15,1345.0,241.0,233.0,144.0,135.0,55.0,Normal
2024-06-25,NISSAN,FAAJ11,2015-05-28,1518.0,284.0,306.0,181.0,171.0,62.0,Normal
2024-06-26,TOYOTA,EB8CB,2019-06-12,1795.0,328.0,316.0,188.0,192.0,59.0,Normal
2024-06-26,RENAULT,B53405,1994-07-01,1056.0,184.0,176.0,119.0,120.0,56.0,Normal
2024-06-26,DACIA,0SDAW4,2017-08-22,1300.0,339.0,293.0,178.0,183.0,76.0,Normal
2024-06-26,CHERY,DB12A,2007-10-15,880.0,162.0,171.0,87.0,101.0,59.0,Outlier
2024-06-26,FIAT,ZFA178002,2002-12-23,933.0,187.0,190.0,90.0,108.0,62.0,Normal
2024-06-26,RENAULT,KWOLB5,2009-08-13,1372.0,227.0,242.0,135.0,148.0,54.0,Normal
2024-06-26,DACIA,0SDAW4,2015-07-04,1335.0,264.0,228.0,175.0,148.0,61.0,Normal
2024-06-26,VOLKSWAGEN,19EJP2,1984-10-01,939.0,133.0,159.0,98.0,111.0,53.0,Outlier
2024-06-26,PEUGEOT,10A12,1986-01-01,953.0,143.0,139.0,93.0,117.0,53.0,Outlier
2024-06-26,DACIA,4SDAW4,2019-06-24,941.0,183.0,205.0,66.0,80.0,56.0,Outlier
2024-06-26,PEUGEOT,VF37BWJZT,1999-09-08,1191.0,277.0,219.0,124.0,132.0,63.0,Normal
2024-06-26,MERCEDES,TN310DA,1995-06-25,2225.0,275.0,342.0,311.0,286.0,54.0,Normal
2024-06-26,FORD,BEP,1998-08-20,1285.0,243.0,227.0,174.0,83.0,56.0,Normal
2024-06-26,RENAULT,B53405,1995-02-15,1053.0,191.0,198.0,114.0,120.0,59.0,Normal
2024-06-26,RENAULT,R1330,1975-09-22,1031.0,184.0,195.0,131.0,119.0,61.0,Normal
2024-06-26,AUDI,8K20DC,2008-04-30,1519.0,206.0,273.0,175.0,195.0,56.0,Normal
2024-06-26,RENAULT,5R0W0H,2017-06-29,1160.0,199.0,209.0,115.0,131.0,56.0,Normal
2024-06-26,RENAULT,VF1L48805,1994-04-27,1216.0,229.0,213.0,126.0,167.0,61.0,Normal
2024-06-26,TOYOTA,KL0D3,2018-01-08,969.0,187.0,179.0,105.0,109.0,59.0,Outlier
2024-06-26,VOLKSWAGEN,CR74P3,2019-06-27,1817.0,383.0,364.0,289.0,279.0,72.0,Normal
2024-06-26,OPEL,BE6EG,2018-06-02,1271.0,226.0,243.0,125.0,149.0,58.0,Normal
2024-06-26,DACIA,4SDAW4,2019-06-24,1154.0,253.0,234.0,124.0,134.0,65.0,Outlier
2024-06-26,VOLKSWAGEN,1T,2011-05-17,1447.0,222.0,242.0,149.0,156.0,53.0,Normal
2024-06-26,RENAULT,LBNMS5,2011-06-14,1158.0,248.0,233.0,133.0,98.0,61.0,Normal
2024-06-26,FIAT,263AXC1A,2011-10-29,1439.0,213.0,236.0,176.0,166.0,54.0,Normal
2024-06-26,FIAT,263AXD1BSN5CN,2019-06-26,1621.0,302.0,289.0,200.0,186.0,60.0,Normal
2024-06-26,DACIA,JSDBWG,2023-06-10,1220.0,208.0,212.0,141.0,146.0,57.0,Normal
2024-06-26,MERCEDES,204002,2009-12-23,1691.0,274.0,293.0,218.0,238.0,61.0,Normal
2024-06-26,KIA,BE511A,2017-07-20,970.0,192.0,182.0,111.0,111.0,62.0,Outlier
2024-06-26,SKODA,1U,2001-10-09,1304.0,265.0,259.0,140.0,123.0,60.0,Normal
2024-06-26,VOLKSWAGEN,1K,2010-09-23,1338.0,281.0,263.0,159.0,148.0,64.0,Normal
2024-06-26,CITROEN,VF7VDPP00,1998-11-16,1187.0,214.0,199.0,135.0,106.0,54.0,Normal
2024-06-26,RENAULT,5R0W0H,2020-01-29,1198.0,237.0,215.0,120.0,133.0,59.0,Normal
2024-06-26,NISSAN,APGD22,2011-01-28,1726.0,262.0,271.0,221.0,176.0,54.0,Normal
2024-06-26,KIA,PC813C,2011-01-21,1437.0,333.0,317.0,163.0,217.0,75.0,Normal
2024-06-26,SKODA,5E3334,2015-07-03,1343.0,255.0,245.0,177.0,161.0,63.0,Normal
2024-06-26,RENAULT,VF1KCO7BF,2007-04-09,1251.0,250.0,219.0,137.0,110.0,58.0,Normal
2024-06-26,DACIA,5SDLW4,2017-04-22,940.0,243.0,225.0,105.0,150.0,81.0,Outlier
2024-06-26,RENAULT,VF1KC07CF,2013-06-26,1221.0,229.0,239.0,141.0,116.0,59.0,Normal
2024-06-26,VOLKSWAGEN,1K,2006-08-01,1245.0,284.0,266.0,135.0,158.0,70.0,Normal
2024-06-26,RENAULT,VF1F40EP5,1997-03-19,1049.0,168.0,206.0,94.0,113.0,55.0,Normal
2024-06-26,RENAULT,RJABD2AD6RS00A5G10,2023-06-27,1184.0,248.0,242.0,133.0,119.0,63.0,Normal
2024-06-19,DACIA,HSDSLP,2018-07-11,1449.0,239.0,246.0,136.0,141.0,52.0,Normal
2024-06-26,MERCEDES,203008,2006-06-10,1602.0,228.0,274.0,171.0,201.0,55.0,Normal
2024-06-26,DACIA,0SDAW4,2017-07-03,1312.0,206.0,209.0,168.0,159.0,56.0,Normal
2024-06-26,FIAT,280000,1987-12-31,1911.0,373.0,329.0,206.0,148.0,55.0,Outlier
2024-06-26,FIAT,ZFA14600,2004-03-23,880.0,129.0,158.0,74.0,93.0,51.0,Outlier
2024-06-26,PEUGEOT,VF37BWJZT,1999-07-29,1204.0,183.0,186.0,133.0,142.0,53.0,Normal
2024-06-26,CITROEN,VF7VDPG00,1996-06-19,1149.0,178.0,192.0,121.0,123.0,53.0,Normal
2024-06-26,FIAT,ZFA178002,2001-09-11,1113.0,197.0,171.0,113.0,120.0,53.0,Normal
2024-06-26,RENAULT,VF1KC07CF,2013-03-05,1267.0,204.0,232.0,117.0,121.0,53.0,Normal
2024-06-26,VOLKSWAGEN,19JR2,1989-01-18,1110.0,176.0,164.0,112.0,117.0,51.0,Normal
2024-06-26,FIAT,ZFA178002,1999-08-19,956.0,159.0,161.0,86.0,92.0,52.0,Normal
2024-06-25,RENAULT,VF1F40405,1991-07-26,1023.0,226.0,217.0,104.0,92.0,62.0,Outlier
2024-06-26,DACIA,DJFBDVAJ5RS00M5600,2022-06-23,1221.0,230.0,259.0,67.0,92.0,53.0,Normal
2024-06-26,VOLKSWAGEN,251CS5A,1982-07-23,1833.0,260.0,293.0,191.0,215.0,52.0,Normal
2024-06-26,VOLKSWAGEN,2K,2012-02-10,1712.0,289.0,282.0,192.0,186.0,55.0,Normal
2024-06-25,MITSUBISHI,ENKJ3,2018-05-11,1691.0,308.0,289.0,194.0,225.0,60.0,Normal
2024-06-26,CITROEN,VF7GCWJYB,2007-01-19,1354.0,204.0,214.0,190.0,200.0,59.0,Normal
2024-06-26,CITROEN,VF7GCWJYB,2006-01-19,1326.0,240.0,200.0,122.0,123.0,51.0,Normal
2024-06-25,RENAULT,VF1BMOF05,2004-02-24,1380.0,259.0,240.0,182.0,163.0,61.0,Normal
2024-06-26,RENAULT,5R0W0H,2018-06-29,1233.0,249.0,248.0,159.0,160.0,66.0,Normal
2024-06-25,MERCEDES,207D,1989-10-23,2023.0,342.0,343.0,193.0,204.0,53.0,Normal
2024-06-26,VOLKSWAGEN,S6BC7A,2017-02-02,2357.0,359.0,346.0,292.0,303.0,55.0,Outlier
2024-06-25,PEUGEOT,VF38BRHZF,2001-05-07,1489.0,277.0,264.0,156.0,144.0,56.0,Normal
2024-06-26,FORD,3XXTTG,2013-09-04,2375.0,375.0,370.0,212.0,251.0,50.0,Outlier
2024-06-26,VOLKSWAGEN,5N226X,2016-03-03,1672.0,295.0,312.0,174.0,186.0,58.0,Normal
2024-06-25,PEUGEOT,VF3GCWJYB,2005-05-31,1337.0,240.0,246.0,123.0,139.0,55.0,Normal
2024-06-26,DACIA,0SDAW4,2016-06-29,1373.0,223.0,237.0,150.0,169.0,56.0,Normal
2024-06-26,CITROEN,VF7GBWJYB,2011-01-19,1234.0,197.0,224.0,142.0,125.0,56.0,Normal
2024-06-26,RENAULT,B53405,1994-07-04,1078.0,179.0,176.0,130.0,127.0,56.0,Normal
2024-06-25,MERCEDES,601DK,1982-04-05,2299.0,307.0,348.0,276.0,286.0,53.0,Normal
2024-06-26,PEUGEOT,VF3DD9HJC,2017-01-19,1239.0,238.0,231.0,134.0,139.0,60.0,Normal
2024-06-26,FIAT,ZFA178002,2000-02-12,1147.0,197.0,187.0,97.0,111.0,51.0,Normal
2024-06-26,DACIA,UU1BSDAOH,2013-01-04,1167.0,223.0,220.0,120.0,94.0,56.0,Outlier
2024-06-25,MERCEDES,124125,1987-12-01,1509.0,265.0,271.0,233.0,223.0,65.0,Normal
2024-06-26,RENAULT,VF1KC0JBF,2005-03-16,1204.0,185.0,188.0,143.0,144.0,54.0,Normal
2024-06-26,RENAULT,5RTL0E,2021-01-02,1318.0,246.0,256.0,129.0,138.0,58.0,Normal
2024-06-25,RENAULT,B53B05,1994-01-18,1193.0,223.0,218.0,135.0,156.0,61.0,Normal
2024-06-26,PEUGEOT,VF3GJWJYB,2006-04-04,1360.0,203.0,200.0,165.0,153.0,53.0,Normal
2024-06-26,TOYOTA,MBA33V,2010-09-23,1706.0,279.0,261.0,175.0,189.0,53.0,Normal
2024-06-25,PEUGEOT,20AA92,1990-12-31,952.0,191.0,197.0,74.0,68.0,55.0,Outlier
2024-06-26,PEUGEOT,9D4HXB,2003-07-10,1609.0,276.0,293.0,137.0,146.0,52.0,Normal
2024-06-26,LAND ROVER,VA2BN,2017-06-05,1927.0,368.0,373.0,215.0,222.0,61.0,Normal
2024-06-26,DACIA,DJFBDVAJ5RS00M5600,2023-06-26,1232.0,196.0,247.0,125.0,145.0,57.0,Normal
2024-06-25,FIAT,223WXN1A,2016-04-14,1440.0,238.0,254.0,207.0,179.0,60.0,Normal
2024-06-26,RENAULT,LB2405,2007-06-28,1124.0,209.0,201.0,98.0,85.0,53.0,Normal
2024-06-26,VOLKSWAGEN,AU,2014-07-01,1518.0,258.0,260.0,147.0,150.0,53.0,Normal
2024-06-25,DACIA,4SDAW4,2019-05-23,1176.0,233.0,223.0,132.0,106.0,59.0,Normal
2024-06-26,RENAULT,5R0W0H,2020-11-11,1172.0,255.0,232.0,127.0,157.0,63.0,Normal
2024-06-26,HYUNDAI,JB81AG,2023-06-20,1595.0,262.0,283.0,147.0,165.0,53.0,Normal
2024-06-25,CITROEN,VF7VDPP00,1999-10-29,1123.0,205.0,186.0,152.0,126.0,59.0,Normal
2024-06-25,MERCEDES,602362,1994-10-08,2323.0,349.0,306.0,316.0,280.0,53.0,Normal
2024-06-26,FORD,DA3/KKDA1P,2012-02-29,1476.0,280.0,280.0,131.0,132.0,55.0,Normal
2024-06-26,MERCEDES,123123,1984-05-28,1581.0,243.0,187.0,184.0,172.0,50.0,Normal
2024-06-25,DACIA,5SDAW4,2015-12-18,1194.0,241.0,228.0,128.0,131.0,60.0,Normal
2024-06-26,FORD,EFB6AL,1998-06-02,1966.0,348.0,346.0,176.0,171.0,52.0,Normal
2024-06-26,CITROEN,VF7VDPG00,1992-12-11,1360.0,217.0,217.0,121.0,142.0,51.0,Normal
2024-06-25,MITSUBISHI,ENKJ3,2019-11-15,1817.0,304.0,291.0,265.0,281.0,62.0,Normal
2024-06-26,AUDI,8VSCRB,2015-11-23,1450.0,275.0,284.0,218.0,234.0,69.0,Normal
2024-06-26,DACIA,5SDLW4,2020-02-28,1216.0,214.0,207.0,116.0,157.0,57.0,Normal
2024-06-26,VOLKSWAGEN,1J,2001-01-02,1386.0,244.0,257.0,133.0,144.0,56.0,Normal
2024-06-26,CHEVROLET,DC53R,2010-06-09,1920.0,328.0,311.0,191.0,202.0,53.0,Normal
2024-06-26,VOLKSWAGEN,5N201X,2014-05-28,1571.0,237.0,240.0,173.0,179.0,52.0,Normal
2024-06-25,DACIA,4SDAW4,2016-06-30,1254.0,257.0,226.0,139.0,121.0,59.0,Normal
2024-06-26,RENAULT,VF1KC07CF,2012-02-01,1207.0,214.0,219.0,167.0,129.0,60.0,Normal
2024-06-26,LADA,212100,1991-10-30,1344.0,205.0,212.0,151.0,154.0,53.0,Normal
2024-06-25,DACIA,0SDAW4,2018-01-25,1384.0,266.0,231.0,157.0,168.0,59.0,Normal
2024-06-26,DACIA,4SDAW4,2014-06-05,1192.0,209.0,210.0,122.0,128.0,56.0,Normal
2024-06-26,TOYOTA,EE110L,1998-11-17,1055.0,171.0,183.0,83.0,113.0,52.0,Outlier
2024-06-26,DACIA,5SDAWG,2019-06-28,1230.0,217.0,215.0,135.0,135.0,57.0,Normal
2024-06-26,DACIA,DJFLDSAF5RS00M56,2023-06-26,1241.0,213.0,222.0,119.0,128.0,54.0,Normal
2024-06-26,TOYOTA,MBA33V,2012-06-20,1736.0,338.0,317.0,187.0,193.0,60.0,Normal
2024-06-25,RENAULT,VF1KCOJBF,2007-05-18,1261.0,254.0,257.0,144.0,145.0,63.0,Normal
2024-06-26,DACIA,5SDAWG,2019-06-20,1175.0,201.0,197.0,113.0,113.0,53.0,Normal
2024-06-26,KIA,BA2432,2006-07-07,1034.0,180.0,178.0,118.0,124.0,58.0,Normal
2024-06-25,HYUNDAI,CG41WP,2004-04-07,1242.0,254.0,240.0,122.0,97.0,57.0,Normal
2024-06-26,FIAT,ZFA178003,2002-10-23,1016.0,147.0,163.0,131.0,100.0,53.0,Normal
2024-06-26,VOLKSWAGEN,1T,2011-12-06,1577.0,270.0,304.0,173.0,182.0,59.0,Normal
2024-06-26,DACIA,UU1LSDHYH,2008-06-20,1205.0,225.0,219.0,132.0,132.0,58.0,Normal
2024-06-26,FORD,JA85AEABH,2013-03-14,1185.0,237.0,228.0,137.0,134.0,62.0,Normal
2024-06-25,RENAULT,VF1KCO7BF,2006-07-07,1300.0,251.0,202.0,139.0,174.0,58.0,Normal
2024-06-26,MITSUBISHI,ENKJ3,2016-02-29,1805.0,320.0,335.0,193.0,213.0,58.0,Normal
2024-06-26,FIAT,188BXA1A01X,2011-06-17,1040.0,212.0,186.0,77.0,106.0,56.0,Normal
2024-06-25,DACIA,0SDAW4,2017-07-03,1414.0,251.0,234.0,174.0,180.0,59.0,Normal
2024-06-26,KIA,BA2432,2007-12-07,962.0,164.0,157.0,125.0,118.0,58.0,Outlier
2024-06-26,RENAULT,RFBBD2A66RSE010000,2021-03-30,1354.0,272.0,296.0,152.0,148.0,64.0,Normal
2024-06-26,CITROEN,VF7VD,1992-08-21,1018.0,159.0,153.0,111.0,106.0,51.0,Outlier
2024-06-25,VOLKSWAGEN,196JB2,1984-11-20,1159.0,237.0,220.0,102.0,103.0,57.0,Normal
2024-06-26,DACIA,0SDAW4,2018-06-28,1425.0,240.0,228.0,163.0,181.0,57.0,Normal
2024-06-26,KIA,BA2432,2007-12-07,966.0,195.0,177.0,102.0,96.0,59.0,Outlier
2024-06-25,DACIA,HSDAWE,2017-05-29,1367.0,263.0,257.0,163.0,167.0,62.0,Normal
2024-06-26,VOLKSWAGEN,1J,2000-10-19,1392.0,217.0,254.0,129.0,104.0,51.0,Normal
2024-06-25,RENAULT,VF1B40104,1994-12-27,922.0,189.0,177.0,82.0,67.0,55.0,Outlier
2024-06-26,PEUGEOT,741S98,1987-03-16,972.0,176.0,173.0,66.0,88.0,52.0,Outlier
2024-06-25,RENAULT,B40405,1986-07-17,994.0,197.0,223.0,83.0,118.0,62.0,Outlier
2024-06-26,FIAT,178BYMIATS,2007-05-24,1023.0,180.0,185.0,110.0,113.0,57.0,Normal
2024-06-25,CITROEN,VF7GJWJYB,2011-11-25,1386.0,256.0,239.0,145.0,163.0,57.0,Normal
2024-06-26,CITROEN,VF7LC9HYB,2005-10-06,1349.0,228.0,220.0,129.0,146.0,54.0,Normal
2024-06-25,RENAULT,VF1F40EP5,1999-02-04,1120.0,211.0,215.0,158.0,172.0,67.0,Normal
2024-06-26,RENAULT,VF1B56NK51,1995-09-18,1560.0,254.0,285.0,207.0,201.0,61.0,Normal
2024-06-25,PEUGEOT,PEUGEOT,1987-10-15,992.0,177.0,167.0,112.0,118.0,57.0,Outlier
2024-06-26,RENAULT,VF1BB2HEF,2010-09-24,1050.0,188.0,165.0,143.0,133.0,60.0,Normal
2024-06-25,FIAT,ZFA178002,1999-05-13,1072.0,218.0,203.0,156.0,132.0,66.0,Normal
2024-06-26,PEUGEOT,3AK1G2,1990-06-12,913.0,161.0,159.0,81.0,87.0,53.0,Outlier
2024-06-25,DACIA,0SDAW4,2018-04-19,1392.0,261.0,269.0,159.0,192.0,63.0,Normal
2024-06-26,RENAULT,VF1LAONO5,1999-06-17,1268.0,222.0,230.0,139.0,150.0,58.0,Normal
2024-06-25,FIAT,ZFA178002,1999-05-13,1072.0,218.0,203.0,156.0,132.0,66.0,Normal
2024-06-26,PEUGEOT,VF3CC9HKC,2016-05-20,1175.0,239.0,218.0,142.0,133.0,62.0,Normal
2024-06-25,AUDI,8RB0MY,2015-05-11,1954.0,348.0,330.0,267.0,264.0,61.0,Normal
2024-06-26,JEEP,BUAXA1B00A,2017-01-25,1555.0,297.0,285.0,160.0,151.0,57.0,Normal
2024-06-25,RENAULT,VF1FCOEBF,2001-11-28,1280.0,229.0,215.0,148.0,207.0,62.0,Normal
2024-06-26,VOLKSWAGEN,35846Y,2016-06-15,1643.0,306.0,318.0,207.0,214.0,64.0,Normal
2024-06-26,MERCEDES,207D,1980-03-07,2111.0,392.0,387.0,228.0,324.0,63.0,Normal
2024-06-26,FIAT,178CYLIANA2,2007-09-27,1185.0,213.0,195.0,181.0,152.0,63.0,Normal
2024-06-26,RENAULT,VF1F40EM5,1995-06-22,1193.0,182.0,214.0,47.0,25.0,39.0,Normal
2024-06-26,VOLKSWAGEN,AD146T,2017-05-16,1776.0,260.0,281.0,202.0,191.0,53.0,Normal
2024-06-26,DACIA,UU1LSD4JH,2012-06-27,1170.0,181.0,211.0,166.0,129.0,58.0,Normal
2024-06-26,PEUGEOT,VF3GCWJYB,2005-10-26,2111.0,392.0,387.0,228.0,324.0,63.0,Outlier
2024-06-26,MERCEDES,207D,1988-05-22,2699.0,422.0,390.0,373.0,272.0,53.0,Outlier
2024-06-26,DACIA,UU1LSD4YH,2006-11-20,1171.0,197.0,190.0,105.0,110.0,51.0,Normal
2024-06-26,NISSAN,FAAJ11,2015-01-12,1425.0,305.0,385.0,160.0,162.0,71.0,Normal
2024-06-26,PEUGEOT,VF3DD9HJC,2013-06-06,1231.0,240.0,197.0,167.0,148.0,61.0,Normal
2024-06-26,RENAULT,VF1BMOFO5,2004-04-02,1338.0,269.0,254.0,131.0,166.0,61.0,Normal
2024-06-26,RENAULT,VF1FC0JBF,2008-04-28,1253.0,247.0,248.0,143.0,137.0,61.0,Normal
2024-06-26,MERCEDES,207D,1984-12-10,2311.0,360.0,399.0,291.0,327.0,59.0,Normal
2024-06-26,TOYOTA,EB8CB,2019-12-24,1868.0,330.0,352.0,236.0,241.0,62.0,Normal
2024-06-26,DACIA,0SDAW4,2019-06-25,1372.0,242.0,217.0,167.0,129.0,55.0,Normal
2024-06-26,PEUGEOT,VF35CWJZE,2002-03-15,1355.0,233.0,236.0,110.0,142.0,53.0,Normal
2024-06-26,CITROEN,VF7VDVW00,2001-10-02,1056.0,216.0,197.0,111.0,106.0,59.0,Outlier
2024-06-26,RENAULT,VF1KCOJBF,2010-07-05,1298.0,194.0,243.0,154.0,165.0,58.0,Normal
2024-06-26,PEUGEOT,VF37J9HKC,2015-12-07,1528.0,264.0,251.0,194.0,199.0,59.0,Normal
2024-06-26,VOLKSWAGEN,GOLF19E,1989-06-07,1087.0,204.0,222.0,94.0,127.0,59.0,Outlier
2024-06-26,CITROEN,VF77J9HKC,2012-10-03,1613.0,318.0,252.0,185.0,193.0,58.0,Normal
2024-06-26,TOYOTA,LAN25L,2006-01-10,2019.0,326.0,325.0,238.0,191.0,53.0,Normal
2024-06-26,CITROEN,VF7DD9HJC,2015-06-29,1195.0,233.0,219.0,156.0,169.0,65.0,Normal
2024-06-26,DACIA,HSDAWE,2018-06-13,1362.0,246.0,254.0,156.0,164.0,60.0,Normal
2024-06-26,VOLKSWAGEN,1K,2004-09-28,1445.0,234.0,283.0,150.0,168.0,58.0,Normal
2024-06-26,LANCIA,840AE1A,1999-01-01,1025.0,241.0,198.0,124.0,135.0,68.0,Outlier
2024-06-26,FIAT,ZFA178003,1998-11-17,1163.0,244.0,228.0,147.0,121.0,63.0,Normal
2024-06-26,RENAULT,G40B05,1997-10-21,1076.0,206.0,195.0,105.0,115.0,57.0,Normal
2024-06-26,DACIA,JSDBW4,2015-11-05,1470.0,206.0,282.0,202.0,248.0,63.0,Normal
2024-06-26,NISSAN,FBUK13,2012-09-19,1065.0,186.0,176.0,101.0,133.0,55.0,Outlier
2024-06-26,NISSAN,EAAK11,1998-02-19,856.0,172.0,173.0,96.0,99.0,63.0,Outlier
2024-06-26,MERCEDES,201122,1986-04-21,1365.0,238.0,242.0,144.0,147.0,56.0,Normal
2024-06-26,FORD,C9DC1,1999-05-19,1270.0,281.0,261.0,142.0,142.0,65.0,Normal
2024-06-26,AUDI,FYBBFY,2017-06-29,1975.0,293.0,338.0,185.0,183.0,51.0,Normal
2024-06-26,FIAT,199BXC1A,2012-06-08,1215.0,250.0,247.0,158.0,133.0,65.0,Normal
2024-06-26,FIAT,178CXG1A,1998-11-24,1055.0,154.0,186.0,122.0,94.0,53.0,Normal
2024-06-26,RENAULT,VF1KC0JBF,2009-07-09,1195.0,233.0,217.0,145.0,143.0,62.0,Normal
