DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-05-24,TOYOTA,CE90L,1989-11-29,1252.0,182.0,221.0,129.0,153.0,55.0,Normal
2024-05-24,RENAULT,RFE00,2019-05-25,1332.0,151.0,193.0,156.0,186.0,52.0,Normal
2024-05-24,DACIA,UU1BSDAOH,2013-02-15,1208.0,207.0,227.0,138.0,121.0,57.0,Normal
2024-05-29,RENAULT,5R0W0H,2018-03-19,1132.0,210.0,203.0,143.0,156.0,63.0,Normal
2024-05-29,ISUZU,TFS54H,2009-10-06,1797.0,237.0,265.0,200.0,224.0,52.0,Normal
2024-05-29,KIA,JT15P,2000-10-23,1675.0,317.0,273.0,203.0,194.0,59.0,Normal
2024-05-29,DACIA,UU1LSDAYH,2006-02-15,1053.0,240.0,268.0,154.0,129.0,75.0,Outlier
2024-05-29,VOLKSWAGEN,SABK12,2018-05-10,1507.0,237.0,240.0,190.0,183.0,56.0,Normal
2024-05-29,RENAULT,LBVV05,2010-08-27,943.0,165.0,165.0,99.0,133.0,60.0,Outlier
2024-05-29,DACIA,UU1LSDHYH,2010-07-03,1081.0,186.0,193.0,116.0,130.0,58.0,Outlier
2024-05-29,MERCEDES,201126,1987-01-01,1172.0,169.0,171.0,162.0,140.0,55.0,Outlier
2024-05-29,CHEVROLET,KLAN,2009-01-06,1300.0,254.0,247.0,162.0,163.0,64.0,Normal
2024-05-29,HYUNDAI,ZCX7KA,2024-03-04,2008.0,354.0,371.0,324.0,354.0,70.0,Normal
2024-05-29,DACIA,0SDAW4,2017-05-29,1193.0,183.0,182.0,202.0,214.0,66.0,Normal
2024-05-29,PEUGEOT,741A98,1984-07-06,950.0,199.0,177.0,148.0,132.0,69.0,Outlier
2024-05-29,DACIA,JSDBW4,2021-05-27,1365.0,198.0,231.0,171.0,179.0,57.0,Normal
2024-05-29,MERCEDES,124128,1993-09-02,1570.0,258.0,257.0,243.0,206.0,61.0,Normal
2024-05-29,VOLKSWAGEN,19JETTA,1988-06-10,1100.0,182.0,206.0,133.0,139.0,60.0,Outlier
2024-05-29,PEUGEOT,VF33GJWYB,2006-03-29,1340.0,214.0,192.0,146.0,141.0,51.0,Normal
2024-05-29,VOLKSWAGEN,1T,2003-09-01,1610.0,321.0,328.0,145.0,199.0,61.0,Normal
2024-05-29,OPEL,0AHM75,2009-01-26,1625.0,324.0,315.0,170.0,170.0,60.0,Normal
2024-05-29,RENAULT,VF1FC0EBF,2001-07-07,1220.0,251.0,192.0,117.0,121.0,55.0,Normal
2024-05-29,CITROEN,VF7VDPG00,1987-07-10,1140.0,171.0,193.0,136.0,123.0,54.0,Normal
2024-05-29,SEAT,KHP5FZ,2021-12-01,1550.0,286.0,274.0,175.0,181.0,59.0,Normal
2024-05-29,HYUNDAI,SH81XD,2010-10-26,1895.0,363.0,375.0,239.0,205.0,62.0,Normal
2024-05-29,CITROEN,SX9HJC/AOW,2019-06-07,1155.0,222.0,238.0,130.0,121.0,61.0,Normal
2024-05-29,VOLKSWAGEN,5T147Y,2016-05-18,1690.0,305.0,300.0,202.0,210.0,60.0,Normal
2024-05-29,PEUGEOT,741A90,1987-06-22,945.0,170.0,172.0,112.0,108.0,59.0,Outlier
2024-05-29,MERCEDES,202128,1996-03-21,1530.0,245.0,218.0,206.0,156.0,53.0,Normal
2024-05-29,PEUGEOT,VF35FWJYF,2001-10-16,1360.0,192.0,201.0,174.0,173.0,54.0,Normal
2024-05-29,DACIA,8SDAW4,2013-08-29,1305.0,204.0,219.0,155.0,120.0,53.0,Normal
2024-05-29,RENAULT,RJABD2,2021-06-30,1200.0,231.0,220.0,129.0,133.0,59.0,Normal
2024-05-29,DACIA,8SDAW4,2013-08-29,1305.0,204.0,219.0,155.0,120.0,53.0,Normal
2024-05-29,KIA,PG813B,2021-06-16,1625.0,298.0,305.0,180.0,171.0,58.0,Normal
2024-05-29,VOLKSWAGEN,19E,1988-12-02,1065.0,197.0,201.0,119.0,89.0,56.0,Outlier
2024-05-29,DACIA,HSDVH6,2018-05-08,1385.0,248.0,241.0,138.0,151.0,56.0,Normal
2024-05-29,HYUNDAI,SC81VP,2005-05-30,1780.0,299.0,305.0,239.0,229.0,60.0,Normal
2024-05-29,CITROEN,VF7VDPP00,1993-12-01,1040.0,188.0,186.0,130.0,98.0,57.0,Outlier
2024-05-24,RENAULT,VF1KC1RCF,2010-03-01,1382.0,190.0,232.0,172.0,159.0,55.0,Normal
2024-05-29,MERCEDES,203208,2005-06-14,1635.0,226.0,275.0,184.0,201.0,54.0,Normal
2024-05-24,RENAULT,L53005,1990-03-01,1032.0,159.0,176.0,116.0,135.0,57.0,Outlier
2024-05-24,VOLKSWAGEN,1T,2008-10-02,1736.0,285.0,284.0,183.0,196.0,55.0,Normal
2024-05-24,DACIA,DJFLDSAF,2023-05-17,1264.0,142.0,158.0,143.0,190.0,50.0,Normal
2024-05-24,VOLKSWAGEN,19JJP,1987-08-04,1285.0,199.0,242.0,144.0,168.0,59.0,Normal
2024-05-25,MERCEDES,202133,1999-04-27,1506.0,241.0,229.0,200.0,186.0,57.0,Normal
2024-05-29,RENAULT,5R0W0H,2019-01-03,,266.0,248.0,150.0,150.0,66.0,Missing data
2024-05-29,FORD,JA85AEABH,2012-07-02,,248.0,250.0,121.0,116.0,62.0,Missing data
2024-05-29,FORD,DA3KKDA1P5KABMR,2011-03-25,,282.0,291.0,140.0,170.0,61.0,Missing data
2024-05-29,DACIA,4SDAW4,2018-04-26,,238.0,227.0,125.0,130.0,65.0,Missing data
2024-05-29,RENAULT,5R0W0H,2016-02-23,,276.0,261.0,166.0,170.0,72.0,Missing data
2024-05-29,FIAT,199BXA1AXX,2010-04-30,,235.0,246.0,140.0,121.0,65.0,Missing data
2024-05-29,MERCEDES,210017,1997-07-17,,342.0,369.0,232.0,185.0,70.0,Missing data
2024-05-29,WULING,CAAGA,2007-09-14,,179.0,250.0,99.0,128.0,76.0,Missing data
2024-05-29,FIAT,225CXB1A FA3R,2018-05-31,,263.0,276.0,165.0,163.0,64.0,Missing data
2024-05-29,VOLKSWAGEN,3C2196,2010-07-22,,281.0,288.0,217.0,211.0,66.0,Missing data
2024-05-29,RENAULT,VF1B53H05,1989-08-16,,181.0,192.0,99.0,82.0,51.0,Missing data
2024-05-29,HONDA,EK355,2000-05-08,,244.0,308.0,123.0,128.0,72.0,Missing data
2024-05-29,WULING,CAAGA,2007-09-14,,190.0,240.0,98.0,128.0,76.0,Missing data
2024-05-29,FORD,DXXGAK,2016-05-30,,239.0,207.0,146.0,125.0,61.0,Missing data
2024-05-29,DFSK,BN217,2017-05-17,,183.0,206.0,131.0,136.0,62.0,Missing data
2024-05-29,DACIA,4SDAW4,2018-04-26,,244.0,230.0,172.0,149.0,71.0,Missing data
2024-05-29,MERCEDES,204007,2010-02-01,,336.0,336.0,253.0,254.0,74.0,Missing data
2024-05-29,BMW,X320I,2006-08-03,,492.0,454.0,286.0,274.0,84.0,Missing data
2024-05-29,PEUGEOT,VF3LB9HPA,2017-03-02,,271.0,276.0,154.0,157.0,67.0,Missing data
2024-05-25,DACIA,HSDAWE,2014-05-30,1347.0,244.0,264.0,147.0,151.0,60.0,Normal
2024-05-29,VOLKSWAGEN,1HV1Y,1992-10-09,,268.0,260.0,141.0,195.0,65.0,Missing data
2024-05-29,CITROEN,VF77J9HKC,2012-08-23,,321.0,291.0,204.0,194.0,61.0,Missing data
2024-05-29,OPEL,OTGF4,2006-02-10,,276.0,270.0,141.0,116.0,66.0,Missing data
2024-05-29,SEAT,6L,2005-04-08,,217.0,209.0,142.0,155.0,63.0,Missing data
2024-05-29,SEAT,KH72S3,2019-05-30,,297.0,298.0,197.0,193.0,65.0,Missing data
2024-05-29,FIAT,ZFA146000,1999-06-23,,158.0,179.0,147.0,138.0,70.0,Missing data
2024-05-29,FIAT,178002,2000-07-20,,186.0,148.0,99.0,83.0,51.0,Missing data
2024-05-29,OPEL,OSDL68,2013-11-08,,228.0,232.0,164.0,137.0,65.0,Missing data
2024-05-29,DACIA,4SDAW4,2014-05-06,,286.0,268.0,150.0,157.0,70.0,Missing data
2024-05-29,HONDA,GD17,2004-06-19,,209.0,225.0,134.0,132.0,62.0,Missing data
2024-05-29,CHERY,DB12A,2012-05-03,,190.0,184.0,9.0,5.0,57.0,Missing data
2024-05-29,RENAULT,B53405,1990-01-16,,247.0,220.0,174.0,141.0,70.0,Missing data
2024-05-29,TOYOTA,1KT58E,2010-05-27,,292.0,278.0,155.0,164.0,68.0,Missing data
2024-05-29,RENAULT,LB270F,2008-05-23,,212.0,217.0,173.0,175.0,76.0,Missing data
2024-05-29,DACIA,UU1LSDAYH,2008-11-12,,224.0,254.0,113.0,109.0,59.0,Missing data
2024-05-29,RENAULT,RFE00,2016-05-27,,309.0,290.0,191.0,204.0,67.0,Missing data
2024-05-29,RENAULT,RFB00,2017-03-15,,278.0,281.0,175.0,178.0,67.0,Missing data
2024-05-29,RENAULT,RFB00,2017-05-18,,282.0,255.0,166.0,151.0,64.0,Missing data
2024-05-29,DACIA,JSDBW4,2017-04-10,,267.0,255.0,215.0,185.0,66.0,Missing data
2024-05-29,FIAT,ZFA146000,2003-09-18,,199.0,202.0,167.0,174.0,83.0,Missing data
2024-05-29,CITROEN,VF7PNCFAC,2009-10-09,,178.0,185.0,133.0,134.0,70.0,Missing data
2024-05-29,KIA,HT815B,2016-04-08,,326.0,323.0,224.0,238.0,68.0,Missing data
2024-05-29,RENAULT,RJKKD0AB6R000E5701,2024-01-26,,316.0,281.0,180.0,202.0,72.0,Missing data
2024-05-29,FIAT,ZFA178002,2001-04-10,,176.0,182.0,114.0,134.0,61.0,Missing data
2024-05-29,TOYOTA,CE120L,2004-03-19,,310.0,309.0,142.0,127.0,74.0,Missing data
2024-05-29,DACIA,UU1BSDEKK,2012-01-10,,250.0,245.0,168.0,174.0,68.0,Missing data
2024-05-29,RENAULT,RFB00,2017-05-18,,294.0,301.0,171.0,156.0,69.0,Missing data
2024-05-29,KIA,HT815A,2016-01-05,,370.0,373.0,242.0,244.0,78.0,Missing data
2024-05-29,DACIA,HSDAWE,2017-07-13,,262.0,280.0,173.0,187.0,70.0,Missing data
2024-05-29,LAND ROVER,VA2BN,2018-07-24,,436.0,474.0,289.0,296.0,78.0,Missing data
2024-05-29,FIAT,ZFA146000,1999-06-23,,158.0,179.0,147.0,138.0,70.0,Missing data
2024-05-29,HYUNDAI,JU81UA,2015-04-29,,290.0,292.0,216.0,228.0,66.0,Missing data
2024-05-29,FIAT,146EF55A,1997-07-14,,153.0,146.0,85.0,73.0,53.0,Missing data
2024-05-29,FIAT,KTEN3,2020-01-02,,298.0,311.0,241.0,215.0,66.0,Missing data
2024-05-29,VOLKSWAGEN,6R12B4,2011-06-30,,275.0,254.0,123.0,123.0,70.0,Missing data
2024-05-29,DACIA,4SDAW4,2019-05-29,,275.0,265.0,137.0,164.0,71.0,Missing data
2024-05-29,SUZUKI,FB31S,2007-03-30,,166.0,167.0,87.0,64.0,59.0,Missing data
2024-05-29,DACIA,DJFLDSAF5RS00M5600,2022-02-02,,269.0,253.0,164.0,142.0,71.0,Missing data
2024-05-29,CITROEN,VF7PNCFAC,2009-10-09,,176.0,180.0,115.0,92.0,62.0,Missing data
2024-05-29,FORD,DFW,2004-07-27,,293.0,272.0,160.0,155.0,67.0,Missing data
2024-05-29,VOLKSWAGEN,19E,1991-04-22,,218.0,219.0,115.0,152.0,60.0,Missing data
2024-05-29,DACIA,5SDAWG,2015-12-11,,251.0,255.0,168.0,133.0,69.0,Missing data
2024-05-29,PEUGEOT,DD9HJC,2019-05-07,,293.0,275.0,120.0,109.0,69.0,Missing data
2024-05-25,TOYOTA,CLA21L,2005-06-08,1601.0,284.0,294.0,178.0,194.0,59.0,Normal
2024-05-29,HYUNDAI,CU41UA,2012-06-13,1305.0,248.0,247.0,142.0,132.0,58.0,Normal
2024-05-29,NISSAN,FDAE11,2012-05-26,1220.0,203.0,223.0,134.0,124.0,56.0,Normal
2024-05-29,DACIA,HSDAW5,2014-06-16,1244.0,235.0,269.0,142.0,162.0,65.0,Normal
2024-05-29,VOLKSWAGEN,3BG,2003-06-10,1508.0,248.0,287.0,176.0,158.0,58.0,Normal
2024-05-29,MERCEDES,204007,2008-03-13,1583.0,256.0,279.0,194.0,222.0,60.0,Normal
2024-05-29,HYUNDAI,J3815A,2018-06-02,1527.0,268.0,261.0,168.0,175.0,57.0,Normal
2024-05-29,DACIA,HSDAWE,2015-04-23,1282.0,226.0,297.0,126.0,160.0,63.0,Normal
2024-05-29,AUDI,8PACFC,2010-06-12,1517.0,311.0,320.0,167.0,146.0,62.0,Normal
2024-05-29,CITROEN,VF7GCWJYB,2010-08-06,1340.0,256.0,217.0,175.0,152.0,59.0,Normal
2024-05-29,PEUGEOT,4C9HJC,2011-07-18,1359.0,286.0,232.0,154.0,142.0,60.0,Normal
2024-05-29,RENAULT,JM0T05,2009-05-28,1402.0,273.0,296.0,159.0,174.0,64.0,Normal
2024-05-29,RENAULT,VF1KC07CF,2011-07-19,1231.0,231.0,239.0,203.0,149.0,67.0,Normal
2024-05-29,FORD,JA8SAEABH,2010-06-11,1200.0,251.0,204.0,133.0,100.0,57.0,Normal
2024-05-29,FORD,EXXWPC,2017-05-31,1662.0,263.0,304.0,160.0,199.0,56.0,Normal
2024-05-29,HYUNDAI,SUB81XD,2016-07-19,2005.0,388.0,363.0,158.0,154.0,53.0,Normal
2024-05-29,HONDA,GD17,2005-04-20,1184.0,198.0,239.0,113.0,123.0,56.0,Normal
2024-05-29,FIAT,199BXC1A05,2007-11-27,1252.0,297.0,281.0,139.0,126.0,67.0,Normal
2024-05-29,HONDA,GG674,2012-08-08,1096.0,210.0,210.0,107.0,113.0,58.0,Outlier
2024-05-29,FIAT,ZFA146000,1998-05-05,887.0,162.0,178.0,89.0,114.0,61.0,Outlier
2024-05-29,FIAT,356SXB1A 01AX,2019-01-15,1261.0,259.0,288.0,168.0,135.0,67.0,Normal
2024-05-29,PEUGEOT,VF3WC8HZK,2008-05-22,1209.0,275.0,211.0,145.0,110.0,61.0,Normal
2024-05-29,TOYOTA,CE120L,2007-08-06,1265.0,248.0,231.0,103.0,127.0,56.0,Normal
2024-05-29,DACIA,HSDAWE,2014-10-03,1398.0,241.0,262.0,135.0,168.0,58.0,Normal
2024-05-29,BMW,4K11,2018-01-23,1519.0,269.0,276.0,209.0,219.0,64.0,Normal
2024-05-29,RENAULT,BR120H,2011-03-17,1157.0,223.0,175.0,150.0,116.0,57.0,Normal
2024-05-29,MERCEDES,201126,1991-08-14,1477.0,210.0,198.0,193.0,174.0,52.0,Normal
2024-05-29,FORD,MXXGCB,2014-06-07,1357.0,278.0,264.0,136.0,126.0,59.0,Normal
2024-05-29,VOLKSWAGEN,2K,2009-05-13,1559.0,261.0,295.0,145.0,170.0,56.0,Normal
2024-05-29,TOYOTA,KN3JE,2014-06-04,1411.0,287.0,249.0,138.0,110.0,56.0,Normal
2024-05-29,DACIA,5SDAWG,2019-11-22,1156.0,235.0,234.0,131.0,112.0,62.0,Outlier
2024-05-29,RENAULT,5R0W0H,2018-05-21,1161.0,259.0,287.0,106.0,116.0,66.0,Normal
2024-05-29,FORD,HXXWPJ,2005-03-15,1148.0,251.0,186.0,112.0,140.0,60.0,Outlier
2024-05-29,HONDA,ZE285,2013-04-18,1234.0,243.0,210.0,131.0,148.0,59.0,Normal
2024-05-29,DACIA,OSDAW4,2016-05-23,1337.0,253.0,275.0,164.0,163.0,64.0,Normal
2024-05-29,NISSAN,FAAJ11,2016-05-20,1430.0,220.0,254.0,137.0,157.0,54.0,Normal
2024-05-29,FIAT,356SXB1A01AX,2023-05-31,1240.0,272.0,259.0,144.0,165.0,67.0,Normal
2024-05-29,DACIA,UU1BSDEKK,2011-05-20,1197.0,283.0,258.0,148.0,124.0,68.0,Normal
2024-05-29,CITROEN,VF7FCHFXC,2008-10-18,1122.0,202.0,194.0,104.0,91.0,52.0,Normal
2024-05-29,DACIA,JSDBWG,2021-11-26,1270.0,244.0,261.0,156.0,171.0,65.0,Normal
2024-05-29,TOYOTA,KKG923X,2007-03-19,1083.0,216.0,159.0,144.0,124.0,59.0,Outlier
2024-05-29,PEUGEOT,VF3CU9HP0,2014-04-16,1234.0,231.0,216.0,173.0,148.0,62.0,Normal
2024-05-29,TOYOTA,KLAB3,2022-06-07,1040.0,210.0,212.0,118.0,131.0,64.0,Outlier
2024-05-29,VOLKSWAGEN,3C,2010-05-21,1623.0,303.0,302.0,172.0,179.0,59.0,Normal
2024-05-29,TOYOTA,KC0D3,2019-05-30,1114.0,192.0,219.0,169.0,168.0,67.0,Normal
2024-05-29,RENAULT,5R0W0H,2016-03-29,1302.0,261.0,237.0,147.0,134.0,60.0,Normal
2024-05-29,DACIA,4SDAW4,2020-02-18,1180.0,266.0,208.0,119.0,135.0,61.0,Normal
2024-05-29,DACIA,UU1LSDHYH,2008-05-05,1213.0,225.0,199.0,108.0,133.0,55.0,Normal
2024-05-29,FIAT,312 AXA1A 00AN,2020-03-03,964.0,191.0,235.0,87.0,102.0,64.0,Normal
2024-05-29,RENAULT,VF1KC0JBF,2007-01-19,1200.0,193.0,202.0,129.0,148.0,56.0,Normal
2024-05-29,FIAT,ZFA146000,1997-05-19,892.0,202.0,159.0,91.0,84.0,60.0,Outlier
2024-05-29,PEUGEOT,VF33C8HZM,2003-03-13,1360.0,257.0,246.0,121.0,140.0,56.0,Normal
2024-05-29,FIAT,223WXN1A,2016-05-05,1320.0,216.0,234.0,202.0,190.0,63.0,Normal
2024-05-29,TOYOTA,TLA58E,2009-01-22,1365.0,248.0,251.0,138.0,139.0,57.0,Normal
2024-05-29,SEAT,6J52C4,2011-09-15,1050.0,201.0,183.0,135.0,120.0,61.0,Outlier
2024-05-29,RENAULT,5R0W0H,2019-05-28,1175.0,263.0,219.0,116.0,88.0,58.0,Normal
2024-05-29,MERCEDES,164120,2010-01-25,2096.0,383.0,355.0,239.0,259.0,59.0,Normal
2024-05-29,TOYOTA,DBJ42E,2008-01-16,1376.0,279.0,269.0,96.0,136.0,57.0,Normal
2024-05-29,OPEL,OTGF69,2007-06-05,1250.0,242.0,242.0,152.0,150.0,62.0,Normal
2024-05-29,DACIA,4SDAW4,2019-04-15,1091.0,221.0,207.0,104.0,115.0,59.0,Outlier
2024-05-29,RENAULT,VF1L48105,1987-09-03,1087.0,187.0,169.0,124.0,110.0,54.0,Normal
2024-05-29,VOLKSWAGEN,2K,2019-02-01,1537.0,245.0,279.0,143.0,175.0,55.0,Normal
2024-05-29,VOLKSWAGEN,36235Y,2014-01-10,1573.0,276.0,281.0,184.0,151.0,57.0,Normal
2024-05-29,MERCEDES,210004,1997-09-18,1306.0,282.0,263.0,113.0,153.0,62.0,Normal
2024-05-29,PEUGEOT,VF3GCWJYB,2009-11-03,1240.0,247.0,239.0,93.0,119.0,56.0,Normal
2024-05-29,PEUGEOT,VF33CKFUC,2007-07-25,1255.0,238.0,259.0,109.0,98.0,56.0,Normal
2024-05-29,HONDA,FD16,2007-05-15,1242.0,214.0,235.0,178.0,159.0,63.0,Normal
2024-05-29,DACIA,HSDAG3,2018-05-31,1364.0,256.0,257.0,144.0,141.0,59.0,Normal
2024-05-29,DACIA,5SDAWG,2016-05-09,1150.0,242.0,247.0,126.0,144.0,66.0,Outlier
2024-05-29,RENAULT,JZ1HOD,2011-01-05,1415.0,308.0,263.0,191.0,181.0,67.0,Normal
2024-05-29,PEUGEOT,VF32MHFV0,2011-07-11,966.0,169.0,204.0,90.0,104.0,59.0,Outlier
2024-05-29,RENAULT,5R0W0H,2021-01-13,1217.0,258.0,202.0,128.0,107.0,57.0,Normal
2024-05-29,FIAT,178BXHIANA,2004-05-19,1110.0,228.0,199.0,82.0,71.0,52.0,Normal
2024-05-29,DFSK,BN219,2020-02-25,1098.0,180.0,157.0,157.0,141.0,58.0,Normal
2024-05-29,VOLKSWAGEN,1K,2011-05-31,1339.0,259.0,286.0,144.0,141.0,62.0,Normal
2024-05-29,RENAULT,B53K05,1994-10-24,1110.0,173.0,168.0,142.0,124.0,54.0,Normal
2024-05-29,TOYOTA,KL3D3,2017-07-13,1133.0,209.0,174.0,116.0,120.0,55.0,Normal
2024-05-29,PEUGEOT,VF3GCWJYB,2005-06-10,1217.0,236.0,211.0,131.0,140.0,59.0,Normal
2024-05-29,RENAULT,5R0W0H,2020-11-26,1247.0,239.0,222.0,113.0,111.0,55.0,Normal
2024-05-29,FORD,EXXWPC,2017-05-08,1692.0,276.0,291.0,232.0,235.0,61.0,Normal
2024-05-29,FORD,5XXGCC,2016-05-30,1360.0,244.0,259.0,180.0,193.0,64.0,Normal
2024-05-29,FORD,DXXGAK,2015-09-14,1171.0,231.0,221.0,100.0,118.0,57.0,Normal
2024-05-29,RENAULT,RJKKDA0AB6R000E5601,2023-05-29,1310.0,244.0,244.0,170.0,175.0,63.0,Normal
2024-05-29,OPEL,0SDL68,2013-04-11,1297.0,255.0,234.0,101.0,118.0,55.0,Normal
2024-05-25,RENAULT,LZBB06,2015-05-26,1334.0,285.0,277.0,185.0,204.0,71.0,Normal
2024-05-29,DACIA,4SDMG4,2021-11-05,1010.0,215.0,213.0,134.0,147.0,70.0,Outlier
2024-05-29,FIAT,199BXA1AXX,2010-03-30,1158.0,223.0,186.0,120.0,114.0,56.0,Normal
2024-05-29,FIAT,356SXB1A,2019-05-30,1307.0,241.0,202.0,164.0,150.0,58.0,Normal
2024-05-29,DACIA,5SDAWG,2018-06-13,1170.0,238.0,226.0,124.0,122.0,60.0,Normal
2024-05-29,DACIA,OSDAW4,2015-05-05,1405.0,258.0,240.0,184.0,149.0,59.0,Normal
2024-05-29,RENAULT,0JL618,2022-04-28,2030.0,334.0,354.0,263.0,243.0,58.0,Outlier
2024-05-29,CITROEN,VF7S1VJZF,1998-10-05,970.0,199.0,170.0,69.0,55.0,51.0,Outlier
2024-05-29,DACIA,0SDAW4,2016-10-19,1270.0,259.0,265.0,151.0,178.0,67.0,Normal
2024-05-29,FIAT,ZFA146000,2002-01-05,866.0,179.0,145.0,101.0,119.0,63.0,Outlier
2024-05-29,OPEL,ASTRA17,2000-10-13,1250.0,233.0,217.0,129.0,124.0,56.0,Normal
2024-05-29,BMW,7C21,2016-08-18,1893.0,302.0,298.0,225.0,224.0,55.0,Normal
2024-05-29,DACIA,5SDAWG,2019-05-30,1253.0,279.0,267.0,135.0,137.0,65.0,Normal
2024-05-29,HAFEI,NF1BH,2008-04-30,1180.0,184.0,243.0,171.0,173.0,66.0,Normal
2024-05-29,FIAT,178CYLIATS,2004-12-30,1092.0,182.0,162.0,139.0,100.0,53.0,Normal
2024-05-29,PEUGEOT,VF37BD9B2,1997-01-15,1225.0,241.0,239.0,143.0,143.0,63.0,Normal
2024-05-29,NISSAN,APGD22,2008-12-18,1792.0,243.0,229.0,270.0,232.0,54.0,Normal
2024-05-29,CITROEN,VF7UD9HR8,2012-06-02,1510.0,319.0,323.0,158.0,169.0,64.0,Normal
2024-05-29,SKODA,SE3365,2018-04-27,1320.0,261.0,229.0,151.0,147.0,60.0,Normal
2024-05-29,PEUGEOT,VF35CWJZE,2003-02-14,1407.0,249.0,270.0,156.0,161.0,60.0,Normal
2024-05-29,DACIA,4SDAW4,2018-05-28,1137.0,208.0,210.0,144.0,130.0,61.0,Outlier
2024-05-29,NISSAN,APGD22,2008-12-18,1792.0,243.0,229.0,270.0,232.0,54.0,Normal
2024-05-29,DACIA,HSDAW5,2013-05-08,1335.0,271.0,275.0,145.0,133.0,62.0,Normal
2024-05-29,VOLKSWAGEN,5K12S,2010-09-28,1318.0,197.0,234.0,139.0,113.0,52.0,Normal
2024-05-29,RENAULT,VF1KC07CF,2011-04-18,1215.0,248.0,200.0,161.0,135.0,61.0,Normal
2024-05-29,VOLKSWAGEN,3BG,2001-10-17,1449.0,271.0,256.0,180.0,163.0,60.0,Normal
2024-05-29,CITROEN,VF7SC9HKC,2014-05-30,1204.0,256.0,274.0,112.0,119.0,63.0,Normal
2024-05-29,FORD,DXXGAK,2017-05-09,1148.0,206.0,205.0,119.0,145.0,59.0,Outlier
2024-05-29,VOLKSWAGEN,3B,1998-03-19,1466.0,248.0,269.0,155.0,167.0,57.0,Normal
2024-05-29,KIA,JE5515,2007-11-22,1777.0,348.0,361.0,214.0,208.0,64.0,Normal
2024-05-29,HYUNDAI,LC41UA,2013-05-03,1579.0,287.0,282.0,176.0,182.0,59.0,Normal
2024-05-29,AUDI,8P,2005-05-25,1435.0,241.0,256.0,173.0,176.0,59.0,Normal
2024-05-29,DACIA,4SDAW4,2019-05-31,1172.0,220.0,211.0,131.0,124.0,59.0,Normal
2024-05-29,VOLKSWAGEN,1J,2003-02-11,1488.0,228.0,262.0,155.0,187.0,56.0,Normal
2024-05-29,VOLKSWAGEN,1J,2003-02-11,1494.0,241.0,272.0,163.0,197.0,59.0,Normal
2024-05-29,HYUNDAI,C741FB,2023-05-05,1218.0,236.0,240.0,136.0,139.0,62.0,Normal
2024-05-29,KIA,BE511A,2015-04-15,917.0,220.0,222.0,95.0,94.0,69.0,Outlier
2024-05-29,AUDI,8VABRX,2015-12-03,1397.0,291.0,289.0,159.0,169.0,65.0,Normal
2024-05-29,CITROEN,VF7VDPG00,1990-02-10,1164.0,192.0,245.0,147.0,153.0,63.0,Normal
2024-05-29,TOYOTA,DA3EV,2016-12-26,1766.0,361.0,324.0,196.0,200.0,61.0,Normal
2024-05-29,VOLKSWAGEN,3C,2007-03-07,1508.0,259.0,253.0,177.0,182.0,58.0,Normal
2024-05-29,AUDI,8RB0SC,2015-03-26,1752.0,294.0,314.0,206.0,223.0,59.0,Normal
2024-05-29,VOLKSWAGEN,AD136X,2016-09-07,1554.0,263.0,258.0,207.0,219.0,61.0,Normal
2024-05-29,VOLKSWAGEN,351,1995-01-01,1485.0,231.0,239.0,172.0,180.0,55.0,Normal
2024-05-29,VOLKSWAGEN,5N223X,2016-06-03,1573.0,266.0,259.0,169.0,179.0,56.0,Normal
2024-05-29,MERCEDES,201122,1984-09-20,1306.0,198.0,204.0,142.0,160.0,54.0,Normal
2024-05-29,VOLKSWAGEN,1J,2000-02-17,1389.0,239.0,231.0,154.0,134.0,55.0,Normal
2024-05-29,VOLKSWAGEN,1T,2007-01-30,1570.0,278.0,270.0,192.0,190.0,59.0,Normal
2024-05-29,DACIA,UU1LSDAJH,2013-04-08,1121.0,191.0,206.0,102.0,107.0,54.0,Outlier
2024-05-29,VOLKSWAGEN,3B,2004-04-08,1505.0,235.0,277.0,150.0,188.0,57.0,Normal
2024-05-25,DACIA,UU1LSDHYH,2009-04-14,1237.0,212.0,183.0,134.0,152.0,55.0,Normal
2024-05-29,VOLKSWAGEN,5X,2005-06-06,1013.0,248.0,260.0,63.0,106.0,67.0,Outlier
2024-05-29,RENAULT,VF1KC0JBF,2006-02-14,1286.0,230.0,255.0,118.0,135.0,58.0,Normal
2024-05-29,MITSUBISHI,KA4TNENML,2013-02-11,1851.0,270.0,305.0,235.0,199.0,55.0,Normal
2024-05-29,MITSUBISHI,KA4TNENML,2011-07-27,1814.0,292.0,274.0,264.0,256.0,60.0,Normal
2024-05-29,DACIA,DJFBDVAJ5R,2022-06-29,1280.0,259.0,248.0,123.0,126.0,59.0,Normal
2024-05-29,VOLKSWAGEN,19RA264,1990-06-08,1172.0,216.0,206.0,124.0,110.0,56.0,Normal
2024-05-29,RENAULT,VF1KC0JBF,2006-04-28,1312.0,243.0,230.0,148.0,137.0,58.0,Normal
2024-05-29,FORD,DM25PMFP8,2011-01-03,1691.0,298.0,289.0,182.0,188.0,57.0,Normal
