DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-10-30,CITROEN,VF7VDPB00,1988-01-15,,160.0,204.0,122.0,124.0,58.0,Missing data
2024-10-30,MITSUBISHI,K64TENSL,2001-09-20,,269.0,307.0,250.0,247.0,63.0,Missing data
2024-10-30,CITROEN,VF7VDPP00,1994-03-11,,236.0,226.0,157.0,168.0,68.0,Missing data
2024-10-30,ISUZU,TFR34HMR,1993-01-06,,289.0,257.0,257.0,307.0,65.0,Missing data
2024-10-30,RENAULT,B53405,1994-11-25,,204.0,273.0,154.0,111.0,67.0,Missing data
2024-10-30,CITROEN,VF7GJWJYB,2011-10-16,,257.0,220.0,184.0,177.0,64.0,Missing data
2024-10-30,PEUGEOT,741CO1,1986-08-06,,189.0,192.0,76.0,67.0,61.0,Missing data
2024-10-30,PEUGEOT,VF3504U20,1987-03-05,,303.0,240.0,197.0,173.0,59.0,Missing data
2024-10-30,VOLKSWAGEN,1K,2006-01-27,,306.0,294.0,218.0,225.0,71.0,Missing data
2024-10-30,TOYOTA,1BA56L,2007-11-08,,364.0,320.0,182.0,181.0,68.0,Missing data
2024-10-30,MITSUBISHI,KA4TNENML,2011-08-17,,303.0,339.0,233.0,206.0,62.0,Missing data
2024-10-30,CITROEN,VF7GCWJYB,2005-03-22,,264.0,290.0,163.0,169.0,69.0,Missing data
2024-10-30,MERCEDES,204008,2009-02-16,,324.0,292.0,212.0,219.0,66.0,Missing data
2024-10-31,TOYOTA,DBJ42E,2008-01-04,,298.0,297.0,150.0,152.0,68.0,Missing data
2024-10-31,DACIA,5SDLP4,2017-11-02,,214.0,186.0,134.0,125.0,61.0,Missing data
2024-10-31,CHANGFENG YANGZI,YZK1026CD,2007-05-14,,280.0,333.0,203.0,223.0,58.0,Missing data
2024-10-31,CITROEN,MFRHYB,2002-10-18,,300.0,314.0,144.0,131.0,63.0,Missing data
2024-10-31,ISUZU,TFR54H,2005-11-11,,353.0,323.0,298.0,330.0,68.0,Missing data
2024-10-31,RENAULT,L53405,1989-12-19,,216.0,204.0,98.0,119.0,56.0,Missing data
2024-10-31,SKODA,1Z,2007-07-13,,267.0,263.0,149.0,162.0,62.0,Missing data
2024-10-31,PEUGEOT,VF35CWJZE,2001-08-17,,277.0,282.0,172.0,160.0,68.0,Missing data
2024-10-31,RENAULT,VF1C0EBF,1999-07-01,,235.0,249.0,218.0,110.0,64.0,Missing data
2024-10-31,SEAT,6J,2009-01-08,,320.0,257.0,159.0,123.0,69.0,Missing data
2024-10-31,PEUGEOT,741A98,1984-01-01,,188.0,205.0,92.0,115.0,61.0,Missing data
2024-10-31,PEUGEOT,15BA82,1991-03-05,,211.0,221.0,125.0,124.0,55.0,Missing data
2024-10-31,PEUGEOT,504U20,1981-12-14,,264.0,282.0,69.0,59.0,45.0,Missing data
2024-10-31,FIAT,ZFA146000,1997-08-21,,229.0,183.0,91.0,68.0,62.0,Missing data
2024-10-31,RENAULT,5R0W0H,2015-10-12,,304.0,314.0,158.0,180.0,76.0,Missing data
2024-10-31,TOYOTA,CR12G,2015-03-26,,384.0,388.0,291.0,276.0,66.0,Missing data
2024-10-31,MITSUBISHI,K14TUNSL,2001-01-29,,256.0,244.0,306.0,232.0,63.0,Missing data
2024-10-31,PEUGEOT,VF3504V48,1990-08-15,,287.0,280.0,250.0,187.0,67.0,Missing data
2024-10-31,KIA,SHX71A,2017-01-10,,393.0,357.0,245.0,289.0,66.0,Missing data
2024-10-31,DACIA,HSDAG3,2023-10-31,,287.0,279.0,200.0,199.0,71.0,Missing data
2024-10-31,PEUGEOT,VF32AWJZW,2003-02-27,,267.0,194.0,123.0,125.0,61.0,Missing data
2024-10-31,DACIA,HSDAG3,2019-10-31,,291.0,297.0,157.0,180.0,66.0,Missing data
2024-10-31,PEUGEOT,VF3504V48,1989-12-06,,265.0,291.0,281.0,28.0,53.0,Missing data
2024-10-31,PEUGEOT,VF3GCWJYB,2011-11-28,,264.0,234.0,153.0,124.0,61.0,Missing data
2024-10-31,KIA,JC5215,2009-01-22,,441.0,455.0,283.0,349.0,72.0,Missing data
2024-10-31,HYUNDAI,CG41WP,2005-02-09,,229.0,232.0,174.0,128.0,62.0,Missing data
2024-10-31,PEUGEOT,3AA9A2,1990-01-01,,231.0,207.0,99.0,92.0,63.0,Missing data
2024-10-31,FIAT,ZFA178002-178BXN1AAM,1999-07-08,,237.0,232.0,97.0,116.0,62.0,Missing data
2024-10-31,TOYOTA,CE120L-AEMDS,2007-06-01,,233.0,256.0,125.0,139.0,63.0,Missing data
2024-10-31,PEUGEOT,10AD92,1988-01-01,,206.0,189.0,107.0,101.0,58.0,Missing data
2024-10-31,RENAULT,VF1C0EBF,1999-07-01,,227.0,233.0,115.0,138.0,55.0,Missing data
2024-10-31,TOYOTA,CE120L,2005-01-10,,269.0,269.0,154.0,158.0,70.0,Missing data
2024-10-31,PEUGEOT,VF37BWJZT,2001-10-25,,257.0,236.0,97.0,98.0,58.0,Missing data
2024-10-31,DACIA,4SDAW4,2020-09-26,,285.0,225.0,138.0,140.0,68.0,Missing data
2024-10-31,VOLKSWAGEN,1J,2001-02-04,,311.0,281.0,179.0,185.0,70.0,Missing data
2024-10-31,DACIA,UU1LSDHYH,2008-09-30,,269.0,216.0,134.0,162.0,64.0,Missing data
2024-10-31,RENAULT,VF1KCOJBF,2004-11-05,,260.0,254.0,130.0,144.0,64.0,Missing data
2024-10-31,MITSUBISHI,K14TUNSL,1999-09-13,,323.0,289.0,298.0,274.0,68.0,Missing data
2024-10-31,MITSUBISHI,K14TUNSL,1997-09-12,,266.0,308.0,290.0,241.0,65.0,Missing data
2024-10-31,DACIA,UU1LSD4JH,2010-10-20,,202.0,205.0,109.0,109.0,55.0,Missing data
2024-10-31,MITSUBISHI,ENKJ30,2020-02-20,,338.0,371.0,286.0,340.0,71.0,Missing data
2024-10-31,HYUNDAI,J3815A,2016-09-23,,340.0,325.0,195.0,215.0,67.0,Missing data
2024-10-31,DACIA,UU1LSD4YH,2008-01-08,,266.0,247.0,133.0,129.0,66.0,Missing data
2024-10-31,RENAULT,VF1F40NP5,1994-07-28,,176.0,218.0,152.0,113.0,58.0,Missing data
2024-10-31,RENAULT,VF1KCOJBF,2006-07-29,,228.0,264.0,105.0,134.0,57.0,Missing data
2024-10-31,RENAULT,L53405,1999-06-30,,242.0,237.0,115.0,98.0,62.0,Missing data
2024-10-31,VOLKSWAGEN,19EJR2,1988-01-01,,229.0,215.0,149.0,144.0,70.0,Missing data
2024-10-31,FIAT,ZFA178002178BXN1AAM,1999-05-20,,239.0,223.0,131.0,116.0,70.0,Missing data
2024-10-31,CITROEN,VF77J9HXB,2010-02-02,,337.0,318.0,239.0,221.0,69.0,Missing data
2024-11-01,PEUGEOT,VF320AK12,1991-05-13,,231.0,196.0,128.0,109.0,69.0,Missing data
2024-11-01,HYUNDAI,J3815A,2017-06-23,,364.0,383.0,244.0,260.0,78.0,Missing data
2024-11-01,NISSAN,FAAJ11,2019-10-08,,344.0,333.0,211.0,199.0,74.0,Missing data
2024-11-01,TOYOTA,CE120L-AEMDS,2006-06-26,,306.0,267.0,172.0,134.0,71.0,Missing data
2024-11-01,PEUGEOT,VF310AA92,1986-12-31,,165.0,190.0,121.0,93.0,55.0,Missing data
2024-11-01,CITROEN,VF7DPPOO,2000-01-15,,208.0,197.0,135.0,123.0,62.0,Missing data
2024-11-01,HYUNDAI,B251RA,2019-11-05,,283.0,275.0,168.0,164.0,72.0,Missing data
2024-11-01,FIAT,ZF146000,1996-11-04,,193.0,208.0,90.0,102.0,59.0,Missing data
2024-11-01,ISUZU,TFR54HMR,1993-02-28,,335.0,310.0,202.0,185.0,62.0,Missing data
2024-11-01,RENAULT,VF1F40EP5,1997-01-03,,228.0,218.0,106.0,103.0,65.0,Missing data
2024-11-01,RENAULT,VF1KCO7CF,2011-02-21,,211.0,229.0,172.0,131.0,61.0,Missing data
2024-11-01,RENAULT,L42400,1983-01-01,,256.0,184.0,75.0,62.0,56.0,Missing data
2024-11-01,RENAULT,L48605,1988-06-30,,215.0,217.0,170.0,67.0,55.0,Missing data
2024-11-01,FIAT,ZFA146000,2001-03-05,,166.0,183.0,82.0,103.0,62.0,Missing data
2024-11-01,TOYOTA,CE120LAEMDS,2006-10-12,,258.0,262.0,155.0,158.0,68.0,Missing data
2024-11-01,DACIA,0SDAW4,2016-11-16,,271.0,265.0,176.0,171.0,64.0,Missing data
2024-11-01,FIAT,ZFA146000,1996-09-16,,191.0,164.0,103.0,74.0,63.0,Missing data
2024-11-01,RENAULT,VF1KCO7BF,2006-10-19,,256.0,290.0,163.0,138.0,67.0,Missing data
2024-11-01,CHEVROLET,KBD25,1978-08-29,,312.0,247.0,167.0,206.0,58.0,Missing data
2024-11-01,DACIA,0SDAW4,2016-11-25,,287.0,299.0,199.0,202.0,75.0,Missing data
2024-11-01,RENAULT,VF1FCOCEBF,2000-09-11,,224.0,209.0,138.0,175.0,61.0,Missing data
2024-11-01,FIAT,146AG55A,1985-12-31,,207.0,213.0,104.0,91.0,65.0,Missing data
2024-11-01,RENAULT,B53K05,1996-05-23,,263.0,230.0,58.0,78.0,55.0,Missing data
2024-11-01,PEUGEOT,VF3504UM8,1992-03-06,,230.0,211.0,243.0,235.0,56.0,Missing data
2024-11-01,ISUZU,TFR54H,2006-08-01,,273.0,287.0,399.0,333.0,68.0,Missing data
2024-11-01,DACIA,UU1LSDAYH,2008-10-14,,238.0,254.0,149.0,156.0,70.0,Missing data
2024-11-01,PEUGEOT,741A47,1986-06-03,,166.0,191.0,123.0,130.0,65.0,Missing data
2024-11-01,RENAULT,VF1F40NP5,1994-07-28,,176.0,218.0,152.0,113.0,58.0,Missing data
2024-11-01,VOLKSWAGEN,17,1981-03-17,,217.0,217.0,103.0,103.0,65.0,Missing data
2024-11-01,PEUGEOT,VF37BD9BD,1998-04-21,,256.0,246.0,84.0,107.0,57.0,Missing data
2024-11-01,RENAULT,L53J05,1999-03-08,,246.0,217.0,97.0,119.0,62.0,Missing data
2024-11-01,VOLKSWAGEN,5X,2004-08-02,,241.0,240.0,138.0,155.0,74.0,Missing data
2024-11-01,CITROEN,VF7GCWJYB,2008-09-26,,251.0,293.0,176.0,131.0,65.0,Missing data
2024-11-01,PEUGEOT,VF3504U200,1982-08-05,,224.0,272.0,220.0,162.0,56.0,Missing data
2024-11-01,FIAT,ZFA146000,2002-03-29,,132.0,148.0,91.0,88.0,57.0,Missing data
2024-11-01,DACIA,0SDAW4,2018-10-31,,292.0,287.0,205.0,191.0,74.0,Missing data
2024-11-01,MITSUBISHI,K64TENSL,2004-10-15,,343.0,273.0,166.0,188.0,59.0,Missing data
2024-11-01,CITROEN,VF7VDPP00,1998-11-20,,243.0,174.0,137.0,98.0,60.0,Missing data
2024-11-01,DACIA,HSDAW5,2013-05-17,,289.0,278.0,183.0,193.0,72.0,Missing data
2024-11-01,CHEVROLET,KBD25,1979-05-02,,286.0,227.0,199.0,197.0,57.0,Missing data
2024-11-01,DACIA,4SDAW4,2015-10-17,,219.0,207.0,111.0,105.0,56.0,Missing data
2024-11-01,RENAULT,P3X300,1983-04-22,,422.0,393.0,242.0,210.0,67.0,Missing data
2024-11-01,PEUGEOT,VF3504U20,1987-05-21,,265.0,186.0,165.0,152.0,53.0,Missing data
2024-11-01,PEUGEOT,VF3504V48,1989-12-08,,265.0,332.0,194.0,201.0,64.0,Missing data
2024-11-01,ISUZU,TFR54H,2002-07-18,,248.0,258.0,258.0,246.0,57.0,Missing data
2024-11-01,TOYOTA,CE120L,2002-08-12,,264.0,260.0,100.0,118.0,60.0,Missing data
2024-11-01,PEUGEOT,741A98,1987-01-01,,195.0,184.0,84.0,75.0,54.0,Missing data
2024-11-02,ISUZU,TFR54HMR,1990-10-02,,298.0,375.0,231.0,206.0,65.0,Missing data
2024-11-02,DACIA,UU1LSD4YH,2010-05-11,,261.0,236.0,148.0,111.0,66.0,Missing data
2024-11-02,MERCEDES,201122,1987-04-16,,213.0,210.0,157.0,163.0,59.0,Missing data
2024-11-02,TOYOTA,CE120LAEMDS,2006-08-29,,249.0,276.0,164.0,137.0,69.0,Missing data
2024-11-02,RENAULT,L42400,1984-01-01,,216.0,234.0,124.0,122.0,68.0,Missing data
2024-11-02,SKODA,1Z364,2010-11-15,,240.0,287.0,163.0,175.0,61.0,Missing data
2024-11-02,AUDI,8R,2015-06-08,,409.0,414.0,331.0,330.0,76.0,Missing data
2024-11-02,PEUGEOT,VF3GCWJYB,2007-12-13,,283.0,264.0,160.0,223.0,66.0,Missing data
2024-11-02,RENAULT,VF1KC0JBF,2010-09-13,,207.0,223.0,149.0,142.0,59.0,Missing data
2024-11-02,SKODA,1U,2008-11-13,,304.0,310.0,192.0,185.0,73.0,Missing data
2024-11-02,GREAT WALL,ED2A2,2009-07-27,,224.0,178.0,159.0,133.0,63.0,Missing data
2024-11-02,RENAULT,L42400,1985-01-07,,228.0,242.0,125.0,145.0,69.0,Missing data
2024-11-02,RENAULT,VF1KCOJB,2005-01-07,,272.0,244.0,98.0,102.0,57.0,Missing data
2024-11-02,FIAT,178BYLIANA2,2005-07-29,,233.0,228.0,145.0,139.0,70.0,Missing data
2024-11-02,RENAULT,VF1KCOJBF,2005-07-07,,231.0,217.0,169.0,140.0,60.0,Missing data
2024-11-02,RENAULT,B37400,1984-08-08,,164.0,176.0,144.0,164.0,57.0,Missing data
2024-11-02,CITROEN,VF7GJWJYB,2008-10-08,,309.0,304.0,143.0,187.0,63.0,Missing data
2024-11-02,ISUZU,TFR54H,2005-12-07,,347.0,335.0,291.0,351.0,73.0,Missing data
2024-11-02,FIAT,223WXN1AAZ,2017-09-27,,281.0,287.0,203.0,247.0,72.0,Missing data
2024-11-02,RENAULT,LM0FC5,2004-02-06,,285.0,284.0,170.0,183.0,69.0,Missing data
2024-11-02,PEUGEOT,VF3504U20F,1985-07-17,,270.0,190.0,271.0,198.0,60.0,Missing data
2024-11-02,PEUGEOT,VF3504U20F,1985-07-17,,222.0,240.0,277.0,196.0,59.0,Missing data
2024-11-02,MITSUBISHI,KA4TNENML,2008-01-14,,338.0,347.0,389.0,397.0,65.0,Missing data
2024-11-02,PEUGEOT,VF33A9A2,1991-11-13,,183.0,210.0,93.0,101.0,56.0,Missing data
2024-11-02,PEUGEOT,VF320AH32,1997-06-18,,189.0,166.0,130.0,137.0,70.0,Missing data
2024-11-02,PEUGEOT,VF33A9A2,1991-11-13,,177.0,200.0,105.0,90.0,55.0,Missing data
2024-11-02,TOYOTA,CE120L-AEMDS,2005-09-06,,254.0,244.0,127.0,128.0,62.0,Missing data
2024-11-02,SKODA,5E346C,2014-11-07,,334.0,318.0,156.0,188.0,72.0,Missing data
2024-11-02,HYUNDAI,WWH7BP,2007-11-08,,300.0,323.0,269.0,287.0,58.0,Missing data
2024-11-02,MERCEDES,20112611,1985-12-24,,205.0,218.0,175.0,192.0,57.0,Missing data
2024-11-02,RENAULT,VF1KC1RCF,2010-10-27,,200.0,202.0,126.0,129.0,54.0,Missing data
2024-11-02,RENAULT,VF1B53405,1992-03-26,,175.0,227.0,133.0,185.0,60.0,Missing data
2024-11-02,PEUGEOT,10AA92,1987-10-22,,197.0,213.0,111.0,119.0,63.0,Missing data
2024-11-02,PEUGEOT,7ADB2,1994-12-08,,219.0,226.0,101.0,114.0,57.0,Missing data
2024-09-26,RENAULT,VF1FCOJBF,2007-06-06,1212.0,224.0,214.0,126.0,138.0,58.0,Normal
2024-09-02,LAND ROVER,FA2BB,2011-07-20,,314.0,326.0,236.0,241.0,60.0,Missing data
2024-08-26,DACIA,0SDAW4,2020-09-22,1313.0,222.0,225.0,142.0,146.0,56.0,Normal
2024-09-30,CITROEN,VF7GBWJYB,2011-09-27,1222.0,244.0,238.0,130.0,113.0,59.0,Normal
2024-10-19,DACIA,4SDAW4,2013-10-01,1190.0,209.0,190.0,90.0,109.0,50.0,Normal
2024-11-01,TOYOTA,DBJ42E,2008-07-11,1332.0,277.0,279.0,90.0,98.0,55.0,Normal
2024-11-01,DACIA,0SDAW4,2016-05-11,1314.0,264.0,257.0,178.0,181.0,66.0,Normal
2024-11-01,DACIA,UU1BSDAYH,2009-08-03,1177.0,248.0,231.0,73.0,61.0,52.0,Normal
2024-11-01,HYUNDAI,ZCX7KA,2023-08-23,2005.0,320.0,315.0,284.0,238.0,57.0,Normal
2024-11-01,FIAT,225CXB1A,2019-10-30,1344.0,285.0,285.0,186.0,181.0,69.0,Normal
2024-11-01,HYUNDAI,J3815A,2016-08-09,1653.0,273.0,279.0,196.0,198.0,57.0,Normal
2024-11-01,HYUNDAI,A851CB,2017-05-04,1090.0,201.0,204.0,145.0,156.0,64.0,Normal
2024-11-01,DACIA,UU1BSDACH,2009-09-24,1101.0,214.0,233.0,83.0,87.0,56.0,Outlier
2024-11-01,RENAULT,RFB00,2019-04-22,1374.0,290.0,267.0,129.0,128.0,59.0,Normal
2024-11-01,RENAULT,KW0BB5,2016-06-01,1480.0,281.0,283.0,188.0,176.0,62.0,Normal
2024-11-01,DACIA,4SDAW4,2014-09-12,1143.0,228.0,214.0,89.0,79.0,53.0,Outlier
2024-11-01,PEUGEOT,VF3DD9HJC,2014-10-31,1182.0,231.0,234.0,158.0,172.0,67.0,Normal
2024-11-01,PEUGEOT,VF3CC9HKC,2016-09-29,1129.0,257.0,226.0,172.0,173.0,73.0,Normal
2024-11-01,DACIA,HSDAG3,2019-01-18,1436.0,213.0,231.0,210.0,210.0,60.0,Normal
2024-11-01,DACIA,4SDAW4,2018-11-02,1206.0,248.0,255.0,125.0,117.0,61.0,Normal
2024-11-01,DACIA,UU1LSD4GH,2008-05-28,1103.0,215.0,243.0,75.0,62.0,53.0,Outlier
2024-11-01,PEUGEOT,10AA92B,1988-02-19,1051.0,188.0,191.0,83.0,83.0,51.0,Normal
2024-11-01,OPEL,UBYHTK,2021-08-02,1231.0,228.0,240.0,158.0,147.0,62.0,Normal
2024-11-01,DACIA,UU1LSDAJH,2011-07-08,1139.0,249.0,254.0,124.0,117.0,65.0,Outlier
2024-11-01,HYUNDAI,CT41UA,2017-10-24,1230.0,236.0,240.0,91.0,113.0,55.0,Normal
2024-11-01,SKODA,5E3365,2017-04-20,1348.0,292.0,268.0,120.0,122.0,59.0,Normal
2024-11-01,DACIA,UU1LSDAYH,2006-02-17,1132.0,246.0,231.0,85.0,98.0,58.0,Outlier
2024-11-01,MITSUBISHI,JNKB4,2013-02-15,2014.0,334.0,306.0,255.0,226.0,55.0,Normal
2024-11-01,DACIA,5SDAWG,2019-12-12,1170.0,244.0,228.0,116.0,117.0,60.0,Normal
2024-11-01,PEUGEOT,VF33CRHYM,2001-11-13,1354.0,324.0,240.0,147.0,176.0,65.0,Normal
2024-11-01,RENAULT,KW0BB5,2018-11-13,1421.0,294.0,270.0,179.0,192.0,65.0,Normal
2024-11-01,FORD,DA3KKDA1P,2009-12-05,1462.0,276.0,274.0,155.0,115.0,56.0,Normal
2024-11-01,DACIA,HSDAW5,2012-11-15,1396.0,258.0,235.0,169.0,136.0,57.0,Normal
2024-11-01,VOLKSWAGEN,D1140C,2023-09-29,1461.0,279.0,247.0,197.0,198.0,63.0,Normal
2024-11-01,VOLKSWAGEN,1K,2010-08-31,1392.0,269.0,260.0,144.0,131.0,57.0,Normal
2024-11-01,RENAULT,L53705,1991-02-15,1120.0,185.0,196.0,87.0,112.0,51.0,Normal
2024-11-01,CITROEN,VF7FCH8ZB,2005-05-09,1113.0,232.0,219.0,104.0,93.0,58.0,Normal
2024-11-02,RENAULT,KW0BB5,2013-11-11,1510.0,314.0,302.0,211.0,232.0,70.0,Normal
2024-11-02,RENAULT,VF1BAOU05,1996-04-16,1183.0,206.0,206.0,93.0,116.0,52.0,Normal
2024-11-02,PEUGEOT,VF30U9HR8,2011-10-04,1544.0,266.0,261.0,153.0,141.0,53.0,Normal
2024-11-02,VOLKSWAGEN,9N,2005-01-06,1228.0,284.0,270.0,112.0,102.0,62.0,Normal
2024-11-02,RENAULT,2R0W1H,2016-08-02,1338.0,268.0,226.0,165.0,169.0,61.0,Normal
2024-11-02,RENAULT,RJKKD0AB6R000E5701,2021-10-29,1479.0,320.0,305.0,183.0,197.0,67.0,Normal
2024-11-02,KIA,BA2432,2009-07-10,964.0,196.0,203.0,77.0,63.0,55.0,Outlier
2024-11-02,OPEL,P6G,2012-05-30,1554.0,332.0,339.0,191.0,206.0,68.0,Normal
2024-11-02,FORD,JA8,2012-09-04,1153.0,230.0,240.0,103.0,128.0,60.0,Outlier
2024-11-02,KIA,BA2432,2008-06-06,962.0,185.0,196.0,73.0,66.0,54.0,Outlier
2024-11-02,PEUGEOT,VF32M8HZF,2010-11-11,1101.0,222.0,218.0,97.0,87.0,56.0,Normal
2024-11-02,HYUNDAI,AN51BA,2014-04-14,965.0,195.0,191.0,73.0,63.0,54.0,Outlier
2024-11-02,SKODA,NH1454,2014-11-20,1289.0,292.0,295.0,143.0,149.0,68.0,Normal
2024-11-02,KIA,FC5241,2009-05-25,1570.0,304.0,296.0,175.0,155.0,59.0,Normal
2024-11-02,DACIA,4SDAW4,2020-07-27,1213.0,252.0,268.0,78.0,79.0,55.0,Normal
2024-11-02,HYUNDAI,CU41UA,2011-07-14,1243.0,247.0,251.0,96.0,75.0,53.0,Normal
2024-11-02,FORD,DXXGAK,2017-10-12,1215.0,230.0,268.0,160.0,163.0,67.0,Normal
2024-11-02,RENAULT,RJKFD0AB6R00C,2021-07-27,1440.0,240.0,248.0,177.0,180.0,58.0,Normal
2024-11-02,PEUGEOT,VF3CC9HKC,2014-10-31,1152.0,247.0,228.0,143.0,134.0,65.0,Normal
2024-11-02,RENAULT,5R0W0H,2019-10-21,1209.0,298.0,262.0,161.0,154.0,72.0,Normal
2024-11-02,VOLVO,S60D5,2006-02-07,1606.0,308.0,334.0,191.0,204.0,64.0,Normal
2024-11-04,VOLKSWAGEN,5X,2004-10-20,1116.0,189.0,191.0,117.0,118.0,55.0,Normal
2024-11-04,HYUNDAI,LC41UA,2012-11-05,1702.0,265.0,271.0,201.0,202.0,55.0,Normal
2024-11-04,BMW,VG71,2008-07-29,1398.0,236.0,260.0,219.0,241.0,68.0,Normal
2024-11-04,SEAT,1P11U2,2011-12-03,1564.0,235.0,261.0,164.0,170.0,53.0,Normal
2024-11-04,HYUNDAI,DC51SA,2011-07-22,1335.0,291.0,305.0,152.0,159.0,68.0,Normal
2024-11-04,DACIA,4SDAW4,2016-05-11,1247.0,207.0,215.0,120.0,128.0,54.0,Normal
2024-11-04,CITROEN,3D9HC8,2014-11-12,1446.0,222.0,233.0,170.0,189.0,56.0,Normal
2024-11-04,RENAULT,VF1L42100,1982-01-01,1131.0,169.0,161.0,165.0,140.0,56.0,Normal
2024-11-04,PEUGEOT,VF32AHFXU,2008-12-19,1021.0,197.0,204.0,70.0,74.0,54.0,Normal
2024-11-04,RENAULT,KW0BB5,2014-02-11,1593.0,255.0,252.0,184.0,206.0,56.0,Normal
2024-11-04,DACIA,LSDHYH,2010-11-12,1271.0,218.0,213.0,143.0,143.0,57.0,Normal
2024-11-04,FIAT,ZFA146000,1996-10-22,845.0,178.0,183.0,79.0,97.0,64.0,Outlier
2024-11-04,FIAT,199BXC1A,2014-07-24,1218.0,286.0,272.0,193.0,165.0,75.0,Normal
2024-11-04,FORD,AXXWPM,2017-07-19,1696.0,276.0,316.0,185.0,196.0,57.0,Normal
2024-11-04,NISSAN,FDAJ11,2015-09-28,1553.0,272.0,285.0,154.0,189.0,58.0,Normal
2024-11-04,CITROEN,VF7CH9HXC,2009-11-23,1505.0,265.0,229.0,144.0,133.0,51.0,Normal
2024-11-04,VOLKSWAGEN,1J,2001-07-24,1396.0,282.0,266.0,163.0,145.0,61.0,Normal
2024-11-04,DACIA,5SDLW4,2022-03-17,1269.0,243.0,219.0,143.0,141.0,59.0,Normal
2024-11-04,PEUGEOT,VF3CC9HKC,2017-07-25,1087.0,216.0,244.0,149.0,182.0,73.0,Normal
2024-11-04,FORD,5XXGCC,2015-09-28,1344.0,325.0,339.0,165.0,210.0,77.0,Normal
2024-11-04,BMW,3D91,2014-04-21,1607.0,300.0,280.0,245.0,259.0,67.0,Normal
2024-11-04,TOYOTA,OES12G,2008-05-22,1886.0,336.0,336.0,341.0,307.0,69.0,Normal
2024-11-04,FORD,AXXWPM,2016-07-21,1621.0,386.0,411.0,209.0,234.0,76.0,Normal
2024-11-04,TOYOTA,MBA31V,2008-10-06,1883.0,294.0,290.0,284.0,268.0,60.0,Normal
2024-11-04,RENAULT,FW1BB5,2018-11-23,1277.0,334.0,313.0,141.0,167.0,75.0,Normal
2024-11-04,RENAULT,RJKKD0AB6R000E5601,2023-11-07,1318.0,249.0,263.0,146.0,145.0,61.0,Normal
2024-11-04,MERCEDES,447705,2023-10-26,2513.0,339.0,317.0,333.0,318.0,52.0,Normal
2024-11-04,RENAULT,FW1BB5,2018-11-23,1274.0,350.0,338.0,136.0,187.0,79.0,Normal
2024-11-04,MERCEDES,211008,2008-02-01,1770.0,244.0,304.0,275.0,224.0,59.0,Normal
2024-11-04,PEUGEOT,741A98,1985-01-01,1017.0,185.0,156.0,114.0,93.0,53.0,Normal
2024-11-04,RENAULT,RJKKD0AB6R000E5601,2023-11-07,1316.0,313.0,293.0,164.0,143.0,69.0,Normal
2024-11-04,DACIA,UU1BSDAOH,2011-07-19,1249.0,263.0,230.0,166.0,129.0,63.0,Normal
2024-11-04,SEAT,5F12F2,2016-11-24,1267.0,235.0,226.0,129.0,146.0,58.0,Normal
2024-11-04,CITROEN,VF7LC9HXC,2011-03-10,1387.0,301.0,286.0,200.0,190.0,70.0,Normal
2024-11-04,ISUZU,TFR54H,2009-04-02,1949.0,297.0,383.0,299.0,283.0,65.0,Normal
2024-11-04,CITROEN,EC9HPA,2020-08-18,1573.0,303.0,292.0,204.0,166.0,61.0,Normal
2024-11-04,PEUGEOT,VF3LB9HPA,2016-10-11,1242.0,335.0,320.0,157.0,183.0,80.0,Normal
2024-11-04,PEUGEOT,VF37BK5A2,1998-04-20,1051.0,229.0,207.0,133.0,95.0,63.0,Normal
2024-11-04,DACIA,HSDAG3,2018-08-16,1392.0,219.0,229.0,178.0,156.0,56.0,Normal
2024-11-04,PEUGEOT,10AA92,1987-01-01,1151.0,249.0,203.0,87.0,88.0,55.0,Normal
2024-11-04,HYUNDAI,AC51GP,2006-05-02,864.0,169.0,147.0,120.0,85.0,60.0,Outlier
2024-11-04,MERCEDES,118312,2019-10-21,1657.0,324.0,320.0,206.0,203.0,64.0,Normal
2024-11-04,DACIA,HSDAG3,2018-08-30,1287.0,306.0,346.0,133.0,175.0,75.0,Normal
2024-11-04,DACIA,5SDAWG,2014-11-13,1182.0,277.0,259.0,138.0,133.0,69.0,Normal
2024-11-04,TOYOTA,KN4JE,2015-09-16,1411.0,291.0,260.0,138.0,133.0,58.0,Normal
2024-11-04,ISUZU,TFR54H,2010-04-07,1718.0,339.0,292.0,240.0,227.0,64.0,Normal
2024-11-04,OPEL,OTGF4,2008-01-21,1197.0,220.0,214.0,129.0,118.0,57.0,Normal
2024-11-04,TOYOTA,CB8CB,2022-06-27,2182.0,346.0,379.0,285.0,337.0,62.0,Normal
2024-11-04,DACIA,HSDAG3,2019-11-01,1280.0,292.0,304.0,139.0,178.0,71.0,Normal
2024-11-04,MERCEDES,204983,2009-07-10,2165.0,346.0,331.0,250.0,230.0,53.0,Normal
2024-11-04,PEUGEOT,10AA92,1989-07-28,1042.0,202.0,179.0,104.0,127.0,59.0,Normal
2024-11-04,RENAULT,RFB00,2019-11-13,1224.0,320.0,325.0,111.0,138.0,73.0,Normal
