DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-08-07,VOLKSWAGEN,6R1254,2013-12-20,1180.0,234.0,227.0,119.0,114.0,59.0,Normal
2024-08-22,DACIA,JSDBW4,2017-04-11,1443.0,211.0,222.0,160.0,125.0,50.0,Normal
2024-08-07,RENAULT,KW0BB5,2018-04-30,1574.0,249.0,256.0,187.0,152.0,54.0,Normal
2024-08-23,ISUZU,TFR54H,2002-11-02,711.0,101.0,125.0,87.0,107.0,58.0,Outlier
2024-08-07,HYUNDAI,AN51B,2013-07-22,,205.0,193.0,117.0,110.0,62.0,Missing data
2024-08-23,MERCEDES,204002,2010-11-10,1662.0,241.0,222.0,221.0,192.0,53.0,Normal
2024-08-07,PEUGEOT,VF33CKFWM,2003-02-14,1270.0,222.0,212.0,170.0,162.0,60.0,Normal
2024-08-23,CITROEN,VF7VDPP00,2000-11-14,1060.0,166.0,207.0,121.0,169.0,62.0,Outlier
2024-08-07,RENAULT,VF1BB10CF,2002-09-19,1010.0,169.0,179.0,109.0,114.0,57.0,Outlier
2024-08-23,MERCEDES,638064,1998-10-02,809.0,102.0,130.0,105.0,123.0,56.0,Outlier
2024-08-07,MERCEDES,164124,2012-02-22,,329.0,318.0,318.0,296.0,54.0,Missing data
2024-08-07,PEUGEOT,15BD92,1989-08-08,1180.0,193.0,192.0,127.0,149.0,56.0,Normal
2024-08-23,DACIA,8SDBW4,2014-06-27,625.0,93.0,110.0,80.0,95.0,60.0,Outlier
2024-08-07,MERCEDES,207401,2015-04-22,,331.0,319.0,252.0,269.0,62.0,Missing data
2024-08-23,RENAULT,VF1KCOJBF,2008-09-09,531.0,63.0,88.0,72.0,101.0,60.0,Outlier
2024-08-07,RENAULT,VF1FC0EBF,2002-01-15,1250.0,214.0,202.0,119.0,113.0,52.0,Normal
2024-08-23,RENAULT,5RTL0E,2019-05-31,1279.0,197.0,198.0,115.0,129.0,50.0,Normal
2024-08-07,SKODA,5E3365,2018-01-05,,248.0,263.0,158.0,162.0,62.0,Missing data
2024-08-23,DACIA,8SDBW4,2015-01-26,1344.0,251.0,257.0,176.0,154.0,62.0,Normal
2024-08-07,DACIA,UU1LSDAYH,2008-07-25,1150.0,223.0,205.0,123.0,132.0,59.0,Outlier
2024-08-23,RENAULT,RFD00,2019-02-28,1387.0,213.0,260.0,143.0,196.0,58.0,Normal
2024-08-07,DACIA,JSDBW4,2020-06-25,,223.0,233.0,144.0,184.0,55.0,Missing data
2024-08-23,RENAULT,L53305,1991-07-08,1155.0,197.0,175.0,155.0,143.0,58.0,Normal
2024-08-07,DACIA,HSDAWE,2014-05-22,1350.0,227.0,222.0,148.0,131.0,54.0,Normal
2024-08-07,CITROEN,VF7N9C300,1993-09-27,1230.0,155.0,196.0,119.0,150.0,50.0,Normal
2024-08-07,CITROEN,VF7N9C300,1993-09-27,1230.0,155.0,196.0,119.0,150.0,50.0,Normal
2024-08-23,DACIA,UU1LSDHYH,2006-06-30,417.0,75.0,88.0,43.0,58.0,63.0,Outlier
2024-08-07,FORD,5XXGCC,2016-01-28,1370.0,243.0,253.0,150.0,152.0,58.0,Normal
2024-08-23,PEUGEOT,VF3WC8HZK,2010-07-20,1297.0,244.0,262.0,204.0,171.0,67.0,Normal
2024-08-08,PEUGEOT,15ED92,1989-06-07,1150.0,196.0,204.0,156.0,131.0,60.0,Normal
2024-08-23,RENAULT,VF1112800,1986-08-08,816.0,118.0,99.0,110.0,98.0,52.0,Outlier
2024-08-08,PEUGEOT,VF3CC9HKC,2016-05-25,,246.0,229.0,147.0,149.0,65.0,Missing data
2024-08-23,HYUNDAI,CN41VP,2008-10-30,1280.0,208.0,207.0,120.0,128.0,52.0,Normal
2024-08-08,VOLKSWAGEN,SABC72,2017-04-18,1530.0,238.0,236.0,201.0,193.0,57.0,Normal
2024-08-08,FORD,DA3/KKDA1P/5KABMR,2011-02-28,,262.0,247.0,157.0,146.0,54.0,Missing data
2024-08-23,RENAULT,VF1KC0JBF,2009-07-28,484.0,77.0,91.0,59.0,78.0,62.0,Outlier
2024-08-08,CITROEN,VF7JMHFXB,2005-01-05,,238.0,213.0,102.0,121.0,65.0,Missing data
2024-08-23,CITROEN,VF7S1HDZW,2000-05-22,938.0,189.0,202.0,77.0,67.0,57.0,Outlier
2024-08-08,PEUGEOT,205GRD,1984-04-04,1001.0,153.0,168.0,100.0,93.0,51.0,Outlier
2024-08-23,DACIA,UU1LSDAYH,2006-07-03,1181.0,245.0,213.0,144.0,157.0,64.0,Normal
2024-08-08,TOYOTA,CE120L,2003-06-04,1210.0,215.0,215.0,142.0,153.0,60.0,Normal
2024-08-23,RENAULT,VF1KC07CF,2011-12-19,1267.0,215.0,237.0,158.0,168.0,61.0,Normal
2024-08-08,NISSAN,FAAJ11,2015-07-29,1430.0,297.0,253.0,194.0,177.0,64.0,Normal
2024-08-23,RENAULT,VF1KC0JBF,2008-05-06,1121.0,183.0,222.0,174.0,216.0,70.0,Normal
2024-08-08,HYUNDAI,CG41WP,2005-03-03,,277.0,235.0,101.0,134.0,60.0,Missing data
2024-08-23,VOLKSWAGEN,1K,2004-01-09,1508.0,235.0,255.0,187.0,194.0,58.0,Normal
2024-08-08,LAND ROVER,WA2KF,2017-06-02,2100.0,341.0,327.0,315.0,318.0,62.0,Normal
2024-08-08,VOLKSWAGEN,6R12B4,2011-03-23,,241.0,231.0,164.0,145.0,71.0,Missing data
2024-08-23,PEUGEOT,VF32AWJYU,2002-10-21,1128.0,225.0,211.0,88.0,117.0,56.0,Normal
2024-08-08,HYUNDAI,ZBN7BP,2007-01-26,1970.0,288.0,332.0,226.0,290.0,58.0,Normal
2024-08-23,VOLKSWAGEN,5N,2018-08-06,1600.0,335.0,341.0,127.0,153.0,60.0,Normal
2024-08-08,DACIA,4SDAW4,2018-08-04,,276.0,255.0,163.0,129.0,70.0,Missing data
2024-08-08,DACIA,4SDAW4,2015-08-03,1213.0,202.0,212.0,120.0,135.0,55.0,Normal
2024-08-08,CHEVROLET,BB045,2008-10-31,810.0,145.0,128.0,105.0,116.0,61.0,Outlier
2024-08-23,RENAULT,VF1LB0305,2001-11-12,1102.0,194.0,182.0,113.0,125.0,56.0,Normal
2024-08-08,HYUNDAI,J3815A,2017-02-09,1580.0,285.0,269.0,171.0,183.0,57.0,Normal
2024-08-23,VOLKSWAGEN,1K,2011-03-09,1425.0,266.0,306.0,206.0,177.0,67.0,Normal
2024-08-08,FIAT,ZFA146000,2001-04-06,825.0,175.0,170.0,78.0,95.0,63.0,Outlier
2024-08-23,RENAULT,BT1A06,2009-07-13,1117.0,235.0,241.0,127.0,153.0,68.0,Normal
2024-08-08,VOLKSWAGEN,SABC72,2017-04-18,1530.0,238.0,236.0,201.0,193.0,57.0,Normal
2024-08-23,MITSUBISHI,P15VJLNLL,2009-06-15,1987.0,235.0,289.0,221.0,279.0,52.0,Normal
2024-08-08,VOLKSWAGEN,6N,1997-12-11,,204.0,196.0,102.0,115.0,63.0,Missing data
2024-08-23,FIAT,ZFA178002,2003-04-30,1132.0,219.0,230.0,99.0,125.0,59.0,Normal
2024-08-08,FIAT,ZFA146000,1996-11-29,820.0,126.0,170.0,106.0,131.0,65.0,Outlier
2024-08-23,HYUNDAI,J3815A,2016-08-30,599.0,85.0,108.0,80.0,75.0,58.0,Outlier
2024-08-08,DACIA,0SDAW4,2016-05-27,,271.0,247.0,161.0,163.0,62.0,Missing data
2024-08-23,VOLKSWAGEN,5G188Y,2014-03-04,1510.0,281.0,309.0,188.0,163.0,62.0,Normal
2024-08-08,FORD,JXXGAH,2019-08-08,1159.0,200.0,197.0,135.0,145.0,58.0,Outlier
2024-08-23,PEUGEOT,VF3GCWJYB,2007-05-09,1315.0,191.0,204.0,153.0,149.0,53.0,Normal
2024-08-08,FORD,DXXWPC,2018-06-27,,350.0,334.0,141.0,137.0,57.0,Missing data
2024-08-23,MERCEDES,202128,1999-06-21,593.0,108.0,121.0,81.0,86.0,66.0,Outlier
2024-08-08,AUDI,4F,2006-05-11,1670.0,332.0,322.0,184.0,164.0,60.0,Normal
2024-08-23,FIAT,ZFA17800217BXN1AAM,1999-01-25,995.0,175.0,196.0,97.0,103.0,57.0,Normal
2024-08-08,DACIA,JSDBW4,2017-06-22,1327.0,222.0,242.0,127.0,143.0,55.0,Normal
2024-08-08,RENAULT,VF1KC0JBF,2009-08-04,1210.0,210.0,180.0,112.0,109.0,50.0,Normal
2024-08-23,MERCEDES,601462,1993-01-25,2347.0,379.0,347.0,296.0,250.0,54.0,Normal
2024-08-08,RENAULT,BZAA05,2015-01-02,,256.0,276.0,151.0,139.0,60.0,Missing data
2024-08-23,RENAULT,5R0W0H,2020-02-11,557.0,81.0,87.0,71.0,86.0,58.0,Outlier
2024-08-08,FIAT,312AXA1AXX,2012-04-02,,213.0,210.0,118.0,102.0,60.0,Missing data
2024-08-08,FIAT,356SXB1A01AX,2018-05-15,1201.0,208.0,211.0,141.0,134.0,58.0,Normal
2024-08-23,PEUGEOT,VF315BA82,1990-03-28,1276.0,234.0,241.0,124.0,157.0,59.0,Normal
2024-08-08,HYUNDAI,AN51B,2012-07-19,990.0,180.0,170.0,139.0,147.0,64.0,Outlier
2024-08-23,FIAT,ZFA178002,2000-01-19,982.0,170.0,173.0,92.0,118.0,56.0,Normal
2024-08-08,AUDI,4MN0N2,2022-07-05,2150.0,346.0,288.0,273.0,274.0,55.0,Normal
2024-08-23,DACIA,0SDAW4,2019-08-01,473.0,76.0,93.0,55.0,51.0,58.0,Outlier
2024-08-08,KIA,BA2432,2006-10-24,,182.0,172.0,130.0,120.0,61.0,Missing data
2024-08-23,PEUGEOT,6D9HZC,2006-03-31,1537.0,300.0,281.0,220.0,205.0,65.0,Normal
2024-08-08,FIAT,ZFA159000,1995-04-14,1096.0,185.0,241.0,127.0,100.0,60.0,Normal
2024-08-08,DACIA,JSDBWG,2020-03-04,1440.0,258.0,234.0,168.0,160.0,57.0,Normal
2024-08-23,MERCEDES,124125,1989-05-08,517.0,82.0,104.0,63.0,72.0,61.0,Outlier
2024-08-08,MERCEDES BENZ,205004,2015-04-02,,338.0,318.0,224.0,217.0,66.0,Missing data
2024-08-08,DACIA,0SDAW4,2016-05-27,,271.0,247.0,161.0,163.0,62.0,Missing data
2024-08-23,DACIA,4SDAW4,2014-04-01,1224.0,213.0,196.0,113.0,122.0,53.0,Normal
2024-08-08,FORD,DXXGAK,2017-08-15,,239.0,233.0,149.0,151.0,63.0,Missing data
2024-08-23,ISUZU,TFR86J,2019-07-05,2024.0,279.0,276.0,289.0,269.0,54.0,Normal
2024-08-08,CITROEN,VF7ZAZH00,1990-02-14,840.0,150.0,113.0,123.0,112.0,59.0,Outlier
2024-08-23,TOYOTA,DB3CD,2022-06-29,2315.0,357.0,364.0,228.0,288.0,53.0,Outlier
2024-08-09,PEUGEOT,15ED92,1989-06-07,1150.0,196.0,204.0,156.0,131.0,60.0,Normal
2024-08-09,RENAULT,KW0BB5,2017-08-08,1579.0,270.0,259.0,178.0,190.0,57.0,Normal
2024-08-23,FORD,AXXWPM,2019-08-29,740.0,98.0,128.0,81.0,107.0,55.0,Outlier
2024-08-09,DACIA,4SDAW4,2022-02-17,1220.0,221.0,223.0,124.0,133.0,57.0,Normal
2024-08-23,RENAULT,VF1L53405,1995-05-17,1191.0,184.0,177.0,169.0,142.0,56.0,Normal
2024-08-09,DACIA,4SDAW4,2015-07-13,1196.0,217.0,219.0,137.0,140.0,60.0,Normal
2024-08-23,PEUGEOT,VF3LBBHZW,2018-08-03,1399.0,261.0,274.0,162.0,147.0,60.0,Normal
2024-08-09,OPEL,BD6EA,2019-08-15,,229.0,212.0,168.0,155.0,59.0,Missing data
2024-08-09,DACIA,HSDAWS,2011-10-17,1380.0,267.0,250.0,157.0,200.0,63.0,Normal
2024-08-23,FORD,DA3KKDA1P5KABMR,2011-03-16,601.0,94.0,108.0,82.0,91.0,62.0,Outlier
2024-08-09,RENAULT,VF1FC1RBF,2009-04-16,1220.0,219.0,230.0,122.0,135.0,58.0,Normal
2024-08-23,FIAT,ZFA178002178BXN1AAM,2000-05-26,1176.0,254.0,235.0,134.0,107.0,62.0,Normal
2024-08-09,DACIA,HSDAW5,2011-07-29,,274.0,260.0,151.0,146.0,62.0,Missing data
2024-08-23,DACIA,5SDAWG,2020-10-16,1207.0,199.0,195.0,122.0,137.0,54.0,Normal
2024-08-09,PEUGEOT,VF3AA8HSC,2013-11-20,1220.0,219.0,230.0,122.0,135.0,58.0,Normal
2024-08-23,TOYOTA,CE120L,2004-01-06,625.0,89.0,96.0,75.0,85.0,55.0,Outlier
2024-08-09,DACIA,HSDAWE,2015-08-12,1330.0,240.0,233.0,144.0,122.0,56.0,Normal
2024-08-23,FIAT,178DXHIAN2A,2006-11-03,1312.0,213.0,240.0,214.0,165.0,63.0,Normal
2024-08-09,VOLKSWAGEN,1K,2011-08-30,1480.0,241.0,223.0,158.0,156.0,53.0,Normal
2024-08-23,FORD,DM25PMFP8,2012-09-10,592.0,109.0,126.0,66.0,57.0,60.0,Outlier
2024-08-09,FORD,DXXGAK,2016-11-01,,266.0,239.0,147.0,137.0,64.0,Missing data
2024-08-09,CHANGAN,B112C,2013-12-18,920.0,151.0,166.0,109.0,115.0,59.0,Normal
2024-08-23,HYUNDAI,SH81WP,2006-11-17,2040.0,365.0,370.0,352.0,329.0,69.0,Normal
2024-08-09,HYUNDAI,ZBX7BA,2014-10-09,2050.0,343.0,315.0,379.0,330.0,67.0,Normal
2024-08-23,VOLKSWAGEN,TOURAN,2016-12-14,1778.0,293.0,314.0,274.0,273.0,64.0,Normal
2024-08-09,TOYOTA,HDJ100L,2004-06-16,,461.0,456.0,437.0,451.0,67.0,Missing data
2024-08-23,TOYOTA,BA3EV,2017-02-17,1765.0,276.0,296.0,193.0,218.0,56.0,Normal
2024-08-09,HYUNDAI,AN51BA,2014-08-11,895.0,156.0,177.0,102.0,89.0,59.0,Outlier
2024-08-23,RENAULT,VF1F40EP5,1998-02-19,405.0,68.0,96.0,63.0,87.0,77.0,Outlier
2024-08-09,DACIA,4SDAW4,2020-06-25,1200.0,207.0,223.0,127.0,111.0,56.0,Normal
2024-08-23,RENAULT,0,1993-10-21,1997.0,395.0,377.0,189.0,233.0,59.0,Outlier
2024-08-09,MITSUBISHI,JYKL30,2019-02-19,2071.0,325.0,355.0,234.0,255.0,56.0,Normal
2024-08-09,HYUNDAI,B251RA,2019-09-23,1220.0,173.0,182.0,135.0,148.0,52.0,Normal
2024-08-23,FIAT,ZFA146000,1996-10-03,890.0,138.0,154.0,83.0,110.0,54.0,Outlier
2024-08-09,PEUGEOT,VF3ZBAMFB,2003-09-19,,482.0,485.0,369.0,382.0,74.0,Missing data
2024-08-23,KIA,PH813D,2019-08-26,754.0,107.0,140.0,103.0,124.0,62.0,Outlier
2024-08-09,VOLKSWAGEN,1J,2001-06-22,1340.0,267.0,265.0,137.0,140.0,60.0,Normal
2024-08-23,TOYOTA,BH9FJ,2015-02-12,2349.0,315.0,324.0,318.0,343.0,55.0,Outlier
2024-08-09,MERCEDES,210004,1995-09-07,1592.0,278.0,254.0,152.0,189.0,55.0,Normal
2024-08-23,VOLKSWAGEN,1J,2002-04-04,628.0,94.0,105.0,77.0,100.0,59.0,Outlier
2024-08-09,DACIA,UU1LSDHYH,2009-07-01,1227.0,189.0,182.0,130.0,109.0,50.0,Normal
2024-08-09,LAND ROVER,VA2BE,2012-01-05,2075.0,412.0,389.0,220.0,231.0,60.0,Normal
2024-08-09,RENAULT,5R0W0H,2017-08-15,1180.0,220.0,217.0,130.0,133.0,59.0,Normal
2024-08-23,MERCEDES,292324,2016-01-21,2491.0,,,,,61.0,Normal
2024-08-09,RENAULT,134000,1986-01-09,1151.0,187.0,177.0,112.0,98.0,50.0,Normal
2024-08-09,FORD,EHBSAL,1998-07-19,2170.0,297.0,273.0,332.0,320.0,56.0,Outlier
2024-08-23,TOYOTA,KG12C,2011-06-10,410.0,47.0,67.0,58.0,67.0,58.0,Outlier
2024-08-09,FORD,FIESTA1.25,2008-02-22,1100.0,169.0,153.0,140.0,134.0,54.0,Outlier
2024-08-09,MERCEDES,164122,2007-03-21,,470.0,485.0,257.0,245.0,64.0,Missing data
2024-08-09,DACIA,4SDAW4,2020-06-17,1191.0,218.0,199.0,127.0,107.0,55.0,Normal
2024-08-24,PEUGEOT,VF3GJWJYB,2007-01-02,1408.0,224.0,274.0,174.0,129.0,56.0,Normal
2024-08-09,DACIA,HSDAW5,2011-07-29,,274.0,260.0,151.0,146.0,62.0,Missing data
2024-08-24,PEUGEOT,VF37J9HKC,2012-08-03,1554.0,224.0,248.0,207.0,224.0,58.0,Normal
2024-08-09,PEUGEOT,10AE11,1988-06-02,,205.0,200.0,91.0,106.0,58.0,Missing data
2024-08-09,DACIA,4SDAW4,2014-05-31,1160.0,190.0,170.0,137.0,137.0,55.0,Outlier
2024-08-24,PEUGEOT,VF3WC8HZK,2010-08-13,1303.0,219.0,261.0,200.0,163.0,64.0,Normal
2024-08-09,HYUNDAI,CG41WP,2005-01-03,,289.0,274.0,72.0,79.0,56.0,Missing data
2024-08-24,PEUGEOT,VF36DRHRG,2004-11-25,1651.0,315.0,370.0,182.0,184.0,64.0,Normal
2024-08-09,HYUNDAI,H351AG,2021-07-29,1400.0,253.0,256.0,141.0,150.0,57.0,Normal
2024-08-09,RENAULT,VF1KC07CF,2010-12-27,1300.0,164.0,226.0,215.0,198.0,62.0,Normal
2024-08-24,CITROEN,VF77J9HKC,2013-12-25,1545.0,287.0,290.0,199.0,178.0,61.0,Normal
2024-08-09,HYUNDAI,SH81WP,2007-10-12,,414.0,418.0,343.0,347.0,74.0,Missing data
2024-08-24,CITROEN,EC9HPAD2E000,2020-09-08,508.0,80.0,79.0,77.0,79.0,61.0,Outlier
2024-08-10,RENAULT,JM0T05,2007-03-05,1359.0,224.0,200.0,121.0,140.0,50.0,Normal
2024-08-24,PEUGEOT,VF32M8HZF,2011-08-22,1136.0,193.0,200.0,92.0,126.0,54.0,Normal
2024-08-10,DACIA,5SDLW4,2021-01-29,1222.0,198.0,221.0,112.0,132.0,54.0,Normal
2024-08-10,RENAULT,VF1KC07CF,2010-12-03,1287.0,214.0,224.0,130.0,147.0,56.0,Normal
2024-08-10,CITROEN,VF77J9HKC,2014-05-29,1500.0,247.0,235.0,147.0,166.0,53.0,Normal
2024-08-10,DACIA,BSDAYH,2009-06-22,1151.0,211.0,219.0,127.0,107.0,58.0,Outlier
2024-08-24,HYUNDAI,CT41UA,2017-07-13,1262.0,266.0,281.0,110.0,111.0,60.0,Normal
2024-08-10,PEUGEOT,VF3WC8HZK,2012-05-23,1196.0,186.0,200.0,127.0,140.0,55.0,Normal
2024-08-24,KIA,JE5515,2008-12-24,1741.0,302.0,309.0,205.0,218.0,59.0,Normal
2024-08-10,VOLKSWAGEN,5N201X,2014-01-13,1752.0,302.0,322.0,212.0,212.0,60.0,Normal
2024-08-24,HYUNDAI,J3815A,2017-07-27,1675.0,311.0,309.0,248.0,235.0,65.0,Normal
2024-08-10,CITROEN,SC9HPK,2014-10-13,1020.0,187.0,198.0,114.0,98.0,59.0,Outlier
2024-08-24,PEUGEOT,VF37J9HKC,2017-08-23,548.0,119.0,99.0,81.0,72.0,67.0,Outlier
2024-08-10,FIAT,ZFA199000,2011-02-11,1202.0,221.0,212.0,132.0,115.0,57.0,Normal
2024-08-24,FIAT,138A4D,1983-06-21,553.0,86.0,102.0,69.0,86.0,61.0,Outlier
2024-08-10,VOLKSWAGEN,6R12B4,2013-02-27,1140.0,212.0,201.0,123.0,114.0,57.0,Normal
2024-08-24,VOLKSWAGEN,1J,2001-10-10,1331.0,205.0,199.0,183.0,166.0,57.0,Normal
2024-08-10,OPEL,0ZCF35,2005-01-12,1322.0,227.0,200.0,127.0,130.0,52.0,Normal
2024-08-24,PEUGEOT,VF34C9HYB,2010-02-08,1481.0,268.0,280.0,185.0,177.0,61.0,Normal
2024-08-10,DACIA,JSDBWG,2020-06-19,1291.0,222.0,210.0,140.0,119.0,54.0,Normal
2024-08-24,RENAULT,VF1112800,1992-08-11,519.0,86.0,106.0,83.0,82.0,68.0,Outlier
2024-08-10,VOLKSWAGEN,CR71P3,2023-08-18,2008.0,389.0,355.0,212.0,254.0,60.0,Normal
2024-08-24,PEUGEOT,VF3GCWJYB,2010-07-14,1414.0,208.0,210.0,143.0,150.0,50.0,Normal
2024-08-10,PEUGEOT,VF32AHFXU,2006-01-25,1043.0,197.0,177.0,99.0,121.0,57.0,Normal
2024-08-24,MERCEDES,203008,2005-01-03,1645.0,296.0,313.0,218.0,235.0,64.0,Normal
2024-08-10,HYUNDAI,CU41UA,2011-06-30,1198.0,237.0,200.0,146.0,147.0,61.0,Normal
2024-08-10,VOLKSWAGEN,1K,2007-09-13,1342.0,248.0,237.0,167.0,127.0,58.0,Normal
2024-08-10,CITROEN,VF7VDVW00,2006-04-26,1258.0,210.0,198.0,135.0,142.0,54.0,Normal
2024-08-24,HYUNDAI,JU81UA,2013-07-05,518.0,78.0,97.0,47.0,66.0,55.0,Outlier
2024-08-10,DACIA,5SDLW4,2020-02-26,1196.0,229.0,235.0,150.0,150.0,64.0,Normal
2024-08-24,JEEP,CHEROKEE,2008-02-29,2094.0,280.0,290.0,273.0,255.0,52.0,Normal
2024-08-10,DACIA,5SDLW4,2017-05-19,1232.0,201.0,197.0,127.0,117.0,52.0,Normal
2024-08-24,AUDI,8RBOMY,2013-04-02,1962.0,349.0,339.0,262.0,224.0,59.0,Normal
2024-08-10,BMW,1C71,2013-08-15,1538.0,300.0,340.0,190.0,200.0,67.0,Normal
2024-08-24,PEUGEOT,VF33C8HZM,2002-08-01,1319.0,252.0,267.0,132.0,145.0,60.0,Normal
2024-08-10,HONDA,EK365,2000-07-21,1239.0,244.0,229.0,124.0,111.0,57.0,Normal
2024-08-10,OPEL,CORSA,1998-02-27,,209.0,198.0,115.0,108.0,63.0,Missing data
2024-08-24,CITROEN,VF7N1WJYB,2003-01-16,493.0,76.0,106.0,81.0,65.0,66.0,Outlier
2024-08-24,PEUGEOT,15EA82,1990-01-01,1324.0,248.0,207.0,158.0,136.0,56.0,Normal
2024-08-12,RENAULT,LM1305,2007-11-29,1350.0,265.0,278.0,164.0,144.0,63.0,Normal
2024-08-12,VOLKSWAGEN,5C1346,2019-08-07,,217.0,209.0,172.0,154.0,50.0,Missing data
2024-08-24,OPEL,PE6DH,2013-01-22,1699.0,277.0,288.0,181.0,165.0,54.0,Normal
2024-08-12,NISSAN,K14,2017-08-15,1160.0,234.0,231.0,170.0,149.0,68.0,Outlier
2024-08-24,PEUGEOT,VF32AHFXU,2009-01-28,437.0,70.0,60.0,54.0,75.0,59.0,Outlier
2024-08-12,CHEVROLET,DC63R,2008-12-31,,423.0,407.0,318.0,314.0,72.0,Missing data
2024-08-12,RENAULT,VF1KC0JBF,2010-04-28,1260.0,255.0,242.0,146.0,137.0,62.0,Normal
2024-08-24,KIA,BA2432,2005-08-02,1005.0,181.0,181.0,78.0,85.0,52.0,Normal
2024-08-12,PEUGEOT,741A98,1987-10-09,,231.0,210.0,134.0,126.0,69.0,Missing data
2024-08-24,DACIA,UU1BSDAOH,2011-04-01,1211.0,226.0,239.0,103.0,95.0,54.0,Normal
2024-08-12,RENAULT,KW0LB5,2010-11-02,,333.0,332.0,138.0,140.0,62.0,Missing data
2024-08-24,PEUGEOT,VF320AK32,1996-06-27,895.0,157.0,162.0,79.0,86.0,54.0,Outlier
2024-08-12,FORD,4XXGCC,2016-05-16,1390.0,277.0,286.0,160.0,153.0,63.0,Normal
2024-08-12,SKODA,1Z,2006-06-08,1410.0,252.0,251.0,162.0,164.0,59.0,Normal
2024-08-24,FIAT,178CXN1A,2000-06-22,467.0,82.0,107.0,59.0,78.0,69.0,Outlier
2024-08-12,SUZUKI,EDA21V,1992-03-24,903.0,142.0,150.0,92.0,83.0,52.0,Normal
2024-08-24,SEAT,1P11E2,2011-09-09,507.0,76.0,101.0,115.0,108.0,78.0,Outlier
2024-08-12,FORD,DXXGAK,2017-08-10,1180.0,222.0,215.0,129.0,142.0,60.0,Normal
2024-08-12,DACIA,0SDA44,2012-11-29,1350.0,266.0,272.0,171.0,207.0,68.0,Normal
2024-08-24,VOLKSWAGEN,3BG,2002-01-29,1556.0,326.0,334.0,165.0,150.0,62.0,Normal
2024-08-12,FIAT,223WXN1A,2016-08-19,1360.0,254.0,238.0,210.0,176.0,65.0,Normal
2024-08-24,RENAULT,BZONO6,2011-12-09,1458.0,221.0,226.0,149.0,167.0,52.0,Normal
2024-08-12,PEUGEOT,VF3GCWJYB,2004-09-02,,261.0,244.0,140.0,124.0,58.0,Missing data
2024-08-24,KIA,FF2442,2009-08-28,1466.0,263.0,272.0,159.0,156.0,58.0,Normal
2024-08-12,MERCEDES,124128,1991-12-31,1475.0,264.0,259.0,160.0,153.0,57.0,Normal
2024-08-12,NISSAN,CEAN16,2004-01-06,,271.0,258.0,161.0,154.0,73.0,Missing data
2024-08-24,FIAT,ZFA178002,2001-03-22,395.0,96.0,74.0,57.0,71.0,75.0,Outlier
2024-08-12,VOLKSWAGEN,19JRA,1990-12-12,1150.0,209.0,200.0,103.0,129.0,56.0,Normal
2024-08-24,HYUNDAI,ZCX7BA,2017-05-25,2020.0,290.0,288.0,232.0,242.0,52.0,Normal
2024-08-12,CITROEN,VF7AA8HSC,2012-04-18,1298.0,225.0,210.0,150.0,137.0,56.0,Normal
2024-08-24,FIAT,146AG55A,1987-01-22,975.0,223.0,213.0,120.0,107.0,68.0,Normal
2024-08-12,PEUGEOT,UB9HPA-J2A030,2021-11-27,1160.0,240.0,220.0,112.0,131.0,61.0,Normal
2024-08-24,MERCEDES,201,1985-02-21,618.0,110.0,121.0,100.0,132.0,74.0,Outlier
2024-08-12,RENAULT,5R0W0H,2013-12-03,,234.0,222.0,135.0,126.0,57.0,Missing data
2024-08-24,MERCEDES,202121,1995-11-15,515.0,87.0,113.0,68.0,77.0,66.0,Outlier
2024-08-12,FIAT,ZFA146000,1997-07-04,,218.0,184.0,124.0,125.0,66.0,Missing data
2024-08-12,MERCEDES,238314,2018-09-21,1800.0,331.0,324.0,223.0,203.0,60.0,Normal
2024-08-24,FORD,BFP,2002-01-23,1396.0,280.0,253.0,163.0,177.0,62.0,Normal
2024-08-12,CITROEN,VF7GJWJYB,2011-06-16,1280.0,198.0,227.0,135.0,140.0,55.0,Normal
2024-08-24,TOYOTA,KG12C,2010-10-06,366.0,45.0,61.0,46.0,63.0,58.0,Outlier
2024-08-12,PEUGEOT,VF3DD9HJC,2018-07-11,,162.0,166.0,172.0,147.0,54.0,Missing data
2024-08-12,CITROEN,DD9HJC,2022-07-29,1140.0,214.0,198.0,163.0,158.0,64.0,Normal
2024-08-24,MERCEDES,204022,2007-05-07,1736.0,267.0,281.0,308.0,266.0,64.0,Normal
2024-08-12,VOLKSWAGEN,17CK,1979-10-05,,208.0,228.0,118.0,138.0,71.0,Missing data
2024-08-24,BMW,VY11,2014-08-04,1652.0,244.0,250.0,210.0,219.0,56.0,Normal
2024-08-12,FIAT,ZFA146000,1989-05-16,,186.0,167.0,128.0,123.0,65.0,Missing data
2024-08-24,FORD,DB3,2010-06-24,1550.0,211.0,208.0,226.0,195.0,54.0,Normal
2024-08-12,VOLKSWAGEN,9N,2004-01-02,1160.0,228.0,215.0,161.0,170.0,67.0,Normal
2024-08-12,CITROEN,DD9HJC,2022-07-29,1200.0,224.0,211.0,120.0,147.0,59.0,Normal
2024-08-12,RENAULT,2R1715,2019-08-16,1340.0,234.0,254.0,125.0,143.0,56.0,Normal
