DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-04-25,VOLKSWAGEN,AX1430,2022-01-26,1875.0,323.0,321.0,313.0,264.0,65.0
2024-04-25,RENAULT,BR1F0H,2006-06-27,1220.0,246.0,221.0,125.0,92.0,56.0
2024-04-25,VOLKSWAGEN,3C,2009-09-18,1580.0,289.0,294.0,182.0,178.0,59.0
2024-04-25,FORD,AXXWPM,2015-04-20,1705.0,243.0,251.0,193.0,181.0,50.0
2024-04-25,VOLKSWAGEN,5N,2014-01-22,1710.0,314.0,327.0,202.0,182.0,59.0
2024-04-25,SKODA,NJ32E4,2016-11-21,1020.0,202.0,193.0,113.0,117.0,61.0
2024-04-25,VOLKSWAGEN,1K,2004-03-08,1355.0,220.0,208.0,192.0,163.0,57.0
2024-04-25,FORD,JXXGAH,2019-03-12,1200.0,196.0,189.0,124.0,142.0,54.0
2024-04-25,DACIA,5SDAW4,2016-08-01,1140.0,235.0,213.0,156.0,142.0,65.0
2024-04-25,VOLKSWAGEN,5N,2021-08-26,1630.0,343.0,347.0,214.0,206.0,68.0
2024-04-25,HYUNDAI,SH81WP,2008-01-25,2000.0,359.0,336.0,299.0,282.0,63.0
2024-04-25,VOLKSWAGEN,5N227R,2018-08-18,1730.0,358.0,361.0,215.0,238.0,67.0
2024-04-25,RENAULT,KWOBB5,2014-01-29,1545.0,244.0,266.0,175.0,175.0,55.0
2024-04-25,VOLKSWAGEN,SAJK85,2017-04-11,1740.0,299.0,287.0,178.0,203.0,55.0
2024-04-25,DACIA,HSDAWE,2017-08-11,1295.0,212.0,213.0,156.0,153.0,56.0
2024-04-25,RENAULT,5R0W0H,2016-01-04,1250.0,202.0,224.0,139.0,132.0,55.0
2024-04-25,DACIA,0SDAW4,2019-04-25,1375.0,231.0,238.0,193.0,200.0,62.0
2024-04-25,MERCEDES,211016,2005-05-13,1915.0,314.0,290.0,247.0,240.0,56.0
2024-04-25,TOYOTA,KZ4BX,2019-04-26,1520.0,265.0,247.0,150.0,163.0,54.0
2024-04-25,PEUGEOT,20AK12,1988-01-19,860.0,158.0,162.0,126.0,138.0,67.0
2024-04-25,CITROEN,VF77J9HEC,2012-01-04,1550.0,302.0,305.0,217.0,195.0,65.0
2024-04-26,DACIA,5SDAW4,2021-03-30,1120.0,208.0,203.0,165.0,219.0,70.0
2024-04-26,PEUGEOT,VF3WC8HZK,2007-02-28,1260.0,265.0,237.0,121.0,148.0,61.0
2024-04-26,MERCEDES,201128,1989-01-12,1240.0,241.0,245.0,200.0,145.0,67.0
2024-04-26,DACIA,UU1BSDACH,2009-12-17,1155.0,200.0,203.0,123.0,150.0,58.0
2024-04-26,RENAULT,VF1KCOJBF,2007-03-24,1215.0,246.0,226.0,120.0,143.0,60.0
2024-04-26,DACIA,0SDAW4,2018-01-12,1265.0,258.0,254.0,172.0,186.0,68.0
2024-04-26,DACIA,HSDAWE,2014-04-22,1320.0,251.0,253.0,164.0,184.0,64.0
2024-04-26,MERCEDES,203008,2007-04-26,1675.0,275.0,266.0,208.0,210.0,57.0
2024-04-26,FORD,JA8,2011-11-04,1115.0,217.0,209.0,145.0,149.0,64.0
2024-04-26,MERCEDES,117303,2019-04-12,1545.0,323.0,329.0,179.0,181.0,65.0
2024-04-26,RENAULT,VF1BA1U05,2002-08-09,1215.0,255.0,247.0,123.0,168.0,65.0
2024-04-26,KIA,JE5518,2008-07-24,1650.0,285.0,299.0,224.0,203.0,61.0
2024-04-26,DACIA,HSDAG3,2018-04-30,1350.0,252.0,269.0,164.0,160.0,62.0
2024-04-26,DACIA,4SDAW4,2014-01-30,1160.0,243.0,234.0,136.0,134.0,64.0
2024-04-26,PEUGEOT,UBYHZS,2022-06-03,1200.0,274.0,237.0,126.0,145.0,65.0
2024-04-26,RENAULT,KW0BB5,2015-04-28,1395.0,285.0,292.0,196.0,196.0,69.0
2024-04-26,RENAULT,5R0W0H,2018-04-25,1205.0,240.0,244.0,185.0,161.0,68.0
2024-04-26,FIAT,263AXD1BLSCN7,2015-11-02,1815.0,291.0,257.0,203.0,206.0,52.0
2024-04-26,RENAULT,5RTL0E,2019-07-10,1250.0,272.0,253.0,132.0,146.0,64.0
2024-04-26,DACIA,5SDAWG,2019-04-26,1115.0,225.0,238.0,117.0,132.0,63.0
2024-04-26,PEUGEOT,UB9HPA,2023-04-07,1180.0,191.0,198.0,121.0,122.0,53.0
2024-04-26,CITROEN,VF7PNCFAC,2009-01-01,915.0,166.0,174.0,116.0,120.0,62.0
2024-04-26,RENAULT,5R0W0H,2018-05-09,1270.0,247.0,253.0,159.0,145.0,63.0
2024-04-26,HYUNDAI,CU41UA,2015-02-09,1270.0,218.0,223.0,144.0,142.0,57.0
2024-04-26,HYUNDAI,H351AG,2021-05-12,1350.0,286.0,284.0,146.0,145.0,63.0
2024-04-26,SUZUKI,EDA21V,1997-03-05,940.0,145.0,173.0,114.0,144.0,61.0
2024-04-26,RENAULT,RFEHD2A3AB00025000,2021-11-29,1455.0,300.0,264.0,168.0,161.0,61.0
2024-04-26,SEAT,6L,2004-07-15,1225.0,247.0,220.0,146.0,142.0,61.0
2024-04-26,PEUGEOT,VF3CU9HP0,2015-06-15,1270.0,257.0,242.0,142.0,146.0,61.0
2024-04-26,HYUNDAI,SU81XB,2018-09-07,1960.0,287.0,307.0,203.0,197.0,50.0
2024-04-26,DACIA,HSDAWE,2016-12-05,1300.0,240.0,247.0,175.0,158.0,63.0
2024-04-26,DACIA,UU1LSDAYH,2009-01-05,1145.0,206.0,218.0,151.0,160.0,64.0
2024-04-26,VOLKSWAGEN,1J,2001-06-29,1275.0,261.0,260.0,143.0,149.0,63.0
2024-04-26,RENAULT,KW0LB5,2010-09-29,1425.0,293.0,275.0,173.0,175.0,64.0
2024-04-26,CUPRA,KM7BLT,2023-04-13,1645.0,263.0,283.0,251.0,231.0,62.0
2024-04-26,RENAULT,VF1FC0JBF,2007-10-01,1185.0,253.0,194.0,97.0,89.0,53.0
2024-04-26,KIA,PH81BD,2015-07-27,1980.0,312.0,282.0,229.0,240.0,53.0
2024-04-26,DACIA,HSDAWE,2016-08-01,1270.0,263.0,255.0,150.0,153.0,64.0
2024-04-26,PEUGEOT,VF320AK12,1989-08-18,860.0,163.0,152.0,92.0,77.0,56.0
2024-04-26,SUZUKI,EDA21,1995-06-30,985.0,154.0,149.0,143.0,147.0,60.0
2024-04-26,HYUNDAI,D351UB,2014-05-06,1400.0,301.0,266.0,163.0,173.0,64.0
2024-04-26,FORD,DXXGAK,2018-01-08,1125.0,225.0,227.0,139.0,125.0,63.0
2024-04-26,OPEL,0SDL68,2008-10-09,1175.0,199.0,195.0,154.0,145.0,58.0
2024-05-02,VOLKSWAGEN,5N227R,2018-03-05,1735.0,353.0,326.0,285.0,275.0,71.0
2024-05-03,DACIA,4SDAW4,2018-07-11,1165.0,224.0,219.0,161.0,136.0,63.0
2024-05-03,PEUGEOT,VF30U9HR8,2013-04-11,1535.0,287.0,295.0,175.0,216.0,63.0
2024-05-03,DACIA,HSDVH6,2022-09-30,1385.0,249.0,256.0,174.0,163.0,60.0
2024-05-03,LAND ROVER,WA2BK,2018-07-04,2460.0,261.0,296.0,367.0,334.0,51.0
2024-05-03,VOLKSWAGEN,3C,2010-10-04,1520.0,278.0,280.0,171.0,165.0,58.0
2024-05-03,FORD,5XXGCC,2017-02-09,1325.0,258.0,260.0,150.0,145.0,61.0
2024-05-03,DACIA,HSDAWE,2017-08-11,1280.0,170.0,169.0,164.0,163.0,52.0
2024-05-03,PEUGEOT,VF3WC8H2K,2009-09-17,1220.0,238.0,249.0,91.0,77.0,53.0
2024-05-04,DACIA,UU1LSDHYH,2009-11-20,1220.0,215.0,203.0,136.0,135.0,56.0
2024-05-06,VOLKSWAGEN,1T,2015-05-04,1610.0,286.0,309.0,204.0,186.0,61.0
2024-05-06,DACIA,UU1LSDHYH,2008-02-22,1260.0,242.0,234.0,139.0,137.0,59.0
2024-05-06,VOLKSWAGEN,5G140Y,2015-10-05,1470.0,255.0,251.0,193.0,185.0,60.0
2024-05-06,RENAULT,VF1BB2HEF,2010-02-26,965.0,197.0,181.0,120.0,96.0,61.0
2024-05-06,FORD,DA3,2010-04-28,1330.0,311.0,277.0,143.0,148.0,66.0
2024-05-07,LAND ROVER,GA2BK,2018-04-26,2470.0,360.0,322.0,291.0,269.0,50.0
2024-05-07,DACIA,HSDAG3,2018-05-08,1315.0,257.0,236.0,175.0,162.0,63.0
2024-05-07,PEUGEOT,CC9HKC,2019-11-22,1120.0,245.0,234.0,124.0,116.0,64.0
2024-05-07,NISSAN,FCAJ10,2012-01-04,1460.0,270.0,247.0,190.0,183.0,60.0
2024-05-07,CITROEN,VF7GCWJYB,2011-09-29,1260.0,233.0,229.0,183.0,155.0,63.0
2024-05-07,MERCEDES,221022,2008-02-27,1970.0,276.0,273.0,237.0,265.0,53.0
2024-05-07,VOLKSWAGEN,AX159T,2021-01-05,1765.0,355.0,407.0,288.0,274.0,75.0
2024-05-07,VOLKSWAGEN,5G145C,2016-09-22,1395.0,251.0,252.0,129.0,142.0,55.0
2024-05-08,MERCEDES,117303,2013-08-07,1510.0,313.0,304.0,169.0,163.0,62.0
2024-05-08,RENAULT,KW0LB5,2009-10-09,1550.0,211.0,222.0,191.0,177.0,51.0
2024-05-08,PEUGEOT,8BD8BD,2000-01-01,1305.0,264.0,236.0,135.0,120.0,57.0
2024-05-08,MERCEDES,171422,2005-04-29,1420.0,252.0,267.0,202.0,199.0,64.0
2024-05-08,FORD,JA8,2011-10-10,1110.0,224.0,232.0,149.0,144.0,67.0
2024-05-08,DACIA,UU1LSDHYH,2009-05-27,1245.0,196.0,201.0,124.0,136.0,52.0
2024-05-08,FORD,USFE4,2011-03-04,1890.0,383.0,384.0,261.0,210.0,65.0
2024-05-08,PEUGEOT,UB9HPA,2022-05-25,1130.0,227.0,239.0,133.0,139.0,65.0
2024-05-08,VOLKSWAGEN,6R12B4,2013-12-05,940.0,227.0,206.0,150.0,158.0,78.0
2024-05-08,PEUGEOT,VF3CC9HJC,2017-05-15,1170.0,262.0,247.0,146.0,145.0,68.0
2024-05-08,OPEL,JD7EL4,2013-06-17,1560.0,248.0,255.0,141.0,137.0,50.0
2024-05-08,OPEL,PE6DH,2014-01-07,1475.0,327.0,310.0,169.0,174.0,66.0
2024-05-08,RENAULT,VF1FC07BF,2011-05-09,1170.0,207.0,217.0,115.0,147.0,58.0
2024-05-08,RENAULT,VF1KC1RBF,2008-06-17,1330.0,199.0,201.0,160.0,163.0,54.0
2024-05-08,RENAULT,VF1FC0EBF,2001-10-13,1270.0,212.0,251.0,100.0,110.0,52.0
2024-05-08,PEUGEOT,VF3WC8HZK,2011-02-08,1250.0,226.0,233.0,156.0,166.0,62.0
2024-05-08,VOLKSWAGEN,AD1450,2018-05-12,1700.0,248.0,225.0,249.0,213.0,55.0
2024-05-08,PEUGEOT,VF37BWJZT,2002-01-02,1135.0,202.0,229.0,150.0,167.0,65.0
2024-05-08,AUDI,F3BCSG,2019-05-31,1700.0,341.0,341.0,201.0,201.0,63.0
2024-05-08,FIAT,178BYMIATS,2006-11-16,995.0,166.0,155.0,113.0,75.0,51.0
2024-05-08,VOLKSWAGEN,6KV,2000-08-26,1180.0,196.0,246.0,86.0,94.0,52.0
2024-05-08,HYUNDAI,WA37HA,2017-06-22,2100.0,385.0,392.0,248.0,246.0,60.0
2024-05-08,PEUGEOT,UB9HPA,2022-07-08,1140.0,223.0,211.0,140.0,136.0,62.0
2024-05-08,NISSAN,FCAJ10,2013-03-12,1495.0,295.0,279.0,205.0,195.0,65.0
2024-05-08,VOLKSWAGEN,5N201X,2016-01-13,1635.0,257.0,235.0,177.0,177.0,51.0
2024-05-08,VOLKSWAGEN,2K,2009-04-07,1510.0,316.0,310.0,191.0,189.0,66.0
2024-05-08,RENAULT,B29605,1985-01-15,1210.0,212.0,199.0,164.0,161.0,60.0
2024-05-08,CITROEN,VF70B9HPG,2016-01-02,1205.0,209.0,211.0,155.0,145.0,59.0
2024-05-08,RENAULT,BB8005,2014-02-17,1030.0,202.0,189.0,115.0,111.0,59.0
2024-05-08,FIAT,312AXA1103AA,2017-09-21,1120.0,200.0,168.0,128.0,129.0,55.0
2024-05-08,FORD,DFW,2004-08-05,1280.0,231.0,203.0,157.0,136.0,56.0
2024-05-08,PEUGEOT,VF36DRHRG,2005-04-18,1615.0,311.0,314.0,186.0,164.0,60.0
2024-05-08,RENAULT,RJABD2AD6RS00A5G10,2022-05-12,1185.0,246.0,240.0,131.0,130.0,63.0
2024-05-09,HONDA,FD16,2007-01-14,1310.0,259.0,257.0,160.0,144.0,62.0
2024-05-09,PEUGEOT,VF37J9HXB,2010-05-12,1540.0,267.0,240.0,159.0,149.0,52.0
2024-05-09,HONDA,RE672,2016-08-22,1605.0,289.0,296.0,217.0,212.0,63.0
2024-05-09,HYUNDAI,AN51BP,2009-05-22,975.0,184.0,184.0,112.0,95.0,58.0
2024-05-09,RENAULT,VF1KC1RCF,2010-05-25,1285.0,200.0,200.0,145.0,131.0,52.0
2024-05-09,FORD,1XXERK,2019-05-09,1335.0,240.0,233.0,197.0,190.0,64.0
2024-05-09,OPEL,JD7E84,2017-01-23,1365.0,272.0,276.0,143.0,146.0,61.0
2024-05-10,VOLKSWAGEN,AW143Z,2019-02-23,1395.0,207.0,208.0,148.0,150.0,51.0
2024-05-10,VOLKSWAGEN,6R14E4,2010-08-13,1140.0,205.0,193.0,142.0,145.0,60.0
2024-05-10,CITROEN,SCHMZ6/1,2015-12-11,1120.0,194.0,189.0,155.0,154.0,61.0
2024-05-10,DACIA,4SDAW4,2014-03-14,1145.0,237.0,220.0,143.0,137.0,64.0
2024-05-10,RENAULT,KW0BB5,2014-09-16,1420.0,247.0,251.0,191.0,176.0,60.0
2024-05-10,TOYOTA,RAV44WD,2019-03-08,1715.0,361.0,337.0,214.0,230.0,66.0
2024-05-10,HONDA,RE2850,2008-06-14,1605.0,336.0,319.0,206.0,198.0,65.0
2024-05-11,DACIA,UU1BSDA0H,2013-02-22,1165.0,195.0,208.0,111.0,92.0,52.0
2024-05-13,MERCEDES,168009,2001-05-29,1210.0,217.0,212.0,112.0,112.0,53.0
2024-05-13,FIAT,223WXN1A,2016-05-02,1345.0,230.0,222.0,171.0,193.0,60.0
2024-05-13,CITROEN,SX9HJC/AOW,2020-03-03,1195.0,241.0,225.0,137.0,135.0,61.0
2024-05-13,DACIA,HSDVH6,2020-09-18,1330.0,279.0,273.0,129.0,158.0,63.0
2024-05-13,SEAT,6J8224,2012-06-21,1235.0,266.0,254.0,166.0,164.0,68.0
2024-05-13,CHERY,DB12A,2008-08-04,960.0,208.0,196.0,127.0,114.0,67.0
2024-05-15,MERCEDES,202121,1997-08-01,1310.0,201.0,214.0,191.0,210.0,62.0
2024-05-15,VOLKSWAGEN,5N,2017-04-03,1870.0,337.0,365.0,256.0,248.0,64.0
2024-05-15,TOYOTA,KC0D3,2017-05-17,1110.0,236.0,223.0,132.0,138.0,65.0
2024-05-15,VOLKSWAGEN,33FJK,1985-06-24,1120.0,201.0,195.0,146.0,154.0,62.0
2024-05-15,HYUNDAI,BN51JB,2022-04-05,1180.0,191.0,187.0,132.0,128.0,54.0
2024-05-15,TOYOTA,ZZT251L,2005-04-28,1390.0,215.0,232.0,206.0,200.0,61.0
2024-05-15,VOLKSWAGEN,3C,2007-06-22,1440.0,281.0,236.0,167.0,166.0,59.0
2024-05-15,RENAULT,JAONN5,2001-01-03,1300.0,278.0,237.0,154.0,157.0,63.0
2024-05-15,DACIA,UU1LSDAGH,2009-02-11,1015.0,192.0,190.0,66.0,89.0,52.0
2024-05-15,DACIA,5SDAWG,2017-05-09,1200.0,248.0,238.0,129.0,127.0,61.0
2024-05-15,CITROEN,VF7N1WJYB,2003-05-28,1250.0,226.0,229.0,167.0,166.0,63.0
2024-05-15,HYUNDAI,JB81AG,2021-04-23,1500.0,299.0,271.0,171.0,165.0,60.0
2024-05-15,VOLKSWAGEN,1K,2012-09-26,1600.0,283.0,286.0,141.0,148.0,53.0
2024-05-15,OPEL,CORSA,1995-06-16,935.0,148.0,137.0,115.0,99.0,53.0
2024-05-15,FORD,3XXTTG,2017-07-04,2315.0,399.0,398.0,347.0,330.0,63.0
2024-05-15,RENAULT,VF1KC1RCF,2010-06-19,1245.0,216.0,215.0,118.0,161.0,57.0
2024-05-15,MERCEDES,205001,2019-05-16,1675.0,270.0,274.0,204.0,205.0,56.0
2024-05-15,TOYOTA,KZJ120L-GKMGT,2006-03-24,2115.0,358.0,322.0,255.0,249.0,55.0
2024-05-15,DACIA,UU1LSDHYH,2008-05-09,1170.0,240.0,241.0,126.0,154.0,65.0
2024-05-15,SUZUKI,ZC11S,2008-08-18,1130.0,179.0,172.0,134.0,120.0,53.0
2024-05-15,CITROEN,VF7GCWJYB,2004-01-02,1225.0,221.0,213.0,194.0,184.0,66.0
2024-05-15,PEUGEOT,VF3GCWJYB,2006-02-24,1225.0,218.0,188.0,164.0,144.0,58.0
2024-05-15,PEUGEOT,VF30U9HD8,2013-06-21,1550.0,293.0,291.0,200.0,179.0,62.0
2024-05-15,DACIA,5SDAWG,2017-10-27,1205.0,200.0,193.0,193.0,186.0,64.0
2024-05-15,JEEP,BUAXM11 E15G5,2022-04-12,1575.0,331.0,321.0,277.0,272.0,76.0
2024-05-15,NISSAN,FDAJ11,2017-05-12,1610.0,263.0,261.0,208.0,196.0,57.0
2024-05-15,CHEVROLET,JJ536,2007-07-13,1230.0,228.0,228.0,137.0,146.0,60.0
2024-05-15,FIAT,356SXB1A 01AX,2019-05-31,1235.0,250.0,242.0,138.0,136.0,62.0
2024-05-15,MERCEDES,176012,2016-01-01,1470.0,255.0,251.0,143.0,133.0,53.0
2024-05-15,VOLKSWAGEN,AD1212,2018-02-06,1580.0,266.0,237.0,201.0,171.0,55.0
2024-05-15,RENAULT,VF1BB2HEF,2011-03-08,985.0,194.0,196.0,84.0,92.0,57.0
2024-05-15,CITROEN,KF9HD8/ PS,2014-11-25,1515.0,295.0,282.0,183.0,185.0,62.0
2024-05-15,AUDI,F38CBY,2019-06-17,1675.0,333.0,341.0,298.0,287.0,75.0
2024-05-15,KIA,FC5241,2004-03-12,1500.0,305.0,275.0,191.0,160.0,62.0
2024-05-15,RENAULT,5RTL0E,2021-01-22,1285.0,216.0,212.0,144.0,142.0,55.0
2024-05-15,VOLKSWAGEN,1T322Z,2013-02-27,1590.0,293.0,295.0,196.0,191.0,61.0
2024-05-15,RENAULT,VF1KC07CF,2011-05-24,1130.0,173.0,181.0,104.0,125.0,51.0
2024-05-15,VOLKSWAGEN,5N,2017-04-25,1845.0,273.0,282.0,188.0,187.0,50.0
2024-05-15,VOLKSWAGEN,5G141Y,2013-05-28,1510.0,305.0,281.0,184.0,182.0,63.0
2024-05-15,RENAULT,BR120H,2010-05-01,1130.0,204.0,167.0,138.0,137.0,57.0
2024-05-15,BMW,VJ11,2018-11-26,1870.0,299.0,298.0,268.0,268.0,60.0
2024-05-15,DACIA,5SDAW4,2015-01-27,1100.0,191.0,201.0,111.0,113.0,56.0
2024-05-15,DACIA,UU1LSDHYH,2008-12-13,1200.0,194.0,189.0,133.0,39.0,46.0
2024-05-15,PEUGEOT,VF32MHFV0,2011-05-23,995.0,170.0,167.0,113.0,119.0,57.0
2024-05-15,VOLKSWAGEN,6R1227,2013-02-08,1270.0,253.0,253.0,104.0,132.0,58.0
2024-05-15,AUDI,F3BCBY,2019-06-17,1685.0,335.0,355.0,316.0,272.0,75.0
2024-05-15,DACIA,UU1LSDHYH,2006-05-27,1150.0,224.0,199.0,69.0,56.0,47.0
2024-05-15,RENAULT,5R0W0H,2016-11-24,1305.0,218.0,210.0,149.0,138.0,54.0
2024-05-15,AUDI,F3BCSG,2021-01-08,1790.0,272.0,252.0,243.0,226.0,55.0
2024-05-15,VOLKSWAGEN,SABC72,2016-01-30,1505.0,312.0,299.0,198.0,211.0,67.0
2024-05-15,FORD,DXXGAK,2016-05-31,1130.0,217.0,214.0,131.0,137.0,61.0
2024-05-15,VOLKSWAGEN,3BG,2002-01-31,1500.0,240.0,231.0,202.0,205.0,58.0
2024-05-15,RENAULT,KCE8EF,2009-06-28,1310.0,237.0,222.0,184.0,141.0,59.0
2024-05-15,RENAULT,VF1KC07CF,2011-05-24,1185.0,176.0,187.0,154.0,154.0,56.0
2024-05-15,DACIA,JSDBWG,2021-11-25,1365.0,234.0,219.0,132.0,157.0,54.0
2024-05-15,DACIA,5SDAWG,2019-05-15,1155.0,250.0,228.0,140.0,136.0,65.0
2024-05-15,FORD,DXXGAK,2015-04-20,1190.0,198.0,189.0,115.0,121.0,52.0
2024-05-16,TOYOTA,KC0D3,2018-05-18,1190.0,220.0,208.0,110.0,130.0,56.0
2024-05-16,CITROEN,VF7RDRHRG,2011-06-20,1565.0,322.0,327.0,163.0,169.0,62.0
2024-05-16,DACIA,4SDAW4,2019-03-02,1170.0,214.0,210.0,134.0,132.0,58.0
2024-05-16,PEUGEOT,VF30U9HZH,2010-04-05,1520.0,291.0,284.0,194.0,184.0,62.0
2024-05-16,RENAULT,5R0W0H,2015-10-26,1260.0,216.0,204.0,153.0,135.0,56.0
2024-05-16,PEUGEOT,7J9HZC,2008-10-14,1545.0,303.0,289.0,173.0,182.0,61.0
2024-05-16,FORD,AXXWPM,2017-05-03,1620.0,330.0,333.0,210.0,203.0,66.0
2024-05-16,RENAULT,RJABD2AD6RS00A5G10,2022-05-24,1155.0,273.0,248.0,130.0,130.0,67.0
2024-05-16,FIAT,146000,1987-11-19,865.0,143.0,162.0,134.0,154.0,68.0
2024-05-16,RENAULT,VF1F40EP5,1999-05-14,945.0,143.0,181.0,63.0,128.0,54.0
2024-05-16,SUZUKI,FC31S,2011-04-11,880.0,175.0,161.0,106.0,115.0,63.0
2024-05-16,VOLKSWAGEN,6R1254,2014-07-15,1235.0,196.0,185.0,154.0,137.0,54.0
2024-05-16,FIAT,ZFA146000,1996-11-11,980.0,208.0,189.0,115.0,110.0,63.0
2024-05-16,RENAULT,5RTL0E,2018-06-13,1265.0,205.0,197.0,144.0,141.0,54.0
2024-05-16,AUDI,F3BCSG,2019-05-09,1355.0,196.0,217.0,155.0,146.0,52.0
2024-05-16,OPEL,UBYHTK,2023-05-16,1150.0,244.0,238.0,122.0,125.0,63.0
2024-05-16,VOLKSWAGEN,SABK12,2018-05-16,1615.0,305.0,301.0,165.0,203.0,60.0
2024-05-16,RENAULT,BBB005,2013-08-15,1080.0,166.0,170.0,131.0,135.0,55.0
2024-05-16,RENAULT,VF1KC07CF,2012-04-25,1205.0,185.0,197.0,139.0,129.0,53.0
2024-05-16,LAND ROVER,LDHMP8,2015-12-03,2110.0,321.0,335.0,329.0,318.0,61.0
2024-05-16,HYUNDAI,DU41TAA,2010-04-19,1355.0,196.0,217.0,155.0,146.0,52.0
2024-05-16,SEAT,6J5224,2013-12-06,1170.0,220.0,218.0,136.0,128.0,60.0
2024-05-16,TOYOTA,CUR10L,2004-07-01,1575.0,294.0,314.0,203.0,204.0,64.0
2024-05-16,RENAULT,VF1KC07CF,2011-06-09,1290.0,198.0,212.0,119.0,133.0,51.0
2024-05-16,SKODA,3V346C,2024-03-15,1535.0,285.0,284.0,198.0,208.0,63.0
2024-05-16,CITROEN,CHRHYB,2002-02-14,1440.0,247.0,236.0,134.0,148.0,53.0
2024-05-16,SSANGYONG,KPTL2B,2000-07-13,1905.0,297.0,238.0,226.0,199.0,50.0
2024-05-16,TOYOTA,TLD58E,2008-10-04,1290.0,244.0,245.0,158.0,152.0,61.0
2024-05-16,MERCEDES,253309,2019-04-08,1890.0,365.0,366.0,242.0,253.0,64.0
2024-05-16,RENAULT,BR1GOH,2006-08-18,1245.0,195.0,199.0,130.0,149.0,54.0
2024-05-16,CITROEN,VF77J9HKC,2017-07-14,1495.0,296.0,267.0,150.0,192.0,60.0
2024-05-16,ALFA ROMEO,940FXE11,2012-04-25,1580.0,275.0,283.0,131.0,128.0,51.0
2024-05-16,SEAT,KJ12B2,2022-05-31,1095.0,200.0,199.0,143.0,146.0,62.0
2024-05-16,DACIA,HSDVH6,2021-05-27,1310.0,255.0,255.0,129.0,142.0,59.0
2024-05-16,FIAT,312AXA1103AE,2022-04-07,1075.0,228.0,218.0,122.0,121.0,64.0
2024-05-16,DACIA,8SDBW4,2019-02-28,1365.0,248.0,262.0,176.0,223.0,66.0
2024-05-16,RENAULT,RJABD2AD6RS00A5G10,2021-10-18,1275.0,222.0,213.0,170.0,163.0,60.0
2024-05-16,KIA,BA2432,2008-08-05,970.0,189.0,186.0,149.0,112.0,65.0
2024-05-16,RENAULT,5R0W0H,2018-05-23,1205.0,233.0,236.0,137.0,141.0,61.0
2024-05-16,TOYOTA,ALA30L,2007-09-18,1750.0,262.0,257.0,195.0,184.0,51.0
2024-05-16,SSANGYONG,G0B1FS,2009-01-16,2025.0,316.0,322.0,239.0,287.0,57.0
2024-05-16,VOLKSWAGEN,6R12B4,2013-03-28,1240.0,192.0,186.0,151.0,140.0,53.0
2024-05-16,VOLKSWAGEN,5N,2015-12-24,1760.0,377.0,357.0,236.0,222.0,67.0
2024-05-16,AUDI,F3NRWY,2022-04-01,1735.0,323.0,322.0,231.0,227.0,63.0
2024-05-16,FIAT,312AXA1AXX,2009-06-23,1050.0,201.0,186.0,93.0,86.0,53.0
2024-05-16,RENAULT,BB280F,2007-05-07,955.0,151.0,165.0,125.0,117.0,58.0
2024-05-16,RENAULT,5R0W0H,2018-01-02,1275.0,212.0,215.0,142.0,128.0,54.0
2024-05-16,RENAULT,RFE00,2016-06-06,1430.0,278.0,285.0,171.0,163.0,62.0
2024-05-16,VOLKSWAGEN,9N,2003-01-02,1190.0,207.0,212.0,126.0,128.0,56.0
2024-05-16,RENAULT,5R0W0H,2016-11-24,1305.0,218.0,210.0,149.0,138.0,54.0
2024-05-16,VOLKSWAGEN,3BG,2003-03-03,1400.0,229.0,261.0,185.0,187.0,61.0
2024-05-16,DACIA,8SDBW4,2019-02-28,1295.0,200.0,216.0,158.0,186.0,58.0
2024-05-16,DACIA,5SDAW4,2015-05-18,1085.0,228.0,219.0,142.0,132.0,66.0
2024-05-16,VOLKSWAGEN,1T TOURAN TDI,2004-02-18,1640.0,322.0,324.0,193.0,214.0,64.0
2024-05-16,RENAULT,5RTL0E,2020-01-08,1295.0,222.0,231.0,160.0,164.0,60.0
2024-05-16,RENAULT,5R0W0H,2020-08-18,1200.0,227.0,233.0,131.0,128.0,59.0
2024-05-16,RENAULT,5R0W0H,2017-04-25,1210.0,224.0,214.0,150.0,149.0,60.0
2024-05-16,DACIA,5SDAWG,2017-04-17,1165.0,227.0,224.0,106.0,110.0,57.0
2024-05-16,RENAULT,5RTL0E,2015-04-10,1285.0,248.0,237.0,153.0,138.0,60.0
2024-05-16,DACIA,4SDAW4,2022-12-12,1135.0,225.0,227.0,141.0,150.0,65.0
2024-05-16,DACIA,UU1BSDA0H,2013-02-04,1155.0,242.0,229.0,120.0,102.0,60.0
2024-05-16,RENAULT,RFB00,2017-06-16,1390.0,265.0,258.0,165.0,166.0,61.0
2024-05-16,VOLKSWAGEN,5X,2004-09-01,1145.0,205.0,209.0,116.0,132.0,57.0
2024-05-16,LAND ROVER,VA2BN,2018-04-11,1890.0,387.0,384.0,265.0,252.0,68.0
2024-05-16,MINI,FMX,2020-06-16,1855.0,263.0,267.0,223.0,222.0,52.0
2024-05-16,DACIA,0SDAW4,2018-05-11,1265.0,233.0,223.0,157.0,158.0,60.0
2024-05-16,PEUGEOT,VF37J9HXB,2012-01-02,1500.0,257.0,246.0,204.0,200.0,60.0
