DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-04-22,RENAULT,B37400,1987-03-12,,200.0,183.0,127.0,116.0,55.0
2024-04-22,TOYOTA,CE1204,2002-10-17,,234.0,219.0,133.0,130.0,59.0
2024-04-22,MITSUBISHI,K64TENSL,2006-02-23,,267.0,285.0,451.0,373.0,68.0
2024-04-22,RENAULT,VF1KCO7BF,2004-06-07,,236.0,244.0,127.0,114.0,57.0
2024-04-22,MITSUBISHI,K14TUNSL,1997-06-06,,246.0,287.0,221.0,210.0,57.0
2024-04-22,RENAULT,KWOBB5,2015-01-02,,338.0,326.0,202.0,211.0,73.0
2024-04-22,RENAULT,VFT3X300,1982-11-15,,392.0,370.0,411.0,312.0,58.0
2024-04-22,PEUGEOT,VF33AK2D2,1993-04-26,,146.0,172.0,100.0,120.0,56.0
2024-04-22,DACIA,UU1BSDEKK,2013-01-18,,258.0,266.0,122.0,126.0,64.0
2024-04-22,RENAULT,VF1F40EP5,1997-10-22,,175.0,180.0,103.0,113.0,54.0
2024-04-22,DACIA,HSDCL6,2015-02-12,,253.0,263.0,147.0,142.0,61.0
2024-04-22,PEUGEOT,741A98,1987-03-27,,192.0,181.0,109.0,105.0,59.0
2024-04-22,TOYOTA,CE120L,2006-01-03,,202.0,250.0,117.0,141.0,57.0
2024-04-22,DACIA,0SDAW4,2016-02-06,,340.0,288.0,194.0,230.0,76.0
2024-04-22,VOLKSWAGEN,2CBT82,2013-02-18,,279.0,272.0,212.0,224.0,59.0
2024-04-22,MITSUBISHI,K14TUNSL,1995-10-30,,231.0,203.0,199.0,226.0,53.0
2024-04-22,ISUZU,TFR54H,2009-06-24,,331.0,347.0,257.0,262.0,67.0
2024-04-22,CITROEN,VF7VDB00,1987-04-03,,238.0,185.0,121.0,103.0,60.0
2024-04-22,RENAULT,VF1F40EP5,1997-01-10,,196.0,166.0,133.0,113.0,61.0
2024-04-22,PEUGEOT,VF3504V48,1990-09-20,,218.0,247.0,276.0,252.0,57.0
2024-04-22,PEUGEOT,15BD92,1992-10-09,,245.0,183.0,134.0,124.0,52.0
2024-04-22,RENAULT,R1170MAR,1982-08-06,,168.0,162.0,72.0,197.0,58.0
2024-04-22,RENAULT,KC08EF,2003-03-04,,254.0,250.0,151.0,127.0,62.0
2024-04-22,DACIA,UU1LSDHYH,2009-07-17,,237.0,252.0,184.0,148.0,71.0
2024-04-22,RENAULT,B53405,1994-07-27,,232.0,201.0,86.0,103.0,54.0
2024-04-22,MITSUBISHI,ENKJ3,2019-04-04,,340.0,322.0,306.0,295.0,69.0
2024-04-22,PEUGEOT,VF3504V48,1990-07-30,,205.0,217.0,187.0,187.0,55.0
2024-04-22,RENAULT,F40405,1993-06-15,,182.0,224.0,12.0,80.0,51.0
2024-04-22,MERCEDES,201122,1991-11-18,,247.0,208.0,200.0,172.0,66.0
2024-04-22,DACIA,OSDAW4,2014-02-05,,315.0,302.0,201.0,223.0,77.0
2024-04-22,CITROEN,VF77J9HKC,2016-04-01,,303.0,285.0,209.0,193.0,64.0
2024-04-22,TOYOTA,OCS12G,2009-02-10,,317.0,313.0,243.0,258.0,60.0
2024-04-22,RENAULT,B53T05,1995-02-07,,185.0,178.0,134.0,119.0,52.0
2024-04-22,RENAULT,B53J25,1994-01-21,,237.0,240.0,115.0,84.0,59.0
2024-04-22,FIAT,ZFA146000,2001-12-20,,200.0,205.0,120.0,93.0,66.0
2024-04-22,SKODA,1Z364,2012-05-04,,273.0,268.0,157.0,170.0,62.0
2024-04-22,DACIA,4SDAW4,2020-09-26,,239.0,199.0,145.0,124.0,61.0
2024-04-22,FORD,VCCZSD,1981-09-14,,340.0,318.0,214.0,189.0,55.0
2024-04-22,SUZUKI,TL52V,2002-09-12,,247.0,235.0,184.0,174.0,59.0
2024-04-22,DACIA,JSDBW4,2017-01-23,,242.0,263.0,191.0,219.0,70.0
2024-04-22,TOYOTA,EE110L,2000-08-29,,180.0,220.0,124.0,133.0,58.0
2024-04-22,TOYOTA,FR22G,2013-12-20,,321.0,302.0,219.0,252.0,57.0
2024-04-22,MERCEDES,201122,1991-11-18,,213.0,220.0,185.0,178.0,64.0
2024-04-22,RENAULT,5R0W0H,2018-12-31,,257.0,245.0,192.0,144.0,67.0
2024-04-22,DACIA,HSDAW5,2011-12-15,,255.0,230.0,137.0,194.0,61.0
2024-04-22,RENAULT,KW0BB5,2015-12-28,,316.0,314.0,196.0,189.0,68.0
2024-04-22,MERCEDES,201126,1986-10-01,,259.0,287.0,193.0,169.0,66.0
2024-04-22,ISUZU,TFR54HMR,1995-01-14,,410.0,300.0,253.0,253.0,69.0
2024-04-22,RENAULT,R1170MAR,1982-08-06,,220.0,213.0,82.0,108.0,60.0
2024-04-22,TOYOTA,CE120LAEMDS,2004-11-17,,275.0,224.0,127.0,105.0,60.0
2024-04-22,AUDI,8K20QH,2012-01-03,,326.0,364.0,228.0,245.0,74.0
2024-04-22,MERCEDES,202121,1997-11-11,,245.0,189.0,162.0,183.0,55.0
2024-04-22,DACIA,UU1BSDEKK,2011-04-27,,220.0,287.0,130.0,164.0,65.0
2024-04-22,CITROEN,VF7GJWJYB,2006-05-16,,232.0,215.0,181.0,157.0,55.0
2024-04-22,VOLKSWAGEN,1KP,2006-05-30,,318.0,303.0,179.0,196.0,67.0
2024-04-22,RENAULT,VF1KC1RCF,2010-11-02,,236.0,203.0,183.0,172.0,61.0
2024-04-22,CITROEN,VF7ZAZH00,1990-11-16,,154.0,188.0,77.0,92.0,64.0
2024-04-22,RENAULT,VF1KCOJBF,2005-07-06,,243.0,260.0,128.0,126.0,62.0
2024-04-22,RENAULT,VF1KCOJBF,2008-09-19,1377.0,232.0,258.0,137.0,148.0,56.0
2024-04-22,RENAULT,VF1KC07CF,2011-03-22,1504.0,237.0,241.0,216.0,180.0,58.0
2024-04-22,PEUGEOT,VF3GCWJYB,2008-01-08,1384.0,271.0,243.0,144.0,136.0,57.0
2024-04-22,MERCEDES,201,1985-01-01,1305.0,209.0,200.0,182.0,161.0,58.0
2024-04-22,RENAULT,VF1FC0JBF,2008-10-11,1134.0,229.0,214.0,114.0,127.0,60.0
2024-04-22,RENAULT,B53405,1990-01-19,1176.0,208.0,207.0,168.0,133.0,61.0
2024-04-22,BMW,HA5155F,1989-07-07,1624.0,224.0,224.0,248.0,251.0,58.0
2024-04-22,RENAULT,1354,1984-02-17,1012.0,233.0,228.0,159.0,120.0,62.0
2024-04-22,DACIA,0SDA44,2013-02-08,1306.0,269.0,251.0,142.0,155.0,63.0
2024-04-22,RENAULT,B53405,1991-08-22,1098.0,224.0,224.0,116.0,135.0,64.0
2024-04-22,DACIA,0SDA44,2013-02-08,1333.0,266.0,248.0,146.0,157.0,61.0
2024-04-22,MITSUBISHI,KA4TNENML,2013-03-20,1817.0,215.0,237.0,256.0,252.0,53.0
2024-04-22,MERCEDES,201122,1993-07-15,1363.0,222.0,200.0,160.0,157.0,54.0
2024-04-22,PEUGEOT,VF3GCWJYB,2007-03-20,1447.0,258.0,210.0,111.0,140.0,50.0
2024-04-22,DACIA,0SDAW,2020-03-03,1235.0,256.0,244.0,164.0,161.0,67.0
2024-04-22,DACIA,HSDAG3,2018-11-30,1391.0,283.0,265.0,170.0,157.0,63.0
2024-04-22,DACIA,0SDAWG,2018-04-26,1387.0,253.0,236.0,143.0,167.0,58.0
2024-04-22,DACIA,5SDAWG,2019-06-21,1117.0,246.0,214.0,133.0,113.0,63.0
2024-04-22,PEUGEOT,VF33C8HZM,2004-01-06,1261.0,272.0,239.0,125.0,136.0,61.0
2024-04-22,MERCEDES,202133,1999-04-09,1310.0,226.0,200.0,153.0,158.0,56.0
2024-04-22,RENAULT,VF1FC07BF,2013-07-10,1510.0,229.0,234.0,207.0,189.0,57.0
2024-04-22,RENAULT,5RTL0E,2017-04-21,1308.0,279.0,234.0,151.0,152.0,62.0
2024-04-22,DACIA,8SDBW4,2020-03-03,1496.0,245.0,245.0,227.0,227.0,63.0
2024-04-22,PEUGEOT,VF32MHFV0,2013-06-11,1001.0,185.0,173.0,128.0,99.0,58.0
2024-04-22,VOLKSWAGEN,19E,1986-01-01,1049.0,219.0,183.0,96.0,118.0,59.0
2024-04-22,FIAT,ZFA146000,1996-08-27,852.0,108.0,100.0,101.0,94.0,60.0
2024-04-22,DACIA,5SDAW4,2014-07-10,1225.0,218.0,207.0,134.0,142.0,57.0
2024-04-22,DACIA,0SDAW4,2021-04-01,1365.0,237.0,231.0,180.0,191.0,61.0
2024-04-22,RENAULT,KW0BB5,2017-07-05,1505.0,296.0,289.0,194.0,188.0,64.0
2024-04-22,RENAULT,LB270F,2006-08-31,1096.0,224.0,211.0,109.0,114.0,60.0
2024-04-22,VOLKSWAGEN,2K,2013-04-18,1624.0,277.0,325.0,129.0,134.0,53.0
2024-04-22,DACIA,8SDBW4,2018-04-23,1323.0,268.0,259.0,143.0,157.0,62.0
2024-04-22,VOLKSWAGEN,6NAEX24,1997-02-26,991.0,164.0,174.0,98.0,74.0,51.0
2024-04-22,DACIA,UU1LSDHJH,2012-10-18,1198.0,266.0,251.0,67.0,69.0,54.0
2024-04-22,TOYOTA,MBA33V,2006-09-01,1722.0,272.0,287.0,179.0,176.0,53.0
2024-04-22,RENAULT,5R0W0H,2019-12-10,1243.0,229.0,223.0,149.0,151.0,60.0
2024-04-22,FORD,NXXGC,2021-06-24,1360.0,280.0,276.0,154.0,148.0,63.0
2024-04-22,FORD,BFP/PG,1997-07-01,1385.0,294.0,275.0,107.0,78.0,54.0
2024-04-22,HYUNDAI,AN51BA,2016-06-29,991.0,208.0,214.0,54.0,60.0,54.0
2024-04-22,HONDA,GD17,2007-01-02,1104.0,230.0,212.0,120.0,124.0,62.0
2024-04-22,HYUNDAI,J3817G,2020-12-11,1686.0,319.0,330.0,145.0,164.0,56.0
2024-04-22,DACIA,0SDAW4,2019-04-22,1342.0,240.0,252.0,94.0,123.0,52.0
2024-04-22,FIAT,199BXC1A,2015-11-11,1231.0,244.0,241.0,129.0,150.0,62.0
2024-04-22,VOLKSWAGEN,1K,2008-11-27,1493.0,323.0,272.0,110.0,107.0,54.0
2024-04-22,PEUGEOT,VF32A8HZF,2005-05-24,1077.0,224.0,207.0,71.0,94.0,55.0
2024-04-22,FORD,AXXWPM,2019-04-19,1695.0,285.0,288.0,206.0,203.0,57.0
2024-04-22,RENAULT,VF1KCOJBF,2008-05-28,1236.0,242.0,239.0,127.0,143.0,60.0
2024-04-22,CITROEN,VDPB,1986-12-29,1095.0,183.0,188.0,120.0,129.0,56.0
2024-04-22,DACIA,4SDAW4,2016-05-16,1206.0,210.0,225.0,120.0,124.0,56.0
2024-04-22,DACIA,4SDAW4,2017-12-29,1163.0,229.0,213.0,139.0,150.0,62.0
2024-04-22,VOLKSWAGEN,1J,2001-01-11,1256.0,197.0,238.0,145.0,150.0,58.0
2024-04-22,VOLKSWAGEN,3C,2012-06-20,1595.0,269.0,271.0,147.0,160.0,53.0
2024-04-22,RENAULT,RJKFD0AB6R000C2611,2022-03-29,1656.0,246.0,255.0,275.0,286.0,64.0
2024-04-22,RENAULT,VF1LBO305,2002-03-12,1126.0,163.0,165.0,136.0,110.0,50.0
2024-04-22,KIA,PB815A,2015-09-18,1531.0,279.0,261.0,161.0,188.0,58.0
2024-04-22,RENAULT,VF1KC1RCF,2010-03-17,1331.0,212.0,219.0,145.0,146.0,54.0
2024-04-22,PEUGEOT,10AD92,1987-08-19,1024.0,176.0,151.0,75.0,123.0,51.0
2024-04-22,JEEP,BUAXM1115A,2020-01-09,1555.0,286.0,291.0,174.0,188.0,60.0
2024-04-22,PEUGEOT,10AA92,1986-11-18,1027.0,192.0,149.0,120.0,100.0,54.0
2024-04-22,CHERY,DB12B,2010-07-29,1020.0,186.0,177.0,91.0,113.0,55.0
2024-04-22,RENAULT,5R0W0H,2021-05-07,1293.0,200.0,202.0,140.0,141.0,52.0
2024-04-22,RENAULT,B53405,1995-05-05,1121.0,210.0,200.0,118.0,107.0,56.0
2024-04-22,CHEVROLET,TJ63T,2007-11-11,1145.0,192.0,184.0,124.0,122.0,54.0
2024-04-22,PEUGEOT,VF37BD9B2,1995-09-18,1177.0,199.0,171.0,148.0,132.0,55.0
2024-04-22,RENAULT,VF1KC07CF,2012-03-23,1274.0,188.0,208.0,151.0,127.0,52.0
2024-04-22,DACIA,0SDAW4,2016-05-11,1353.0,255.0,235.0,144.0,137.0,56.0
2024-04-22,DACIA,UU1LSDHYH,2008-11-28,1231.0,211.0,217.0,134.0,125.0,55.0
2024-04-22,DACIA,0SDAWG,2019-03-21,1367.0,265.0,256.0,167.0,178.0,63.0
2024-04-22,CITROEN,VF77T9HP0,2017-04-28,1722.0,241.0,228.0,221.0,220.0,52.0
2024-04-22,PEUGEOT,F3DGYT,2023-09-12,1673.0,271.0,260.0,212.0,193.0,55.0
2024-04-22,RENAULT,RJKFD0AB6R000C2611,2023-04-26,1850.0,253.0,252.0,242.0,265.0,54.0
2024-04-22,NISSAN,FCAF15,2017-01-26,1350.0,283.0,248.0,184.0,193.0,67.0
2024-04-22,AUDI,4G20TH,2013-10-09,1773.0,295.0,282.0,214.0,204.0,56.0
2024-04-22,CITROEN,VF7RC9HYB,2006-09-21,1530.0,221.0,274.0,167.0,162.0,53.0
2024-04-22,PEUGEOT,VF320AK32,1996-08-09,890.0,158.0,205.0,96.0,133.0,67.0
2024-04-22,RENAULT,VF1KC0JBF,2008-06-10,1245.0,209.0,227.0,136.0,126.0,56.0
2024-04-22,TOYOTA,LAN15LTRMDEN,2006-07-31,1735.0,313.0,318.0,249.0,219.0,63.0
2024-04-22,DACIA,UU1BSDAYH,2009-11-02,820.0,137.0,137.0,158.0,137.0,69.0
2024-04-22,TOYOTA,CDT250L,2004-03-05,1435.0,232.0,247.0,185.0,172.0,58.0
2024-04-22,BMW,WY31,2011-06-24,1710.0,301.0,309.0,254.0,264.0,66.0
2024-04-22,PEUGEOT,741A98,1987-01-01,915.0,182.0,174.0,117.0,129.0,66.0
2024-04-22,VOLKSWAGEN,1HX0,1994-04-12,1180.0,214.0,197.0,118.0,110.0,54.0
2024-04-22,RENAULT,BR120H,2007-09-11,1140.0,202.0,238.0,136.0,137.0,63.0
2024-04-22,DACIA,4SDAW4,2017-08-28,1060.0,200.0,213.0,105.0,108.0,59.0
2024-04-22,FORD,VCJZZS,1985-06-25,1840.0,337.0,393.0,261.0,218.0,66.0
2024-04-22,DACIA,5SDAWG,2020-02-24,1095.0,211.0,186.0,129.0,138.0,61.0
2024-04-22,DACIA,5SDAWG,2020-02-24,1095.0,211.0,186.0,129.0,138.0,61.0
2024-04-22,RENAULT,VF1FCOJBF,2004-01-02,1160.0,178.0,236.0,116.0,97.0,54.0
2024-04-22,MERCEDES,201126,1993-03-02,1250.0,222.0,218.0,180.0,183.0,64.0
2024-04-22,RENAULT,BR120H,2008-03-18,1120.0,193.0,207.0,141.0,133.0,60.0
2024-04-22,RENAULT,VF1FC1RBF,2009-08-01,1100.0,176.0,208.0,92.0,129.0,55.0
2024-04-22,PEUGEOT,VF3GCWJYB,2004-01-24,1185.0,208.0,189.0,112.0,107.0,52.0
2024-04-23,PEUGEOT,VF3CU9HP0,2017-04-21,1219.0,206.0,219.0,127.0,140.0,57.0
2024-04-23,SEAT,5F12F2,2015-04-08,1341.0,211.0,211.0,148.0,142.0,53.0
2024-04-23,DACIA,HSDAWE,2017-04-25,1341.0,211.0,211.0,148.0,142.0,53.0
2024-04-23,VOLKSWAGEN,3BG,2001-11-01,1341.0,211.0,211.0,148.0,142.0,53.0
2024-04-23,NISSAN,FDAJ11,2018-04-17,1341.0,211.0,211.0,148.0,142.0,53.0
2024-04-23,VOLKSWAGEN,1J,1999-11-03,1341.0,211.0,211.0,148.0,142.0,53.0
2024-04-23,PEUGEOT,VF35CWJZE,2003-03-28,1113.0,181.0,192.0,115.0,135.0,56.0
2024-04-23,RENAULT,JMOG06,2003-10-23,1341.0,211.0,211.0,148.0,142.0,53.0
2024-04-23,TOYOTA,KL3D3,2019-04-11,1113.0,181.0,192.0,115.0,135.0,56.0
2024-04-23,HYUNDAI,C741DB,2020-02-18,1268.0,227.0,217.0,125.0,132.0,55.0
2024-04-23,FIAT,199CXC1ADX,2009-01-09,1333.0,268.0,268.0,157.0,165.0,65.0
2024-04-23,DACIA,5SDAWG,2018-04-24,1159.0,193.0,227.0,129.0,135.0,59.0
2024-04-23,DACIA,UU1LSDAYH,2009-04-13,,,,,,60.0
2024-04-23,PEUGEOT,VF3GCWJYB,2010-06-01,,,,,,60.0
2024-04-23,MITSUBISHI,KA4TNJNML,2007-07-10,1113.0,181.0,192.0,115.0,135.0,56.0
2024-04-23,HYUNDAI,SH81,2009-04-14,1341.0,211.0,211.0,148.0,142.0,53.0
2024-04-23,RENAULT,B53T05,1993-12-17,1164.0,212.0,196.0,122.0,135.0,57.0
2024-04-23,DACIA,4SDAW4,2018-03-02,1597.0,297.0,253.0,200.0,155.0,57.0
2024-04-23,MERCEDES,203008,2005-06-17,1341.0,211.0,211.0,148.0,142.0,53.0
2024-04-23,RENAULT,VF1KCOJBF,2007-02-10,1313.0,199.0,205.0,139.0,178.0,54.0
2024-04-23,PEUGEOT,741A98,1987-01-09,1204.0,252.0,284.0,181.0,188.0,75.0
2024-04-23,RENAULT,KC08EF,2012-02-22,1305.0,285.0,177.0,169.0,156.0,60.0
2024-04-23,RENAULT,VF1FCEBF,2001-02-20,1263.0,223.0,220.0,122.0,138.0,56.0
2024-04-23,DACIA,0SDAW4,2020-02-12,1375.0,281.0,280.0,147.0,114.0,60.0
2024-04-23,PEUGEOT,VF3GCWJY,2005-12-06,1353.0,219.0,225.0,160.0,164.0,57.0
2024-04-23,VOLKSWAGEN,1K,2006-06-30,1557.0,312.0,345.0,154.0,155.0,62.0
2024-04-23,MITSUBISHI,K14TUNSE,1991-06-07,,,,,,60.0
2024-04-23,SKODA,NS736Z,2019-10-17,1113.0,181.0,192.0,115.0,135.0,56.0
2024-04-23,RENAULT,LB2405,2007-06-26,1241.0,206.0,229.0,129.0,148.0,57.0
2024-04-23,LAND ROVER,LSAAG6,2012-07-31,2342.0,276.0,262.0,461.0,458.0,62.0
2024-04-23,RENAULT,RFB00,2019-03-18,1341.0,211.0,211.0,148.0,142.0,53.0
2024-04-23,HYUNDAI,DC51SA,2010-07-22,,,,,,60.0
2024-04-23,RENAULT,B37300,1988-03-28,1065.0,178.0,198.0,135.0,179.0,65.0
2024-04-23,VOLKSWAGEN,9N,2004-09-30,1305.0,285.0,177.0,169.0,156.0,60.0
2024-04-23,DACIA,HSDAG3,2018-04-30,1060.0,211.0,205.0,136.0,159.0,67.0
2024-04-23,RENAULT,5R0W0H,2019-04-23,913.0,156.0,164.0,155.0,125.0,66.0
2024-04-23,SUZUKI,EDA21V,1997-09-30,913.0,156.0,164.0,155.0,125.0,66.0
2024-04-23,HYUNDAI,ZAD7BP,2004-11-12,1341.0,211.0,211.0,148.0,142.0,53.0
2024-04-23,MERCEDES,906637,2015-10-27,2636.0,612.0,620.0,592.0,595.0,92.0
2024-04-23,FIAT,178DXHIAN2A,2005-12-16,1204.0,252.0,284.0,181.0,188.0,75.0
2024-04-23,MITSUBISHI,LYV98W,2010-10-25,2394.0,392.0,382.0,332.0,309.0,59.0
2024-04-23,MAN,H46,2010-04-16,1939.0,325.0,347.0,258.0,217.0,59.0
2024-04-23,DACIA,5SDAWG,2016-03-10,1305.0,285.0,177.0,169.0,156.0,60.0
2024-04-23,DACIA,5SDAWG,2016-03-10,1215.0,204.0,204.0,124.0,121.0,53.0
2024-04-23,VOLVO,MZ74L0,2017-09-08,1506.0,277.0,249.0,219.0,196.0,62.0
2024-04-23,FORD,JA8,2013-07-15,1060.0,211.0,205.0,136.0,159.0,67.0
2024-04-23,CITROEN,MFDJYF,1997-04-29,1506.0,277.0,249.0,219.0,196.0,62.0
2024-04-23,RENAULT,VF1KC1RBF,2009-03-16,1060.0,211.0,205.0,136.0,159.0,67.0
2024-04-23,TOYOTA,KZJ95LGKMNX,1997-01-20,1939.0,325.0,347.0,258.0,217.0,59.0
2024-04-23,TOYOTA,LAN25L,2006-12-26,1710.0,278.0,274.0,201.0,205.0,56.0
2024-04-23,FIAT,ZFA178002,2002-02-12,960.0,186.0,177.0,116.0,111.0,61.0
2024-04-23,RENAULT,LB07CF,2004-10-01,1179.0,254.0,229.0,116.0,135.0,62.0
2024-04-23,DACIA,HSDAWE,2016-11-23,1241.0,206.0,229.0,129.0,148.0,57.0
2024-04-23,TOYOTA,TLD58E,2012-06-12,1392.0,216.0,222.0,142.0,145.0,52.0
2024-04-23,VOLKSWAGEN,5N123X,2011-01-05,1597.0,297.0,253.0,200.0,155.0,57.0
2024-04-23,RENAULT,KW0BB5,2015-04-23,1439.0,212.0,213.0,223.0,240.0,54.0
2024-04-23,DACIA,UU1LSDHJH,2011-04-01,1182.0,236.0,190.0,107.0,111.0,54.0
2024-04-23,SSANGYONG,TN0B1T,2016-02-18,1113.0,181.0,192.0,115.0,135.0,56.0
2024-04-23,HYUNDAI,ZBX7BA,2011-04-05,1179.0,254.0,229.0,116.0,135.0,62.0
2024-04-23,RENAULT,BC1GB6,2005-05-27,1341.0,211.0,211.0,148.0,142.0,53.0
2024-04-23,ISUZU,NQR71RL,2014-03-04,1241.0,206.0,229.0,129.0,148.0,57.0
2024-04-23,DACIA,UU1BSDEKK,2011-05-06,1215.0,209.0,203.0,115.0,116.0,52.0
2024-04-23,TOYOTA,LH114LBRMRS,2003-12-24,1694.0,271.0,299.0,180.0,170.0,54.0
2024-04-23,PEUGEOT,VF3WC8HZK,2008-04-22,960.0,186.0,177.0,116.0,111.0,61.0
2024-04-23,RENAULT,5R0W0H,2019-11-21,,,,,,60.0
2024-04-23,HYUNDAI,AC51GP,2006-02-03,913.0,156.0,164.0,155.0,125.0,66.0
2024-04-23,SEAT,5F12PX,2014-06-10,,,,,,60.0
2024-04-23,TOYOTA,BC9JE,2018-04-27,1426.0,263.0,230.0,164.0,169.0,58.0
2024-04-23,RENAULT,BMSF05,2008-02-01,1060.0,211.0,205.0,136.0,159.0,67.0
2024-04-23,RENAULT,LA1U05,2001-11-28,1197.0,246.0,263.0,169.0,138.0,68.0
2024-04-23,DACIA,4SDAW4,2017-06-17,1060.0,211.0,205.0,136.0,159.0,67.0
2024-04-23,RENAULT,VF1KC0JBF,2008-01-03,1379.0,230.0,242.0,147.0,145.0,55.0
2024-04-23,DACIA,4SDAW4,2018-04-11,1161.0,210.0,199.0,113.0,105.0,54.0
2024-04-23,DACIA,UU1LSDHYH,2008-11-20,1161.0,210.0,199.0,113.0,105.0,54.0
2024-04-23,RENAULT,BB8005,2013-04-02,1010.0,156.0,174.0,126.0,112.0,56.0
2024-04-23,FORD,JA85AEABH,2011-01-05,1506.0,277.0,249.0,219.0,196.0,62.0
2024-04-23,DACIA,5SDAWG,2017-04-04,1060.0,211.0,205.0,136.0,159.0,67.0
2024-04-23,FORD,XXXTTG,2020-08-17,1227.0,204.0,246.0,163.0,144.0,62.0
2024-04-23,MITSUBISHI,KA4TNENML,2008-10-24,1065.0,178.0,198.0,135.0,179.0,65.0
2024-04-23,LAND ROVER,LSAAG4,2011-06-07,1110.0,179.0,179.0,121.0,120.0,54.0
2024-04-23,BMW,JC31,2017-04-07,1506.0,277.0,249.0,219.0,196.0,62.0
2024-04-23,FIAT,323AXB1A01,2007-07-24,1241.0,206.0,229.0,129.0,148.0,57.0
2024-04-23,RENAULT,KW0BB5,2012-03-27,1060.0,211.0,205.0,136.0,159.0,67.0
2024-04-23,RENAULT,BR120H,2006-11-10,1134.0,233.0,222.0,105.0,107.0,58.0
2024-04-23,DACIA,5SDAWG,2019-02-21,1710.0,278.0,274.0,201.0,205.0,56.0
2024-04-23,CITROEN,SX9HJC/AOW,2019-04-05,1161.0,210.0,199.0,113.0,105.0,54.0
2024-04-23,DACIA,0SDAW4,2016-12-02,913.0,156.0,164.0,155.0,125.0,66.0
2024-04-23,TOYOTA,TLD58E,2011-03-08,1314.0,259.0,273.0,105.0,104.0,56.0
2024-04-23,HONDA,GK38,2018-04-24,960.0,186.0,177.0,116.0,111.0,61.0
2024-04-23,CITROEN,VF7VDPP00,1993-09-21,1204.0,252.0,284.0,181.0,188.0,75.0
2024-04-23,FORD,MXXGCB,2014-01-02,1134.0,233.0,222.0,105.0,107.0,58.0
2024-04-23,DACIA,UU1LSDAGH,2010-07-16,1064.0,198.0,197.0,111.0,110.0,57.0
2024-04-23,DACIA,0SDAW4,2018-04-04,1245.0,250.0,242.0,169.0,162.0,66.0
2024-04-23,RENAULT,BZ0A05,2010-01-04,960.0,186.0,177.0,116.0,111.0,61.0
2024-04-23,MITSUBISHI,KA4TNENML,2009-04-16,1313.0,199.0,205.0,139.0,178.0,54.0
2024-04-23,MARUTI,ECA11S,2000-02-01,619.0,112.0,130.0,102.0,73.0,68.0
2024-04-23,RENAULT,VF1KC0JBF,2008-04-07,1079.0,237.0,235.0,76.0,70.0,57.0
2024-04-23,PEUGEOT,VF33C9HXC,2007-11-22,,,,,,60.0
2024-04-23,VOLKSWAGEN,19E,1991-03-22,1005.0,165.0,183.0,69.0,114.0,52.0
2024-04-23,FORD,DXXGAK,2014-01-06,1294.0,308.0,317.0,141.0,135.0,70.0
2024-04-23,MERCEDES,253905,2018-04-26,1506.0,277.0,249.0,219.0,196.0,62.0
2024-04-23,PEUGEOT,741A98,1986-09-01,1065.0,178.0,198.0,135.0,179.0,65.0
2024-04-23,VOLKSWAGEN,1T,2010-02-24,1597.0,297.0,253.0,200.0,155.0,57.0
2024-04-23,DACIA,UU1LSDHJH,2011-04-28,1710.0,278.0,274.0,201.0,205.0,56.0
2024-04-23,DACIA,4SAW4,2020-09-16,1227.0,204.0,246.0,163.0,144.0,62.0
2024-04-23,RENAULT,1123,1982-12-22,913.0,156.0,164.0,155.0,125.0,66.0
2024-04-23,FIAT,178BXM1AAM,2000-12-26,1015.0,188.0,185.0,149.0,162.0,67.0
2024-04-23,RENAULT,KWOBB5,2013-04-26,2007.0,337.0,336.0,269.0,192.0,57.0
2024-04-23,ISUZU,TFR54H,2006-01-09,,266.0,237.0,230.0,264.0,57.0
2024-04-23,DACIA,0SDAW4,2019-04-24,1439.0,212.0,213.0,223.0,240.0,54.0
2024-04-23,DACIA,5SDAWG,2018-04-25,913.0,156.0,164.0,155.0,125.0,66.0
2024-04-23,VOLVO,F1034MR,1994-11-10,1353.0,242.0,261.0,139.0,148.0,59.0
2024-04-23,DACIA,HSDVH6,2018-08-10,1370.0,224.0,244.0,135.0,134.0,53.0
2024-04-23,AUDI,FY,2021-03-08,2051.0,361.0,354.0,178.0,197.0,53.0
2024-04-23,PEUGEOT,VF320AK22,1992-09-07,1020.0,179.0,182.0,119.0,87.0,55.0
2024-04-23,FORD,JXXGAH,2018-04-27,1219.0,240.0,234.0,187.0,189.0,69.0
2024-04-23,RENAULT,RJABD2AD6,2022-04-21,1226.0,227.0,209.0,129.0,136.0,57.0
2024-04-23,FORD,KKXTP6,2021-04-05,1663.0,236.0,245.0,268.0,274.0,62.0
2024-04-23,FIAT,323AXB1A01,2007-07-24,1241.0,206.0,229.0,129.0,148.0,57.0
2024-04-23,DACIA,0SDAWG,2020-09-29,1415.0,238.0,200.0,187.0,187.0,57.0
2024-04-23,RENAULT,LAONM5,2000-12-06,1064.0,198.0,197.0,111.0,110.0,57.0
2024-04-23,PEUGEOT,VF34BD9B2,1994-11-02,1241.0,206.0,229.0,129.0,148.0,57.0
2024-04-23,DACIA,UU1LSDAYH,2009-02-13,1110.0,179.0,179.0,121.0,120.0,54.0
